,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
37,0,0,370.0,0,2000,500,0.0012135571350241024
38,0,0,380.0,0,2000,500,0.0011954896231028012
39,0,0,390.0,0,2000,500,0.0011772201191523786
40,0,0,400.0,0,2000,500,0.0011587662110450966
41,0,0,410.0,0,2000,500,0.0011401454339552818
42,0,0,420.0,0,2000,500,0.0011213752433578222
43,0,0,430.0,0,2000,500,0.0011024729886132526
44,0,0,440.0,0,2000,500,0.0010834558871928633
45,0,0,450.0,0,2000,500,0.001064340999594615
46,0,0,460.0,0,2000,500,0.0010451452049978916
47,0,0,470.0,0,2000,500,0.0010258851777022427
48,0,0,480.0,0,2000,500,0.0010065773643923104
49,0,0,490.0,0,2000,500,0.0009872379622680926
50,0,0,500.0,0,2000,500,0.0009678828980765735
51,0,0,510.0,0,2000,500,0.0009485278080775951
52,0,0,520.0,0,2000,500,0.0009291880189736165
53,0,0,530.0,0,2000,500,0.0009098785298297686
54,0,0,540.0,0,2000,500,0.0008906139950073411
55,0,0,550.0,0,2000,500,0.0008714087081305682
56,0,0,560.0,0,2000,500,0.0008522765871033051
57,0,0,570.0,0,2000,500,0.0008332311601889327
58,0,0,580.0,0,2000,500,0.0008142855531636004
59,0,0,590.0,0,2000,500,0.0007954524775497278
60,0,0,600.0,0,2000,500,0.0007767442199335353
61,0,0,610.0,0,2000,500,0.0007581726323673014
62,0,0,620.0,0,2000,500,0.0007397491238540166
63,0,0,630.0,0,2000,500,0.0007214846529091693
64,0,0,640.0,0,2000,500,0.0007033897211915477
65,0,0,650.0,0,2000,500,0.0006854743681921756
66,0,0,660.0,0,2000,500,0.0006677481669678469
67,0,0,670.0,0,2000,500,0.0006502202209031712
68,0,0,680.0,0,2000,500,0.0006328991614826076
69,0,0,690.0,0,2000,500,0.0006157931470516486
70,0,0,700.0,0,2000,500,0.0005989098625441293
71,0,0,710.0,0,2000,500,0.000582256520150574
72,0,0,720.0,0,2000,500,0.0005658398609005701
73,0,0,730.0,0,2000,500,0.000549666157130371
74,0,0,740.0,0,2000,500,0.0005337412158052799
75,0,0,750.0,0,2000,500,0.0005180703826648621
76,0,0,760.0,0,2000,500,0.0005026585471576701
77,0,0,770.0,0,2000,500,0.00048751014813094455
78,0,0,780.0,0,2000,500,0.0004726291802396844
79,0,0,790.0,0,2000,500,0.0004580192010385403
80,0,0,800.0,0,2000,500,0.00044368333871920655
81,0,0,810.0,0,2000,500,0.00042962430045533106
82,0,0,820.0,0,2000,500,0.000415844381316462
83,0,0,830.0,0,2000,500,0.0004023454737121749
84,0,0,840.0,0,2000,500,0.00038912907732728823
85,0,0,850.0,0,2000,500,0.0003761963095089697
86,0,0,860.0,0,2000,500,0.00036354791606655533
87,0,0,870.0,0,2000,500,0.00035118428244504656
88,0,0,880.0,0,2000,500,0.0003391054452335116
89,0,0,890.0,0,2000,500,0.00032731110396999076
90,0,0,900.0,0,2000,500,0.0003158006332049915
91,0,0,910.0,0,2000,500,0.0003045730947862379
92,0,0,920.0,0,2000,500,0.00029362725032802857
93,0,0,930.0,0,2000,500,0.0002829615738293255
94,0,0,940.0,0,2000,500,0.00027257426440555993
95,0,0,950.0,0,2000,500,0.00026246325910007646
96,0,0,960.0,0,2000,500,0.0002526262457421519
97,0,0,970.0,0,2000,500,0.00024306067581960256
98,0,0,980.0,0,2000,500,0.00023376377733513436
99,0,0,990.0,0,2000,500,0.00022473256761678474
100,0,0,1000.0,0,2000,500,0.00021596386605404804
101,0,0,1010.0,0,2000,500,0.00020745430673256034
102,0,0,1020.0,0,2000,500,0.00019920035094154263
103,0,0,1030.0,0,2000,500,0.00019119829952954844
104,0,0,1040.0,0,2000,500,0.00018344430508543996
105,0,0,1050.0,0,2000,500,0.00017593438392290861
106,0,0,1060.0,0,2000,500,0.00016866442784826006
107,0,0,1070.0,0,2000,500,0.00016163021569259842
108,0,0,1080.0,0,2000,500,0.0001548274245909576
109,0,0,1090.0,0,2000,500,0.0001482516409923385
110,0,0,1100.0,0,2000,500,0.00014189837138601556
111,0,0,1110.0,0,2000,500,0.0001357630527308634
112,0,0,1120.0,0,2000,500,0.00012984106257583314
113,0,0,1130.0,0,2000,500,0.00012412772886105276
114,0,0,1140.0,0,2000,500,0.00011861833939036108
115,0,0,1150.0,0,2000,500,0.00011330815096737686
116,0,0,1160.0,0,2000,500,0.0001081923981884754
117,0,0,1170.0,0,2000,500,0.00010326630188727509
118,0,0,1180.0,0,2000,500,9.85250772264304e-05
119,0,0,1190.0,0,2000,500,9.3963941433682e-05
120,0,0,1200.0,0,2000,500,8.957812118022439e-05
121,0,0,1210.0,0,2000,500,8.536285960052025e-05
122,0,0,1220.0,0,2000,500,8.131342295370893e-05
123,0,0,1230.0,0,2000,500,7.74251069277301e-05
124,0,0,1240.0,0,2000,500,7.369324258820731e-05
125,0,0,1250.0,0,2000,500,7.011320197501035e-05
126,0,0,1260.0,0,2000,500,6.668040335023779e-05
127,0,0,1270.0,0,2000,500,6.339031610213445e-05
128,0,0,1280.0,0,2000,500,6.0238465310178885e-05
129,0,0,1290.0,0,2000,500,5.722043597724608e-05
130,0,0,1300.0,0,2000,500,5.433187693536836e-05
131,0,0,1310.0,0,2000,500,5.156850443218609e-05
132,0,0,1320.0,0,2000,500,4.8926105405696045e-05
133,0,0,1330.0,0,2000,500,4.6400540455374094e-05
134,0,0,1340.0,0,2000,500,4.3987746518166224e-05
135,0,0,1350.0,0,2000,500,4.1683739258214764e-05
136,0,0,1360.0,0,2000,500,3.9484615179509835e-05
137,0,0,1370.0,0,2000,500,3.7386553470935747e-05
138,0,0,1380.0,0,2000,500,3.538581759341724e-05
139,0,0,1390.0,0,2000,500,3.3478756619062624e-05
140,0,0,1400.0,0,2000,500,3.1661806332352986e-05
141,0,0,1410.0,0,2000,500,2.9931490103538423e-05
142,0,0,1420.0,0,2000,500,2.828441954447748e-05
143,0,0,1430.0,0,2000,500,2.6717294957194108e-05
144,0,0,1440.0,0,2000,500,2.522690558543173e-05
145,0,0,1450.0,0,2000,500,2.3810129679456288e-05
146,0,0,1460.0,0,2000,500,2.2463934384302006e-05
147,0,0,1470.0,0,2000,500,2.118537546156794e-05
148,0,0,1480.0,0,2000,500,1.9971596854759524e-05
149,0,0,1490.0,0,2000,500,1.881983010803253e-05
150,0,0,1500.0,0,2000,500,1.7727393648035675e-05
151,0,0,1510.0,0,2000,500,1.669169193836693e-05
152,0,0,1520.0,0,2000,500,1.571021451595807e-05
153,0,0,1530.0,0,2000,500,1.4780534918483375e-05
154,0,0,1540.0,0,2000,500,1.3900309511655669e-05
155,0,0,1550.0,0,2000,500,1.3067276225024696e-05
156,0,0,1560.0,0,2000,500,1.2279253204633474e-05
157,0,0,1570.0,0,2000,500,1.1534137390618139e-05
158,0,0,1580.0,0,2000,500,1.0829903027557439e-05
159,0,0,1590.0,0,2000,500,1.0164600115091341e-05
160,0,0,1600.0,0,2000,500,9.5363528060356e-06
161,0,0,1610.0,0,2000,500,8.94335775892173e-06
162,0,0,1620.0,0,2000,500,8.38388245159103e-06
163,0,0,1630.0,0,2000,500,7.856263462168776e-06
164,0,0,1640.0,0,2000,500,7.3589047234407395e-06
165,0,0,1650.0,0,2000,500,6.890275756351011e-06
166,0,0,1660.0,0,2000,500,6.448909888037762e-06
167,0,0,1670.0,0,2000,500,6.033402459523774e-06
168,0,0,1680.0,0,2000,500,5.64240902788165e-06
169,0,0,1690.0,0,2000,500,5.274643567400931e-06
170,0,0,1700.0,0,2000,500,4.928876673996177e-06
171,0,0,1710.0,0,2000,500,4.603933776812427e-06
172,0,0,1720.0,0,2000,500,4.298693360708081e-06
173,0,0,1730.0,0,2000,500,4.012085203024989e-06
174,0,0,1740.0,0,2000,500,3.7430886277930928e-06
175,0,0,1750.0,0,2000,500,3.4907307802615817e-06
176,0,0,1760.0,0,2000,500,3.2540849244013626e-06
177,0,0,1770.0,0,2000,500,3.032268765784776e-06
178,0,0,1780.0,0,2000,500,2.824442802018087e-06
179,0,0,1790.0,0,2000,500,2.6298087026808538e-06
180,0,0,1800.0,0,2000,500,2.447607720513635e-06
181,0,0,1810.0,0,2000,500,2.2771191353921375e-06
182,0,0,1820.0,0,2000,500,2.117658732431621e-06
183,0,0,1830.0,0,2000,500,1.9685773153803784e-06
184,0,0,1840.0,0,2000,500,1.829259256285314e-06
185,0,0,1850.0,0,2000,500,1.6991210822461304e-06
186,0,0,1860.0,0,2000,500,1.577610099917134e-06
187,0,0,1870.0,0,2000,500,1.4642030582673746e-06
188,0,0,1880.0,0,2000,500,1.3584048499703109e-06
189,0,0,1890.0,0,2000,500,1.2597472516635673e-06
190,0,0,1900.0,0,2000,500,1.1677877031972304e-06
191,0,0,1910.0,0,2000,500,1.0821081258755002e-06
192,0,0,1920.0,0,2000,500,1.0023137795909974e-06
193,0,0,1930.0,0,2000,500,9.280321586535676e-07
194,0,0,1940.0,0,2000,500,8.589119260256105e-07
195,0,0,1950.0,0,2000,500,7.946218855936738e-07
196,0,0,1960.0,0,2000,500,7.348499920309427e-07
197,0,0,1970.0,0,2000,500,6.793023977371063e-07
198,0,0,1980.0,0,2000,500,6.277025362805606e-07
199,0,0,1990.0,0,2000,500,5.79790241712773e-07
200,0,0,2000.0,0,2000,500,5.353251856428256e-07
0,0,1,0.0,0,1000,500,0.0015963044467881822
1,0,1,10.0,0,1000,500,0.0015960297899331875
2,0,1,20.0,0,1000,500,0.001595120719351517
3,0,1,30.0,0,1000,500,0.0015935786231769905
4,0,1,40.0,0,1000,500,0.0015914056720353056
5,0,1,50.0,0,1000,500,0.0015886048117904968
6,0,1,60.0,0,1000,500,0.001585179759097527
7,0,1,70.0,0,1000,500,0.001581134995494
8,0,1,80.0,0,1000,500,0.001576475760050684
9,0,1,90.0,0,1000,500,0.0015712080406045526
10,0,1,100.0,0,1000,500,0.0015653385636020174
11,0,1,110.0,0,1000,500,0.0015588747825838608
12,0,1,120.0,0,1000,500,0.0015518248653471046
13,0,1,130.0,0,1000,500,0.001544197679822655
14,0,1,140.0,0,1000,500,0.001536002778711003
15,0,1,150.0,0,1000,500,0.001527250382921566
16,0,1,160.0,0,1000,500,0.0015179513638643703
17,0,1,170.0,0,1000,500,0.0015081172246457321
18,0,1,180.0,0,1000,500,0.0014977600802223417
19,0,1,190.0,0,1000,500,0.0014868926365707157
20,0,1,200.0,0,1000,500,0.0014755281689313323
21,0,1,210.0,0,1000,500,0.00146368049918889
22,0,1,220.0,0,1000,500,0.0014513639724520507
23,0,1,230.0,0,1000,500,0.0014385934328976998
24,0,1,240.0,0,1000,500,0.0014253841989462007
25,0,1,250.0,0,1000,500,0.0014117520378353473
26,0,1,260.0,0,1000,500,0.001397713139661657
27,0,1,270.0,0,1000,500,0.0013832840909584043
28,0,1,280.0,0,1000,500,0.0013684818478802456
29,0,1,290.0,0,1000,500,0.0013533237090645447
30,0,1,300.0,0,1000,500,0.001337827288239489
31,0,1,310.0,0,1000,500,0.001322010486648839
32,0,1,320.0,0,1000,500,0.0013058914653626748
33,0,1,330.0,0,1000,500,0.001289488617542765
34,0,1,340.0,0,1000,500,0.0012728205407302473
35,0,1,350.0,0,1000,500,0.0012559060092221224
36,0,1,360.0,0,1000,500,0.0012387639466016666
37,0,1,370.0,0,1000,500,0.0012214133984862713
38,0,1,380.0,0,1000,500,0.0012038735055543922
39,0,1,390.0,0,1000,500,0.0011861634769113002
40,0,1,400.0,0,1000,500,0.0011683025638511324
41,0,1,410.0,0,1000,500,0.0011503100340703731
42,0,1,420.0,0,1000,500,0.0011322051463853796
43,0,1,430.0,0,1000,500,0.0011140071260038707
44,0,1,440.0,0,1000,500,0.0010957351403974966
45,0,1,450.0,0,1000,500,0.0010774082758196397
46,0,1,460.0,0,1000,500,0.0010590455145095472
47,0,1,470.0,0,1000,500,0.001040665712620726
48,0,1,480.0,0,1000,500,0.0010222875789082687
49,0,1,490.0,0,1000,500,0.0010039296542064596
50,0,1,500.0,0,1000,500,0.0009856102917246091
51,0,1,510.0,0,1000,500,0.0009673476381856276
52,0,1,520.0,0,1000,500,0.0009491596158283759
53,0,1,530.0,0,1000,500,0.0009310639052913365
54,0,1,540.0,0,1000,500,0.000913077929391643
55,0,1,550.0,0,1000,500,0.0008952188378100246
56,0,1,560.0,0,1000,500,0.0008775034926887368
57,0,1,570.0,0,1000,500,0.0008599484551461269
58,0,1,580.0,0,1000,500,0.000842569972708078
59,0,1,590.0,0,1000,500,0.0008253839676532662
60,0,1,600.0,0,1000,500,0.0008084060262658882
61,0,1,610.0,0,1000,500,0.0007916513889863639
62,0,1,620.0,0,1000,500,0.0007751349414474338
63,0,1,630.0,0,1000,500,0.0007588712063801051
64,0,1,640.0,0,1000,500,0.0007428743363710574
65,0,1,650.0,0,1000,500,0.0007271581074503903
66,0,1,660.0,0,1000,500,0.0007117359134860132
67,0,1,670.0,0,1000,500,0.0006966207613585453
68,0,1,680.0,0,1000,500,0.0006818252668883036
69,0,1,690.0,0,1000,500,0.0006673616514838348
70,0,1,700.0,0,1000,500,0.0006532417394794978
71,0,1,710.0,0,1000,500,0.0006394769561278201
72,0,1,720.0,0,1000,500,0.000626078326210749
73,0,1,730.0,0,1000,500,0.0006130564732325054
74,0,1,740.0,0,1000,500,0.0006004216191555176
75,0,1,750.0,0,1000,500,0.0005881835846398725
76,0,1,760.0,0,1000,500,0.0005763517897458773
77,0,1,770.0,0,1000,500,0.0005649352550586746
78,0,1,780.0,0,1000,500,0.0005539426031933933
79,0,1,790.0,0,1000,500,0.0005433820606390606
80,0,1,800.0,0,1000,500,0.000533261459899431
81,0,1,810.0,0,1000,500,0.000523588241889013
82,0,1,820.0,0,1000,500,0.0005143694585428924
83,0,1,830.0,0,1000,500,0.00050561177559945
84,0,1,840.0,0,1000,500,0.0004973214755157637
85,0,1,850.0,0,1000,500,0.0004895044604763465
86,0,1,860.0,0,1000,500,0.0004821662554569165
87,0,1,870.0,0,1000,500,0.00047531201130609937
88,0,1,880.0,0,1000,500,0.0004689465078093447
89,0,1,890.0,0,1000,500,0.00046307415670085423
90,0,1,900.0,0,1000,500,0.000457699004591007
91,0,1,910.0,0,1000,500,0.00045282473577857647
92,0,1,920.0,0,1000,500,0.0004484546749189861
93,0,1,930.0,0,1000,500,0.0004445917895219239
94,0,1,940.0,0,1000,500,0.00044123869225382
95,0,1,950.0,0,1000,500,0.00043839764302298505
96,0,1,960.0,0,1000,500,0.00043607055082759186
97,0,1,970.0,0,1000,500,0.000434258975349151
98,0,1,980.0,0,1000,500,0.0004329641282766771
99,0,1,990.0,0,1000,500,0.00043218687434934514
100,0,1,1000.0,0,1000,500,0.00043192773210809607
101,0,1,1010.0,0,1000,500,0.0
102,0,1,1020.0,0,1000,500,0.0
103,0,1,1030.0,0,1000,500,0.0
104,0,1,1040.0,0,1000,500,0.0
105,0,1,1050.0,0,1000,500,0.0
106,0,1,1060.0,0,1000,500,0.0
107,0,1,1070.0,0,1000,500,0.0
108,0,1,1080.0,0,1000,500,0.0
109,0,1,1090.0,0,1000,500,0.0
110,0,1,1100.0,0,1000,500,0.0
111,0,1,1110.0,0,1000,500,0.0
112,0,1,1120.0,0,1000,500,0.0
113,0,1,1130.0,0,1000,500,0.0
114,0,1,1140.0,0,1000,500,0.0
115,0,1,1150.0,0,1000,500,0.0
116,0,1,1160.0,0,1000,500,0.0
117,0,1,1170.0,0,1000,500,0.0
118,0,1,1180.0,0,1000,500,0.0
119,0,1,1190.0,0,1000,500,0.0
120,0,1,1200.0,0,1000,500,0.0
121,0,1,1210.0,0,1000,500,0.0
122,0,1,1220.0,0,1000,500,0.0
123,0,1,1230.0,0,1000,500,0.0
124,0,1,1240.0,0,1000,500,0.0
125,0,1,1250.0,0,1000,500,0.0
126,0,1,1260.0,0,1000,500,0.0
127,0,1,1270.0,0,1000,500,0.0
128,0,1,1280.0,0,1000,500,0.0
129,0,1,1290.0,0,1000,500,0.0
130,0,1,1300.0,0,1000,500,0.0
131,0,1,1310.0,0,1000,500,0.0
132,0,1,1320.0,0,1000,500,0.0
133,0,1,1330.0,0,1000,500,0.0
134,0,1,1340.0,0,1000,500,0.0
135,0,1,1350.0,0,1000,500,0.0
136,0,1,1360.0,0,1000,500,0.0
137,0,1,1370.0,0,1000,500,0.0
138,0,1,1380.0,0,1000,500,0.0
139,0,1,1390.0,0,1000,500,0.0
140,0,1,1400.0,0,1000,500,0.0
141,0,1,1410.0,0,1000,500,0.0
142,0,1,1420.0,0,1000,500,0.0
143,0,1,1430.0,0,1000,500,0.0
144,0,1,1440.0,0,1000,500,0.0
145,0,1,1450.0,0,1000,500,0.0
146,0,1,1460.0,0,1000,500,0.0
147,0,1,1470.0,0,1000,500,0.0
148,0,1,1480.0,0,1000,500,0.0
149,0,1,1490.0,0,1000,500,0.0
150,0,1,1500.0,0,1000,500,0.0
151,0,1,1510.0,0,1000,500,0.0
152,0,1,1520.0,0,1000,500,0.0
153,0,1,1530.0,0,1000,500,0.0
154,0,1,1540.0,0,1000,500,0.0
155,0,1,1550.0,0,1000,500,0.0
156,0,1,1560.0,0,1000,500,0.0
157,0,1,1570.0,0,1000,500,0.0
158,0,1,1580.0,0,1000,500,0.0
159,0,1,1590.0,0,1000,500,0.0
160,0,1,1600.0,0,1000,500,0.0
161,0,1,1610.0,0,1000,500,0.0
162,0,1,1620.0,0,1000,500,0.0
163,0,1,1630.0,0,1000,500,0.0
164,0,1,1640.0,0,1000,500,0.0
165,0,1,1650.0,0,1000,500,0.0
166,0,1,1660.0,0,1000,500,0.0
167,0,1,1670.0,0,1000,500,0.0
168,0,1,1680.0,0,1000,500,0.0
169,0,1,1690.0,0,1000,500,0.0
170,0,1,1700.0,0,1000,500,0.0
171,0,1,1710.0,0,1000,500,0.0
172,0,1,1720.0,0,1000,500,0.0
173,0,1,1730.0,0,1000,500,0.0
174,0,1,1740.0,0,1000,500,0.0
175,0,1,1750.0,0,1000,500,0.0
176,0,1,1760.0,0,1000,500,0.0
177,0,1,1770.0,0,1000,500,0.0
178,0,1,1780.0,0,1000,500,0.0
179,0,1,1790.0,0,1000,500,0.0
180,0,1,1800.0,0,1000,500,0.0
181,0,1,1810.0,0,1000,500,0.0
182,0,1,1820.0,0,1000,500,0.0
183,0,1,1830.0,0,1000,500,0.0
184,0,1,1840.0,0,1000,500,0.0
185,0,1,1850.0,0,1000,500,0.0
186,0,1,1860.0,0,1000,500,0.0
187,0,1,1870.0,0,1000,500,0.0
188,0,1,1880.0,0,1000,500,0.0
189,0,1,1890.0,0,1000,500,0.0
190,0,1,1900.0,0,1000,500,0.0
191,0,1,1910.0,0,1000,500,0.0
192,0,1,1920.0,0,1000,500,0.0
193,0,1,1930.0,0,1000,500,0.0
194,0,1,1940.0,0,1000,500,0.0
195,0,1,1950.0,0,1000,500,0.0
196,0,1,1960.0,0,1000,500,0.0
197,0,1,1970.0,0,1000,500,0.0
198,0,1,1980.0,0,1000,500,0.0
199,0,1,1990.0,0,1000,500,0.0
200,0,1,2000.0,0,1000,500,0.0
0,0,2,0.0,0,750,500,0.001631223908898611
1,0,2,10.0,0,750,500,0.0016309615217378743
2,0,2,20.0,0,750,500,0.001630174828185954
3,0,2,30.0,0,750,500,0.0016288652311593045
4,0,2,40.0,0,750,500,0.0016270350659392326
5,0,2,50.0,0,750,500,0.0016246875958093843
6,0,2,60.0,0,750,500,0.0016218270059615667
7,0,2,70.0,0,750,500,0.0016184583956831585
8,0,2,80.0,0,750,500,0.001614587768843128
9,0,2,90.0,0,750,500,0.0016102220226973068
10,0,2,100.0,0,750,500,0.0016053689350372091
11,0,2,110.0,0,750,500,0.0016000371497101817
12,0,2,120.0,0,750,500,0.0015942361605421425
13,0,2,130.0,0,750,500,0.001587976293697492
14,0,2,140.0,0,750,500,0.0015812686885140364
15,0,2,150.0,0,750,500,0.0015741252768538855
16,0,2,160.0,0,750,500,0.001566558761014289
17,0,2,170.0,0,750,500,0.0015585825902452496
18,0,2,180.0,0,750,500,0.0015502109359234878
19,0,2,190.0,0,750,500,0.0015414586654349106
20,0,2,200.0,0,750,500,0.0015323413148201832
21,0,2,210.0,0,750,500,0.0015228750602402676
22,0,2,220.0,0,750,500,0.0015130766883209197
23,0,2,230.0,0,750,500,0.0015029635654370743
24,0,2,240.0,0,750,500,0.0014925536059998302
25,0,2,250.0,0,750,500,0.0014818652398103577
26,0,2,260.0,0,750,500,0.0014709173785464726
27,0,2,270.0,0,750,500,0.001459729381448894
28,0,2,280.0,0,750,500,0.0014483210202752646
29,0,2,290.0,0,750,500,0.0014367124435909332
30,0,2,300.0,0,750,500,0.0014249241404662306
31,0,2,310.0,0,750,500,0.001412976903650512
32,0,2,320.0,0,750,500,0.0014008917922936554
33,0,2,330.0,0,750,500,0.0013886900942858967
34,0,2,340.0,0,750,500,0.00137639328828697
35,0,2,350.0,0,750,500,0.0013640230055153941
36,0,2,360.0,0,750,500,0.001351600991368504
37,0,2,370.0,0,750,500,0.0013391490669434228
38,0,2,380.0,0,750,500,0.0013266890905286044
39,0,2,390.0,0,750,500,0.0013142429191349055
40,0,2,400.0,0,750,500,0.0013018323701343092
41,0,2,410.0,0,750,500,0.0012894791830734959
42,0,2,420.0,0,750,500,0.0012772049817283708
43,0,2,430.0,0,750,500,0.0012650312364645047
44,0,2,440.0,0,750,500,0.001252979226967149
45,0,2,450.0,0,750,500,0.0012410700054031173
46,0,2,460.0,0,750,500,0.0012293243600753623
47,0,2,470.0,0,750,500,0.001217762779629528
48,0,2,480.0,0,750,500,0.0012064054178701337
49,0,2,490.0,0,750,500,0.0011952720592423658
50,0,2,500.0,0,750,500,0.001184114426723443
51,0,2,510.0,0,750,500,0.0011732603756943799
52,0,2,520.0,0,750,500,0.0011629517963087509
53,0,2,530.0,0,750,500,0.0011529392056493712
54,0,2,540.0,0,750,500,0.0011432402407494928
55,0,2,550.0,0,750,500,0.0011338719672306446
56,0,2,560.0,0,750,500,0.001124850851508865
57,0,2,570.0,0,750,500,0.0011161927340182583
58,0,2,580.0,0,750,500,0.001107912803491629
59,0,2,590.0,0,750,500,0.0011000255723359656
60,0,2,600.0,0,750,500,0.0010925448531385268
61,0,2,610.0,0,750,500,0.0010854837363372923
62,0,2,620.0,0,750,500,0.0010788545690875282
63,0,2,630.0,0,750,500,0.0010726689353542159
64,0,2,640.0,0,750,500,0.001066937637258103
65,0,2,650.0,0,750,500,0.0010616706777011452
66,0,2,660.0,0,750,500,0.0010568772442951352
67,0,2,670.0,0,750,500,0.001052565694615346
68,0,2,680.0,0,750,500,0.0010487435427990696
69,0,2,690.0,0,750,500,0.0010454174475069795
70,0,2,700.0,0,750,500,0.001042593201263336
71,0,2,710.0,0,750,500,0.0010402757211891143
72,0,2,720.0,0,750,500,0.0010384690411402546
73,0,2,730.0,0,750,500,0.0010371763052613155
74,0,2,740.0,0,750,500,0.00103639976296295
75,0,2,750.0,0,750,500,0.0010361407653297241
76,0,2,760.0,0,750,500,0.0
77,0,2,770.0,0,750,500,0.0
78,0,2,780.0,0,750,500,0.0
79,0,2,790.0,0,750,500,0.0
80,0,2,800.0,0,750,500,0.0
81,0,2,810.0,0,750,500,0.0
82,0,2,820.0,0,750,500,0.0
83,0,2,830.0,0,750,500,0.0
84,0,2,840.0,0,750,500,0.0
85,0,2,850.0,0,750,500,0.0
86,0,2,860.0,0,750,500,0.0
87,0,2,870.0,0,750,500,0.0
88,0,2,880.0,0,750,500,0.0
89,0,2,890.0,0,750,500,0.0
90,0,2,900.0,0,750,500,0.0
91,0,2,910.0,0,750,500,0.0
92,0,2,920.0,0,750,500,0.0
93,0,2,930.0,0,750,500,0.0
94,0,2,940.0,0,750,500,0.0
95,0,2,950.0,0,750,500,0.0
96,0,2,960.0,0,750,500,0.0
97,0,2,970.0,0,750,500,0.0
98,0,2,980.0,0,750,500,0.0
99,0,2,990.0,0,750,500,0.0
100,0,2,1000.0,0,750,500,0.0
101,0,2,1010.0,0,750,500,0.0
102,0,2,1020.0,0,750,500,0.0
103,0,2,1030.0,0,750,500,0.0
104,0,2,1040.0,0,750,500,0.0
105,0,2,1050.0,0,750,500,0.0
106,0,2,1060.0,0,750,500,0.0
107,0,2,1070.0,0,750,500,0.0
108,0,2,1080.0,0,750,500,0.0
109,0,2,1090.0,0,750,500,0.0
110,0,2,1100.0,0,750,500,0.0
111,0,2,1110.0,0,750,500,0.0
112,0,2,1120.0,0,750,500,0.0
113,0,2,1130.0,0,750,500,0.0
114,0,2,1140.0,0,750,500,0.0
115,0,2,1150.0,0,750,500,0.0
116,0,2,1160.0,0,750,500,0.0
117,0,2,1170.0,0,750,500,0.0
118,0,2,1180.0,0,750,500,0.0
119,0,2,1190.0,0,750,500,0.0
120,0,2,1200.0,0,750,500,0.0
121,0,2,1210.0,0,750,500,0.0
122,0,2,1220.0,0,750,500,0.0
123,0,2,1230.0,0,750,500,0.0
124,0,2,1240.0,0,750,500,0.0
125,0,2,1250.0,0,750,500,0.0
126,0,2,1260.0,0,750,500,0.0
127,0,2,1270.0,0,750,500,0.0
128,0,2,1280.0,0,750,500,0.0
129,0,2,1290.0,0,750,500,0.0
130,0,2,1300.0,0,750,500,0.0
131,0,2,1310.0,0,750,500,0.0
132,0,2,1320.0,0,750,500,0.0
133,0,2,1330.0,0,750,500,0.0
134,0,2,1340.0,0,750,500,0.0
135,0,2,1350.0,0,750,500,0.0
136,0,2,1360.0,0,750,500,0.0
137,0,2,1370.0,0,750,500,0.0
138,0,2,1380.0,0,750,500,0.0
139,0,2,1390.0,0,750,500,0.0
140,0,2,1400.0,0,750,500,0.0
141,0,2,1410.0,0,750,500,0.0
142,0,2,1420.0,0,750,500,0.0
143,0,2,1430.0,0,750,500,0.0
144,0,2,1440.0,0,750,500,0.0
