,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x
33,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,336.7
34,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,346.6
35,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,356.5
36,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,366.40000000000003
37,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,376.3
38,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,386.2
39,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,396.1
40,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,406.0
41,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,415.90000000000003
42,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,425.8
43,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,435.7
44,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,445.6
45,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,455.5
46,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,465.40000000000003
47,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,475.3
48,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,485.20000000000005
49,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,495.1
50,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,505.0
51,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,514.9000000000001
52,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,524.8000000000001
53,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,534.7
54,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,544.6
55,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,554.5
56,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,564.4
57,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,574.3000000000001
58,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,584.2
59,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,594.1
60,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,604.0
61,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,613.9
62,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,623.8000000000001
63,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,633.7
64,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,643.6
65,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,653.5
66,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,663.4
67,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,673.3000000000001
68,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,683.2
69,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,693.1
70,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,703.0
71,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,712.9
72,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,722.8000000000001
73,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,732.7
74,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,742.6
75,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,752.5
76,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,762.4
77,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,772.3000000000001
78,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,782.2
79,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,792.1
80,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,802.0
81,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,811.9
82,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,821.8000000000001
83,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,831.7
84,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,841.6
85,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,851.5
86,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,861.4
87,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,871.3000000000001
88,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,881.2
89,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,891.1
90,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,901.0
91,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,910.9
92,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,920.8000000000001
93,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,930.7
94,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,940.6
95,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,950.5
96,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,960.4000000000001
97,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,970.3000000000001
98,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,980.2
99,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,990.1
100,3,3,100000,D,0,1000000.0,0,0,0,0,0.0,sample,0,0,0,5000,0,0,1000.0
0,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,10.0
1,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,19.9
2,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,29.8
3,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,39.7
4,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,49.6
5,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,59.5
6,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,69.4
7,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,79.3
8,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,89.2
9,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,99.10000000000001
10,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,109.0
11,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,118.9
12,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,128.8
13,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,138.70000000000002
14,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,148.6
15,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,158.5
16,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,168.4
17,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,178.3
18,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,188.20000000000002
19,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,198.1
20,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,208.0
21,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,217.9
22,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,227.8
23,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,237.70000000000002
24,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,247.60000000000002
25,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,257.5
26,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,267.40000000000003
27,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,277.3
28,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,287.2
29,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,297.1
30,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,307.0
31,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,316.90000000000003
32,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,326.8
33,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,336.7
34,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,346.6
35,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,356.5
36,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,366.40000000000003
37,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,376.3
38,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,386.2
39,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,396.1
40,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,406.0
41,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,415.90000000000003
42,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,425.8
43,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,435.7
44,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,445.6
45,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,455.5
46,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,465.40000000000003
47,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,475.3
48,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,485.20000000000005
49,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,495.1
50,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,505.0
51,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,514.9000000000001
52,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,524.8000000000001
53,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,534.7
54,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,544.6
55,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,554.5
56,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,564.4
57,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,574.3000000000001
58,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,584.2
59,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,594.1
60,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,604.0
61,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,613.9
62,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,623.8000000000001
63,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,633.7
64,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,643.6
65,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,653.5
66,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,663.4
67,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,673.3000000000001
68,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,683.2
69,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,693.1
70,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,703.0
71,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,712.9
72,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,722.8000000000001
73,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,732.7
74,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,742.6
75,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,752.5
76,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,762.4
77,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,772.3000000000001
78,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,782.2
79,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,792.1
80,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,802.0
81,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,811.9
82,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,821.8000000000001
83,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,831.7
84,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,841.6
85,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,851.5
86,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,861.4
87,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,871.3000000000001
88,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,881.2
89,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,891.1
90,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,901.0
91,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,910.9
92,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,920.8000000000001
93,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,930.7
94,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,940.6
95,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,950.5
96,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,960.4000000000001
97,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,970.3000000000001
98,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,980.2
99,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,990.1
100,3,3,100000,D,0,1000000.0,0,0,1,1,0.1,sample,0,0,0,5000,0,1,1000.0
0,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,10.0
1,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,19.9
2,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,29.8
3,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,39.7
4,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,49.6
5,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,59.5
6,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,69.4
7,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,79.3
8,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,89.2
9,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,99.10000000000001
10,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,109.0
11,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,118.9
12,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,128.8
13,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,138.70000000000002
14,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,148.6
15,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,158.5
16,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,168.4
17,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,178.3
18,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,188.20000000000002
19,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,198.1
20,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,208.0
21,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,217.9
22,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,227.8
23,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,237.70000000000002
24,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,247.60000000000002
25,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,257.5
26,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,267.40000000000003
27,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,277.3
28,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,287.2
29,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,297.1
30,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,307.0
31,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,316.90000000000003
32,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,326.8
33,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,336.7
34,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,346.6
35,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,356.5
36,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,366.40000000000003
37,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,376.3
38,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,386.2
39,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,396.1
40,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,406.0
41,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,415.90000000000003
42,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,425.8
43,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,435.7
44,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,445.6
45,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,455.5
46,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,465.40000000000003
47,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,475.3
48,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,485.20000000000005
49,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,495.1
50,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,505.0
51,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,514.9000000000001
52,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,524.8000000000001
53,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,534.7
54,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,544.6
55,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,554.5
56,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,564.4
57,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,574.3000000000001
58,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,584.2
59,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,594.1
60,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,604.0
61,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,613.9
62,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,623.8000000000001
63,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,633.7
64,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,643.6
