,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
77,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,47.8,0
78,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,49.19999999999999,0
79,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,50.599999999999994,0
80,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,52.0,0
81,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,53.39999999999999,0
82,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,54.8,0
83,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,56.19999999999999,0
84,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,57.599999999999994,0
85,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,58.999999999999986,0
86,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,60.39999999999999,0
87,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,61.8,0
88,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,63.19999999999999,0
89,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,64.6,0
90,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,65.99999999999999,0
91,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,67.39999999999999,0
92,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,68.79999999999998,0
93,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,70.19999999999999,0
94,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,71.6,0
95,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,73.0,0
96,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,74.39999999999998,0
97,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,75.79999999999998,0
98,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,77.19999999999999,0
99,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,78.6,0
100,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,80.0,0
101,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-60.0,0
102,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-58.6,0
103,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-57.2,0
104,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-55.8,0
105,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-54.4,0
106,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-53.0,0
107,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-51.6,0
108,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-50.2,0
109,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-48.8,0
110,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-47.4,0
111,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-46.0,0
112,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-44.6,0
113,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-43.2,0
114,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-41.8,0
115,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-40.400000000000006,0
116,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-39.0,0
117,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-37.6,0
118,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-36.2,0
119,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-34.8,0
120,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-33.400000000000006,0
121,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-32.0,0
122,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-30.6,0
123,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-29.200000000000003,0
124,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-27.800000000000004,0
125,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-26.400000000000006,0
126,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-25.0,0
127,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-23.6,0
128,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-22.200000000000003,0
129,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-20.800000000000004,0
130,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-19.400000000000006,0
131,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-18.0,0
132,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-16.6,0
133,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-15.200000000000003,0
134,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-13.800000000000004,0
135,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-12.400000000000006,0
136,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-11.0,0
137,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-9.600000000000001,0
138,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-8.200000000000003,0
139,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-6.800000000000004,0
140,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-5.400000000000006,0
141,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-4.0,0
142,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-2.6000000000000014,0
143,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-1.2000000000000028,0
144,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,0.19999999999999574,0
145,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,1.5999999999999943,0
146,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,2.999999999999993,0
147,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,4.3999999999999915,0
148,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,5.799999999999997,0
149,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,7.199999999999989,0
150,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,8.599999999999994,0
151,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,10.0,0
152,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,11.399999999999991,0
153,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,12.799999999999997,0
154,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,14.199999999999989,0
155,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,15.599999999999994,0
156,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,17.0,0
157,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,18.39999999999999,0
158,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,19.799999999999997,0
159,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,21.19999999999999,0
160,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,22.599999999999994,0
161,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,24.0,0
162,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,25.39999999999999,0
163,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,26.799999999999997,0
164,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,28.19999999999999,0
165,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,29.599999999999994,0
166,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,31.0,0
167,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,32.39999999999999,0
168,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,33.8,0
169,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,35.19999999999999,0
170,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,36.599999999999994,0
171,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,38.0,0
172,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,39.39999999999999,0
173,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,40.8,0
174,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,42.19999999999999,0
175,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,43.599999999999994,0
176,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,45.0,0
177,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,46.39999999999999,0
178,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,47.8,0
179,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,49.19999999999999,0
180,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,50.599999999999994,0
181,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,52.0,0
182,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,53.39999999999999,0
183,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,54.8,0
184,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,56.19999999999999,0
185,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,57.599999999999994,0
186,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,58.999999999999986,0
187,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,60.39999999999999,0
188,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,61.8,0
189,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,63.19999999999999,0
190,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,64.6,0
191,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,65.99999999999999,0
192,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,67.39999999999999,0
193,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,68.79999999999998,0
194,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,70.19999999999999,0
195,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,71.6,0
196,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,73.0,0
197,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,74.39999999999998,0
198,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,75.79999999999998,0
199,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,77.19999999999999,0
200,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,78.6,0
201,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,80.0,0
202,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-60.0,0
203,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-58.6,0
204,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-57.2,0
205,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-55.8,0
206,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-54.4,0
207,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-53.0,0
208,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-51.6,0
209,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-50.2,0
210,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-48.8,0
211,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-47.4,0
212,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-46.0,0
213,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-44.6,0
214,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-43.2,0
215,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-41.8,0
216,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-40.400000000000006,0
217,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-39.0,0
218,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-37.6,0
219,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-36.2,0
220,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-34.8,0
221,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-33.400000000000006,0
222,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-32.0,0
223,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-30.6,0
224,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-29.200000000000003,0
225,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-27.800000000000004,0
226,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-26.400000000000006,0
227,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-25.0,0
228,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-23.6,0
229,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-22.200000000000003,0
230,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-20.800000000000004,0
231,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-19.400000000000006,0
232,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-18.0,0
233,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-16.6,0
234,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-15.200000000000003,0
235,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-13.800000000000004,0
236,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-12.400000000000006,0
237,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-11.0,0
238,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-9.600000000000001,0
239,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-8.200000000000003,0
240,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-6.800000000000004,0
241,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-5.400000000000006,0
242,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-4.0,0
243,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-2.6000000000000014,0
244,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,-1.2000000000000028,0
245,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,0.19999999999999574,0
246,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,1.5999999999999943,0
247,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,2.999999999999993,0
248,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,4.3999999999999915,0
249,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,5.799999999999997,0
250,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,7.199999999999989,0
251,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,8.599999999999994,0
252,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,10.0,0
253,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,11.399999999999991,0
254,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,12.799999999999997,0
255,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,14.199999999999989,0
256,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,15.599999999999994,0
257,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,17.0,0
258,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,18.39999999999999,0
259,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,19.799999999999997,0
260,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,21.19999999999999,0
261,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,22.599999999999994,0
