,ID,Q,dep_velocity,istab,wind,hml,x,t,y
139,139,10000000,0.1,1,4.1,5000,100,29.75389836,218.1764955
140,140,10000000,0.1,1,4.1,5000,100,32.43572559,-218.1764955
141,141,10000000,0.1,1,4.1,5000,100,32.43572559,-145.450997
142,142,10000000,0.1,1,4.1,5000,100,32.43572559,-72.7254985
143,143,10000000,0.1,1,4.1,5000,100,32.43572559,0
144,144,10000000,0.1,1,4.1,5000,100,32.43572559,72.7254985
145,145,10000000,0.1,1,4.1,5000,100,32.43572559,145.450997
146,146,10000000,0.1,1,4.1,5000,100,32.43572559,218.1764955
147,147,10000000,0.1,1,4.1,5000,316.227766,53.67282617,-551.5660556
148,148,10000000,0.1,1,4.1,5000,316.227766,53.67282617,-367.7107037
149,149,10000000,0.1,1,4.1,5000,316.227766,53.67282617,-183.8553519
150,150,10000000,0.1,1,4.1,5000,316.227766,53.67282617,0
151,151,10000000,0.1,1,4.1,5000,316.227766,53.67282617,183.8553519
152,152,10000000,0.1,1,4.1,5000,316.227766,53.67282617,367.7107037
153,153,10000000,0.1,1,4.1,5000,316.227766,53.67282617,551.5660556
154,154,10000000,0.1,1,4.1,5000,316.227766,61.49145859,-551.5660556
155,155,10000000,0.1,1,4.1,5000,316.227766,61.49145859,-367.7107037
156,156,10000000,0.1,1,4.1,5000,316.227766,61.49145859,-183.8553519
157,157,10000000,0.1,1,4.1,5000,316.227766,61.49145859,0
158,158,10000000,0.1,1,4.1,5000,316.227766,61.49145859,183.8553519
159,159,10000000,0.1,1,4.1,5000,316.227766,61.49145859,367.7107037
160,160,10000000,0.1,1,4.1,5000,316.227766,61.49145859,551.5660556
161,161,10000000,0.1,1,4.1,5000,316.227766,69.310091,-551.5660556
162,162,10000000,0.1,1,4.1,5000,316.227766,69.310091,-367.7107037
163,163,10000000,0.1,1,4.1,5000,316.227766,69.310091,-183.8553519
164,164,10000000,0.1,1,4.1,5000,316.227766,69.310091,0
165,165,10000000,0.1,1,4.1,5000,316.227766,69.310091,183.8553519
166,166,10000000,0.1,1,4.1,5000,316.227766,69.310091,367.7107037
167,167,10000000,0.1,1,4.1,5000,316.227766,69.310091,551.5660556
168,168,10000000,0.1,1,4.1,5000,316.227766,77.12872342,-551.5660556
169,169,10000000,0.1,1,4.1,5000,316.227766,77.12872342,-367.7107037
170,170,10000000,0.1,1,4.1,5000,316.227766,77.12872342,-183.8553519
171,171,10000000,0.1,1,4.1,5000,316.227766,77.12872342,0
172,172,10000000,0.1,1,4.1,5000,316.227766,77.12872342,183.8553519
173,173,10000000,0.1,1,4.1,5000,316.227766,77.12872342,367.7107037
174,174,10000000,0.1,1,4.1,5000,316.227766,77.12872342,551.5660556
175,175,10000000,0.1,1,4.1,5000,316.227766,84.94735583,-551.5660556
176,176,10000000,0.1,1,4.1,5000,316.227766,84.94735583,-367.7107037
177,177,10000000,0.1,1,4.1,5000,316.227766,84.94735583,-183.8553519
178,178,10000000,0.1,1,4.1,5000,316.227766,84.94735583,0
179,179,10000000,0.1,1,4.1,5000,316.227766,84.94735583,183.8553519
180,180,10000000,0.1,1,4.1,5000,316.227766,84.94735583,367.7107037
181,181,10000000,0.1,1,4.1,5000,316.227766,84.94735583,551.5660556
182,182,10000000,0.1,1,4.1,5000,316.227766,92.76598825,-551.5660556
183,183,10000000,0.1,1,4.1,5000,316.227766,92.76598825,-367.7107037
184,184,10000000,0.1,1,4.1,5000,316.227766,92.76598825,-183.8553519
185,185,10000000,0.1,1,4.1,5000,316.227766,92.76598825,0
186,186,10000000,0.1,1,4.1,5000,316.227766,92.76598825,183.8553519
187,187,10000000,0.1,1,4.1,5000,316.227766,92.76598825,367.7107037
188,188,10000000,0.1,1,4.1,5000,316.227766,92.76598825,551.5660556
189,189,10000000,0.1,1,4.1,5000,316.227766,100.5846207,-551.5660556
190,190,10000000,0.1,1,4.1,5000,316.227766,100.5846207,-367.7107037
191,191,10000000,0.1,1,4.1,5000,316.227766,100.5846207,-183.8553519
192,192,10000000,0.1,1,4.1,5000,316.227766,100.5846207,0
193,193,10000000,0.1,1,4.1,5000,316.227766,100.5846207,183.8553519
194,194,10000000,0.1,1,4.1,5000,316.227766,100.5846207,367.7107037
195,195,10000000,0.1,1,4.1,5000,316.227766,100.5846207,551.5660556
196,196,10000000,0.1,1,4.1,5000,1000,175.5188248,-1556.239394
197,197,10000000,0.1,1,4.1,5000,1000,175.5188248,-1037.49293
198,198,10000000,0.1,1,4.1,5000,1000,175.5188248,-518.7464648
199,199,10000000,0.1,1,4.1,5000,1000,175.5188248,0
200,200,10000000,0.1,1,4.1,5000,1000,175.5188248,518.7464648
201,201,10000000,0.1,1,4.1,5000,1000,175.5188248,1037.49293
202,202,10000000,0.1,1,4.1,5000,1000,175.5188248,1556.239394
203,203,10000000,0.1,1,4.1,5000,1000,198.3133629,-1556.239394
204,204,10000000,0.1,1,4.1,5000,1000,198.3133629,-1037.49293
205,205,10000000,0.1,1,4.1,5000,1000,198.3133629,-518.7464648
206,206,10000000,0.1,1,4.1,5000,1000,198.3133629,0
207,207,10000000,0.1,1,4.1,5000,1000,198.3133629,518.7464648
208,208,10000000,0.1,1,4.1,5000,1000,198.3133629,1037.49293
209,209,10000000,0.1,1,4.1,5000,1000,198.3133629,1556.239394
210,210,10000000,0.1,1,4.1,5000,1000,221.107901,-1556.239394
211,211,10000000,0.1,1,4.1,5000,1000,221.107901,-1037.49293
212,212,10000000,0.1,1,4.1,5000,1000,221.107901,-518.7464648
213,213,10000000,0.1,1,4.1,5000,1000,221.107901,0
214,214,10000000,0.1,1,4.1,5000,1000,221.107901,518.7464648
215,215,10000000,0.1,1,4.1,5000,1000,221.107901,1037.49293
216,216,10000000,0.1,1,4.1,5000,1000,221.107901,1556.239394
217,217,10000000,0.1,1,4.1,5000,1000,243.902439,-1556.239394
218,218,10000000,0.1,1,4.1,5000,1000,243.902439,-1037.49293
219,219,10000000,0.1,1,4.1,5000,1000,243.902439,-518.7464648
220,220,10000000,0.1,1,4.1,5000,1000,243.902439,0
221,221,10000000,0.1,1,4.1,5000,1000,243.902439,518.7464648
222,222,10000000,0.1,1,4.1,5000,1000,243.902439,1037.49293
223,223,10000000,0.1,1,4.1,5000,1000,243.902439,1556.239394
224,224,10000000,0.1,1,4.1,5000,1000,266.6969771,-1556.239394
225,225,10000000,0.1,1,4.1,5000,1000,266.6969771,-1037.49293
226,226,10000000,0.1,1,4.1,5000,1000,266.6969771,-518.7464648
227,227,10000000,0.1,1,4.1,5000,1000,266.6969771,0
228,228,10000000,0.1,1,4.1,5000,1000,266.6969771,518.7464648
229,229,10000000,0.1,1,4.1,5000,1000,266.6969771,1037.49293
230,230,10000000,0.1,1,4.1,5000,1000,266.6969771,1556.239394
231,231,10000000,0.1,1,4.1,5000,1000,289.4915152,-1556.239394
232,232,10000000,0.1,1,4.1,5000,1000,289.4915152,-1037.49293
233,233,10000000,0.1,1,4.1,5000,1000,289.4915152,-518.7464648
234,234,10000000,0.1,1,4.1,5000,1000,289.4915152,0
235,235,10000000,0.1,1,4.1,5000,1000,289.4915152,518.7464648
236,236,10000000,0.1,1,4.1,5000,1000,289.4915152,1037.49293
237,237,10000000,0.1,1,4.1,5000,1000,289.4915152,1556.239394
238,238,10000000,0.1,1,4.1,5000,1000,312.2860532,-1556.239394
239,239,10000000,0.1,1,4.1,5000,1000,312.2860532,-1037.49293
240,240,10000000,0.1,1,4.1,5000,1000,312.2860532,-518.7464648
241,241,10000000,0.1,1,4.1,5000,1000,312.2860532,0
242,242,10000000,0.1,1,4.1,5000,1000,312.2860532,518.7464648
243,243,10000000,0.1,1,4.1,5000,1000,312.2860532,1037.49293
244,244,10000000,0.1,1,4.1,5000,1000,312.2860532,1556.239394
245,245,10000000,0.1,1,4.1,5000,3162.27766,571.9207958,-4458.892558
246,246,10000000,0.1,1,4.1,5000,3162.27766,571.9207958,-2972.595038
247,247,10000000,0.1,1,4.1,5000,3162.27766,571.9207958,-1486.297519
248,248,10000000,0.1,1,4.1,5000,3162.27766,571.9207958,0
249,249,10000000,0.1,1,4.1,5000,3162.27766,571.9207958,1486.297519
250,250,10000000,0.1,1,4.1,5000,3162.27766,571.9207958,2972.595038
251,251,10000000,0.1,1,4.1,5000,3162.27766,571.9207958,4458.892558
252,252,10000000,0.1,1,4.1,5000,3162.27766,638.3762753,-4458.892558
253,253,10000000,0.1,1,4.1,5000,3162.27766,638.3762753,-2972.595038
254,254,10000000,0.1,1,4.1,5000,3162.27766,638.3762753,-1486.297519
255,255,10000000,0.1,1,4.1,5000,3162.27766,638.3762753,0
256,256,10000000,0.1,1,4.1,5000,3162.27766,638.3762753,1486.297519
257,257,10000000,0.1,1,4.1,5000,3162.27766,638.3762753,2972.595038
258,258,10000000,0.1,1,4.1,5000,3162.27766,638.3762753,4458.892558
259,259,10000000,0.1,1,4.1,5000,3162.27766,704.8317547,-4458.892558
260,260,10000000,0.1,1,4.1,5000,3162.27766,704.8317547,-2972.595038
261,261,10000000,0.1,1,4.1,5000,3162.27766,704.8317547,-1486.297519
262,262,10000000,0.1,1,4.1,5000,3162.27766,704.8317547,0
263,263,10000000,0.1,1,4.1,5000,3162.27766,704.8317547,1486.297519
264,264,10000000,0.1,1,4.1,5000,3162.27766,704.8317547,2972.595038
265,265,10000000,0.1,1,4.1,5000,3162.27766,704.8317547,4458.892558
266,266,10000000,0.1,1,4.1,5000,3162.27766,771.2872342,-4458.892558
267,267,10000000,0.1,1,4.1,5000,3162.27766,771.2872342,-2972.595038
268,268,10000000,0.1,1,4.1,5000,3162.27766,771.2872342,-1486.297519
269,269,10000000,0.1,1,4.1,5000,3162.27766,771.2872342,0
270,270,10000000,0.1,1,4.1,5000,3162.27766,771.2872342,1486.297519
271,271,10000000,0.1,1,4.1,5000,3162.27766,771.2872342,2972.595038
272,272,10000000,0.1,1,4.1,5000,3162.27766,771.2872342,4458.892558
273,273,10000000,0.1,1,4.1,5000,3162.27766,837.7427137,-4458.892558
274,274,10000000,0.1,1,4.1,5000,3162.27766,837.7427137,-2972.595038
275,275,10000000,0.1,1,4.1,5000,3162.27766,837.7427137,-1486.297519
276,276,10000000,0.1,1,4.1,5000,3162.27766,837.7427137,0
277,277,10000000,0.1,1,4.1,5000,3162.27766,837.7427137,1486.297519
278,278,10000000,0.1,1,4.1,5000,3162.27766,837.7427137,2972.595038
279,279,10000000,0.1,1,4.1,5000,3162.27766,837.7427137,4458.892558
280,280,10000000,0.1,1,4.1,5000,3162.27766,904.1981931,-4458.892558
281,281,10000000,0.1,1,4.1,5000,3162.27766,904.1981931,-2972.595038
282,282,10000000,0.1,1,4.1,5000,3162.27766,904.1981931,-1486.297519
283,283,10000000,0.1,1,4.1,5000,3162.27766,904.1981931,0
284,284,10000000,0.1,1,4.1,5000,3162.27766,904.1981931,1486.297519
285,285,10000000,0.1,1,4.1,5000,3162.27766,904.1981931,2972.595038
286,286,10000000,0.1,1,4.1,5000,3162.27766,904.1981931,4458.892558
287,287,10000000,0.1,1,4.1,5000,3162.27766,970.6536726,-4458.892558
288,288,10000000,0.1,1,4.1,5000,3162.27766,970.6536726,-2972.595038
289,289,10000000,0.1,1,4.1,5000,3162.27766,970.6536726,-1486.297519
290,290,10000000,0.1,1,4.1,5000,3162.27766,970.6536726,0
291,291,10000000,0.1,1,4.1,5000,3162.27766,970.6536726,1486.297519
292,292,10000000,0.1,1,4.1,5000,3162.27766,970.6536726,2972.595038
293,293,10000000,0.1,1,4.1,5000,3162.27766,970.6536726,4458.892558
294,294,10000000,0.1,1,4.1,5000,10000,1857.788999,-10984.60922
295,295,10000000,0.1,1,4.1,5000,10000,1857.788999,-7323.072811
296,296,10000000,0.1,1,4.1,5000,10000,1857.788999,-3661.536406
297,297,10000000,0.1,1,4.1,5000,10000,1857.788999,0
298,298,10000000,0.1,1,4.1,5000,10000,1857.788999,3661.536406
299,299,10000000,0.1,1,4.1,5000,10000,1857.788999,7323.072811
300,300,10000000,0.1,1,4.1,5000,10000,1857.788999,10984.60922
301,301,10000000,0.1,1,4.1,5000,10000,2051.534129,-10984.60922
302,302,10000000,0.1,1,4.1,5000,10000,2051.534129,-7323.072811
303,303,10000000,0.1,1,4.1,5000,10000,2051.534129,-3661.536406
304,304,10000000,0.1,1,4.1,5000,10000,2051.534129,0
305,305,10000000,0.1,1,4.1,5000,10000,2051.534129,3661.536406
306,306,10000000,0.1,1,4.1,5000,10000,2051.534129,7323.072811
307,307,10000000,0.1,1,4.1,5000,10000,2051.534129,10984.60922
308,308,10000000,0.1,1,4.1,5000,10000,2245.27926,-10984.60922
309,309,10000000,0.1,1,4.1,5000,10000,2245.27926,-7323.072811
310,310,10000000,0.1,1,4.1,5000,10000,2245.27926,-3661.536406
311,311,10000000,0.1,1,4.1,5000,10000,2245.27926,0
312,312,10000000,0.1,1,4.1,5000,10000,2245.27926,3661.536406
313,313,10000000,0.1,1,4.1,5000,10000,2245.27926,7323.072811
314,314,10000000,0.1,1,4.1,5000,10000,2245.27926,10984.60922
315,315,10000000,0.1,1,4.1,5000,10000,2439.02439,-10984.60922
316,316,10000000,0.1,1,4.1,5000,10000,2439.02439,-7323.072811
317,317,10000000,0.1,1,4.1,5000,10000,2439.02439,-3661.536406
318,318,10000000,0.1,1,4.1,5000,10000,2439.02439,0
319,319,10000000,0.1,1,4.1,5000,10000,2439.02439,3661.536406
320,320,10000000,0.1,1,4.1,5000,10000,2439.02439,7323.072811
321,321,10000000,0.1,1,4.1,5000,10000,2439.02439,10984.60922
322,322,10000000,0.1,1,4.1,5000,10000,2632.769521,-10984.60922
323,323,10000000,0.1,1,4.1,5000,10000,2632.769521,-7323.072811
324,324,10000000,0.1,1,4.1,5000,10000,2632.769521,-3661.536406
325,325,10000000,0.1,1,4.1,5000,10000,2632.769521,0
326,326,10000000,0.1,1,4.1,5000,10000,2632.769521,3661.536406
327,327,10000000,0.1,1,4.1,5000,10000,2632.769521,7323.072811
328,328,10000000,0.1,1,4.1,5000,10000,2632.769521,10984.60922
329,329,10000000,0.1,1,4.1,5000,10000,2826.514651,-10984.60922
330,330,10000000,0.1,1,4.1,5000,10000,2826.514651,-7323.072811
331,331,10000000,0.1,1,4.1,5000,10000,2826.514651,-3661.536406
332,332,10000000,0.1,1,4.1,5000,10000,2826.514651,0
333,333,10000000,0.1,1,4.1,5000,10000,2826.514651,3661.536406
334,334,10000000,0.1,1,4.1,5000,10000,2826.514651,7323.072811
335,335,10000000,0.1,1,4.1,5000,10000,2826.514651,10984.60922
336,336,10000000,0.1,1,4.1,5000,10000,3020.259781,-10984.60922
337,337,10000000,0.1,1,4.1,5000,10000,3020.259781,-7323.072811
338,338,10000000,0.1,1,4.1,5000,10000,3020.259781,-3661.536406
339,339,10000000,0.1,1,4.1,5000,10000,3020.259781,0
340,340,10000000,0.1,1,4.1,5000,10000,3020.259781,3661.536406
341,341,10000000,0.1,1,4.1,5000,10000,3020.259781,7323.072811
342,342,10000000,0.1,1,4.1,5000,10000,3020.259781,10984.60922
343,343,10000000,0.1,1,4.1,5000,31622.7766,6018.331462,-22447.5394
344,344,10000000,0.1,1,4.1,5000,31622.7766,6018.331462,-14965.02627
345,345,10000000,0.1,1,4.1,5000,31622.7766,6018.331462,-7482.513134
346,346,10000000,0.1,1,4.1,5000,31622.7766,6018.331462,0
347,347,10000000,0.1,1,4.1,5000,31622.7766,6018.331462,7482.513134
348,348,10000000,0.1,1,4.1,5000,31622.7766,6018.331462,14965.02627
349,349,10000000,0.1,1,4.1,5000,31622.7766,6018.331462,22447.5394
350,350,10000000,0.1,1,4.1,5000,31622.7766,6583.178422,-22447.5394
351,351,10000000,0.1,1,4.1,5000,31622.7766,6583.178422,-14965.02627
352,352,10000000,0.1,1,4.1,5000,31622.7766,6583.178422,-7482.513134
353,353,10000000,0.1,1,4.1,5000,31622.7766,6583.178422,0
354,354,10000000,0.1,1,4.1,5000,31622.7766,6583.178422,7482.513134
355,355,10000000,0.1,1,4.1,5000,31622.7766,6583.178422,14965.02627
356,356,10000000,0.1,1,4.1,5000,31622.7766,6583.178422,22447.5394
357,357,10000000,0.1,1,4.1,5000,31622.7766,7148.025382,-22447.5394
358,358,10000000,0.1,1,4.1,5000,31622.7766,7148.025382,-14965.02627
359,359,10000000,0.1,1,4.1,5000,31622.7766,7148.025382,-7482.513134
360,360,10000000,0.1,1,4.1,5000,31622.7766,7148.025382,0
361,361,10000000,0.1,1,4.1,5000,31622.7766,7148.025382,7482.513134
362,362,10000000,0.1,1,4.1,5000,31622.7766,7148.025382,14965.02627
363,363,10000000,0.1,1,4.1,5000,31622.7766,7148.025382,22447.5394
364,364,10000000,0.1,1,4.1,5000,31622.7766,7712.872342,-22447.5394
365,365,10000000,0.1,1,4.1,5000,31622.7766,7712.872342,-14965.02627
366,366,10000000,0.1,1,4.1,5000,31622.7766,7712.872342,-7482.513134
367,367,10000000,0.1,1,4.1,5000,31622.7766,7712.872342,0
368,368,10000000,0.1,1,4.1,5000,31622.7766,7712.872342,7482.513134
369,369,10000000,0.1,1,4.1,5000,31622.7766,7712.872342,14965.02627
370,370,10000000,0.1,1,4.1,5000,31622.7766,7712.872342,22447.5394
371,371,10000000,0.1,1,4.1,5000,31622.7766,8277.719302,-22447.5394
372,372,10000000,0.1,1,4.1,5000,31622.7766,8277.719302,-14965.02627
373,373,10000000,0.1,1,4.1,5000,31622.7766,8277.719302,-7482.513134
374,374,10000000,0.1,1,4.1,5000,31622.7766,8277.719302,0
375,375,10000000,0.1,1,4.1,5000,31622.7766,8277.719302,7482.513134
376,376,10000000,0.1,1,4.1,5000,31622.7766,8277.719302,14965.02627
377,377,10000000,0.1,1,4.1,5000,31622.7766,8277.719302,22447.5394
