,ID,Q,dep_velocity,istab,wind,hml,x,t,y
22,22,10000000.0,0.1,1,4.1,5000,10.0,2.439024390243903,-18.942927367053144
23,23,10000000.0,0.1,1,4.1,5000,10.0,2.439024390243903,-9.471463683526572
24,24,10000000.0,0.1,1,4.1,5000,10.0,2.439024390243903,0.0
25,25,10000000.0,0.1,1,4.1,5000,10.0,2.439024390243903,9.471463683526572
26,26,10000000.0,0.1,1,4.1,5000,10.0,2.439024390243903,18.942927367053144
27,27,10000000.0,0.1,1,4.1,5000,10.0,2.439024390243903,28.414391050579717
28,28,10000000.0,0.1,1,4.1,5000,10.0,2.7545472254347128,-28.414391050579717
29,29,10000000.0,0.1,1,4.1,5000,10.0,2.7545472254347128,-18.942927367053144
30,30,10000000.0,0.1,1,4.1,5000,10.0,2.7545472254347128,-9.471463683526572
31,31,10000000.0,0.1,1,4.1,5000,10.0,2.7545472254347128,0.0
32,32,10000000.0,0.1,1,4.1,5000,10.0,2.7545472254347128,9.471463683526572
33,33,10000000.0,0.1,1,4.1,5000,10.0,2.7545472254347128,18.942927367053144
34,34,10000000.0,0.1,1,4.1,5000,10.0,2.7545472254347128,28.414391050579717
35,35,10000000.0,0.1,1,4.1,5000,10.0,3.0700700606255227,-28.414391050579717
36,36,10000000.0,0.1,1,4.1,5000,10.0,3.0700700606255227,-18.942927367053144
37,37,10000000.0,0.1,1,4.1,5000,10.0,3.0700700606255227,-9.471463683526572
38,38,10000000.0,0.1,1,4.1,5000,10.0,3.0700700606255227,0.0
39,39,10000000.0,0.1,1,4.1,5000,10.0,3.0700700606255227,9.471463683526572
40,40,10000000.0,0.1,1,4.1,5000,10.0,3.0700700606255227,18.942927367053144
41,41,10000000.0,0.1,1,4.1,5000,10.0,3.0700700606255227,28.414391050579717
42,42,10000000.0,0.1,1,4.1,5000,10.0,3.385592895816333,-28.414391050579717
43,43,10000000.0,0.1,1,4.1,5000,10.0,3.385592895816333,-18.942927367053144
44,44,10000000.0,0.1,1,4.1,5000,10.0,3.385592895816333,-9.471463683526572
45,45,10000000.0,0.1,1,4.1,5000,10.0,3.385592895816333,0.0
46,46,10000000.0,0.1,1,4.1,5000,10.0,3.385592895816333,9.471463683526572
47,47,10000000.0,0.1,1,4.1,5000,10.0,3.385592895816333,18.942927367053144
48,48,10000000.0,0.1,1,4.1,5000,10.0,3.385592895816333,28.414391050579717
49,49,10000000.0,0.1,1,4.1,5000,31.622776601683793,4.953234761781478,-77.25329867310597
50,50,10000000.0,0.1,1,4.1,5000,31.622776601683793,4.953234761781478,-51.50219911540398
51,51,10000000.0,0.1,1,4.1,5000,31.622776601683793,4.953234761781478,-25.75109955770199
52,52,10000000.0,0.1,1,4.1,5000,31.622776601683793,4.953234761781478,0.0
53,53,10000000.0,0.1,1,4.1,5000,31.622776601683793,4.953234761781478,25.75109955770199
54,54,10000000.0,0.1,1,4.1,5000,31.622776601683793,4.953234761781478,51.50219911540398
55,55,10000000.0,0.1,1,4.1,5000,31.622776601683793,4.953234761781478,77.25329867310597
56,56,10000000.0,0.1,1,4.1,5000,31.622776601683793,5.873113955145685,-77.25329867310597
57,57,10000000.0,0.1,1,4.1,5000,31.622776601683793,5.873113955145685,-51.50219911540398
58,58,10000000.0,0.1,1,4.1,5000,31.622776601683793,5.873113955145685,-25.75109955770199
59,59,10000000.0,0.1,1,4.1,5000,31.622776601683793,5.873113955145685,0.0
60,60,10000000.0,0.1,1,4.1,5000,31.622776601683793,5.873113955145685,25.75109955770199
61,61,10000000.0,0.1,1,4.1,5000,31.622776601683793,5.873113955145685,51.50219911540398
62,62,10000000.0,0.1,1,4.1,5000,31.622776601683793,5.873113955145685,77.25329867310597
63,63,10000000.0,0.1,1,4.1,5000,31.622776601683793,6.792993148509891,-77.25329867310597
64,64,10000000.0,0.1,1,4.1,5000,31.622776601683793,6.792993148509891,-51.50219911540398
65,65,10000000.0,0.1,1,4.1,5000,31.622776601683793,6.792993148509891,-25.75109955770199
66,66,10000000.0,0.1,1,4.1,5000,31.622776601683793,6.792993148509891,0.0
67,67,10000000.0,0.1,1,4.1,5000,31.622776601683793,6.792993148509891,25.75109955770199
68,68,10000000.0,0.1,1,4.1,5000,31.622776601683793,6.792993148509891,51.50219911540398
69,69,10000000.0,0.1,1,4.1,5000,31.622776601683793,6.792993148509891,77.25329867310597
70,70,10000000.0,0.1,1,4.1,5000,31.622776601683793,7.712872341874096,-77.25329867310597
71,71,10000000.0,0.1,1,4.1,5000,31.622776601683793,7.712872341874096,-51.50219911540398
72,72,10000000.0,0.1,1,4.1,5000,31.622776601683793,7.712872341874096,-25.75109955770199
73,73,10000000.0,0.1,1,4.1,5000,31.622776601683793,7.712872341874096,0.0
74,74,10000000.0,0.1,1,4.1,5000,31.622776601683793,7.712872341874096,25.75109955770199
75,75,10000000.0,0.1,1,4.1,5000,31.622776601683793,7.712872341874096,51.50219911540398
76,76,10000000.0,0.1,1,4.1,5000,31.622776601683793,7.712872341874096,77.25329867310597
77,77,10000000.0,0.1,1,4.1,5000,31.622776601683793,8.632751535238302,-77.25329867310597
78,78,10000000.0,0.1,1,4.1,5000,31.622776601683793,8.632751535238302,-51.50219911540398
79,79,10000000.0,0.1,1,4.1,5000,31.622776601683793,8.632751535238302,-25.75109955770199
80,80,10000000.0,0.1,1,4.1,5000,31.622776601683793,8.632751535238302,0.0
81,81,10000000.0,0.1,1,4.1,5000,31.622776601683793,8.632751535238302,25.75109955770199
82,82,10000000.0,0.1,1,4.1,5000,31.622776601683793,8.632751535238302,51.50219911540398
83,83,10000000.0,0.1,1,4.1,5000,31.622776601683793,8.632751535238302,77.25329867310597
84,84,10000000.0,0.1,1,4.1,5000,31.622776601683793,9.552630728602509,-77.25329867310597
85,85,10000000.0,0.1,1,4.1,5000,31.622776601683793,9.552630728602509,-51.50219911540398
86,86,10000000.0,0.1,1,4.1,5000,31.622776601683793,9.552630728602509,-25.75109955770199
87,87,10000000.0,0.1,1,4.1,5000,31.622776601683793,9.552630728602509,0.0
88,88,10000000.0,0.1,1,4.1,5000,31.622776601683793,9.552630728602509,25.75109955770199
89,89,10000000.0,0.1,1,4.1,5000,31.622776601683793,9.552630728602509,51.50219911540398
90,90,10000000.0,0.1,1,4.1,5000,31.622776601683793,9.552630728602509,77.25329867310597
91,91,10000000.0,0.1,1,4.1,5000,31.622776601683793,10.472509921966715,-77.25329867310597
92,92,10000000.0,0.1,1,4.1,5000,31.622776601683793,10.472509921966715,-51.50219911540398
93,93,10000000.0,0.1,1,4.1,5000,31.622776601683793,10.472509921966715,-25.75109955770199
94,94,10000000.0,0.1,1,4.1,5000,31.622776601683793,10.472509921966715,0.0
95,95,10000000.0,0.1,1,4.1,5000,31.622776601683793,10.472509921966715,25.75109955770199
96,96,10000000.0,0.1,1,4.1,5000,31.622776601683793,10.472509921966715,51.50219911540398
97,97,10000000.0,0.1,1,4.1,5000,31.622776601683793,10.472509921966715,77.25329867310597
98,98,10000000.0,0.1,1,4.1,5000,100.0,16.34476221925756,-218.17649549321936
99,99,10000000.0,0.1,1,4.1,5000,100.0,16.34476221925756,-145.45099699547958
100,100,10000000.0,0.1,1,4.1,5000,100.0,16.34476221925756,-72.72549849773979
101,101,10000000.0,0.1,1,4.1,5000,100.0,16.34476221925756,0.0
102,102,10000000.0,0.1,1,4.1,5000,100.0,16.34476221925756,72.72549849773979
103,103,10000000.0,0.1,1,4.1,5000,100.0,16.34476221925756,145.45099699547958
104,104,10000000.0,0.1,1,4.1,5000,100.0,16.34476221925756,218.17649549321936
105,105,10000000.0,0.1,1,4.1,5000,100.0,19.02658944698472,-218.17649549321936
106,106,10000000.0,0.1,1,4.1,5000,100.0,19.02658944698472,-145.45099699547958
107,107,10000000.0,0.1,1,4.1,5000,100.0,19.02658944698472,-72.72549849773979
108,108,10000000.0,0.1,1,4.1,5000,100.0,19.02658944698472,0.0
109,109,10000000.0,0.1,1,4.1,5000,100.0,19.02658944698472,72.72549849773979
110,110,10000000.0,0.1,1,4.1,5000,100.0,19.02658944698472,145.45099699547958
111,111,10000000.0,0.1,1,4.1,5000,100.0,19.02658944698472,218.17649549321936
112,112,10000000.0,0.1,1,4.1,5000,100.0,21.70841667471187,-218.17649549321936
113,113,10000000.0,0.1,1,4.1,5000,100.0,21.70841667471187,-145.45099699547958
114,114,10000000.0,0.1,1,4.1,5000,100.0,21.70841667471187,-72.72549849773979
115,115,10000000.0,0.1,1,4.1,5000,100.0,21.70841667471187,0.0
116,116,10000000.0,0.1,1,4.1,5000,100.0,21.70841667471187,72.72549849773979
117,117,10000000.0,0.1,1,4.1,5000,100.0,21.70841667471187,145.45099699547958
118,118,10000000.0,0.1,1,4.1,5000,100.0,21.70841667471187,218.17649549321936
119,119,10000000.0,0.1,1,4.1,5000,100.0,24.390243902439025,-218.17649549321936
120,120,10000000.0,0.1,1,4.1,5000,100.0,24.390243902439025,-145.45099699547958
121,121,10000000.0,0.1,1,4.1,5000,100.0,24.390243902439025,-72.72549849773979
122,122,10000000.0,0.1,1,4.1,5000,100.0,24.390243902439025,0.0
123,123,10000000.0,0.1,1,4.1,5000,100.0,24.390243902439025,72.72549849773979
124,124,10000000.0,0.1,1,4.1,5000,100.0,24.390243902439025,145.45099699547958
125,125,10000000.0,0.1,1,4.1,5000,100.0,24.390243902439025,218.17649549321936
126,126,10000000.0,0.1,1,4.1,5000,100.0,27.072071130166183,-218.17649549321936
127,127,10000000.0,0.1,1,4.1,5000,100.0,27.072071130166183,-145.45099699547958
128,128,10000000.0,0.1,1,4.1,5000,100.0,27.072071130166183,-72.72549849773979
129,129,10000000.0,0.1,1,4.1,5000,100.0,27.072071130166183,0.0
130,130,10000000.0,0.1,1,4.1,5000,100.0,27.072071130166183,72.72549849773979
131,131,10000000.0,0.1,1,4.1,5000,100.0,27.072071130166183,145.45099699547958
132,132,10000000.0,0.1,1,4.1,5000,100.0,27.072071130166183,218.17649549321936
133,133,10000000.0,0.1,1,4.1,5000,100.0,29.753898357893334,-218.17649549321936
134,134,10000000.0,0.1,1,4.1,5000,100.0,29.753898357893334,-145.45099699547958
135,135,10000000.0,0.1,1,4.1,5000,100.0,29.753898357893334,-72.72549849773979
136,136,10000000.0,0.1,1,4.1,5000,100.0,29.753898357893334,0.0
137,137,10000000.0,0.1,1,4.1,5000,100.0,29.753898357893334,72.72549849773979
138,138,10000000.0,0.1,1,4.1,5000,100.0,29.753898357893334,145.45099699547958
139,139,10000000.0,0.1,1,4.1,5000,100.0,29.753898357893334,218.17649549321936
140,140,10000000.0,0.1,1,4.1,5000,100.0,32.43572558562049,-218.17649549321936
141,141,10000000.0,0.1,1,4.1,5000,100.0,32.43572558562049,-145.45099699547958
142,142,10000000.0,0.1,1,4.1,5000,100.0,32.43572558562049,-72.72549849773979
143,143,10000000.0,0.1,1,4.1,5000,100.0,32.43572558562049,0.0
144,144,10000000.0,0.1,1,4.1,5000,100.0,32.43572558562049,72.72549849773979
145,145,10000000.0,0.1,1,4.1,5000,100.0,32.43572558562049,145.45099699547958
146,146,10000000.0,0.1,1,4.1,5000,100.0,32.43572558562049,218.17649549321936
147,147,10000000.0,0.1,1,4.1,5000,316.22776601683796,53.672826172901885,-551.5660556045516
148,148,10000000.0,0.1,1,4.1,5000,316.22776601683796,53.672826172901885,-367.71070373636775
149,149,10000000.0,0.1,1,4.1,5000,316.22776601683796,53.672826172901885,-183.85535186818387
150,150,10000000.0,0.1,1,4.1,5000,316.22776601683796,53.672826172901885,0.0
151,151,10000000.0,0.1,1,4.1,5000,316.22776601683796,53.672826172901885,183.85535186818387
152,152,10000000.0,0.1,1,4.1,5000,316.22776601683796,53.672826172901885,367.71070373636775
153,153,10000000.0,0.1,1,4.1,5000,316.22776601683796,53.672826172901885,551.5660556045516
154,154,10000000.0,0.1,1,4.1,5000,316.22776601683796,61.49145858818158,-551.5660556045516
155,155,10000000.0,0.1,1,4.1,5000,316.22776601683796,61.49145858818158,-367.71070373636775
156,156,10000000.0,0.1,1,4.1,5000,316.22776601683796,61.49145858818158,-183.85535186818387
157,157,10000000.0,0.1,1,4.1,5000,316.22776601683796,61.49145858818158,0.0
158,158,10000000.0,0.1,1,4.1,5000,316.22776601683796,61.49145858818158,183.85535186818387
159,159,10000000.0,0.1,1,4.1,5000,316.22776601683796,61.49145858818158,367.71070373636775
160,160,10000000.0,0.1,1,4.1,5000,316.22776601683796,61.49145858818158,551.5660556045516
161,161,10000000.0,0.1,1,4.1,5000,316.22776601683796,69.31009100346128,-551.5660556045516
162,162,10000000.0,0.1,1,4.1,5000,316.22776601683796,69.31009100346128,-367.71070373636775
163,163,10000000.0,0.1,1,4.1,5000,316.22776601683796,69.31009100346128,-183.85535186818387
164,164,10000000.0,0.1,1,4.1,5000,316.22776601683796,69.31009100346128,0.0
165,165,10000000.0,0.1,1,4.1,5000,316.22776601683796,69.31009100346128,183.85535186818387
166,166,10000000.0,0.1,1,4.1,5000,316.22776601683796,69.31009100346128,367.71070373636775
167,167,10000000.0,0.1,1,4.1,5000,316.22776601683796,69.31009100346128,551.5660556045516
168,168,10000000.0,0.1,1,4.1,5000,316.22776601683796,77.12872341874098,-551.5660556045516
169,169,10000000.0,0.1,1,4.1,5000,316.22776601683796,77.12872341874098,-367.71070373636775
170,170,10000000.0,0.1,1,4.1,5000,316.22776601683796,77.12872341874098,-183.85535186818387
171,171,10000000.0,0.1,1,4.1,5000,316.22776601683796,77.12872341874098,0.0
172,172,10000000.0,0.1,1,4.1,5000,316.22776601683796,77.12872341874098,183.85535186818387
173,173,10000000.0,0.1,1,4.1,5000,316.22776601683796,77.12872341874098,367.71070373636775
174,174,10000000.0,0.1,1,4.1,5000,316.22776601683796,77.12872341874098,551.5660556045516
175,175,10000000.0,0.1,1,4.1,5000,316.22776601683796,84.94735583402067,-551.5660556045516
176,176,10000000.0,0.1,1,4.1,5000,316.22776601683796,84.94735583402067,-367.71070373636775
177,177,10000000.0,0.1,1,4.1,5000,316.22776601683796,84.94735583402067,-183.85535186818387
178,178,10000000.0,0.1,1,4.1,5000,316.22776601683796,84.94735583402067,0.0
179,179,10000000.0,0.1,1,4.1,5000,316.22776601683796,84.94735583402067,183.85535186818387
180,180,10000000.0,0.1,1,4.1,5000,316.22776601683796,84.94735583402067,367.71070373636775
181,181,10000000.0,0.1,1,4.1,5000,316.22776601683796,84.94735583402067,551.5660556045516
182,182,10000000.0,0.1,1,4.1,5000,316.22776601683796,92.76598824930038,-551.5660556045516
183,183,10000000.0,0.1,1,4.1,5000,316.22776601683796,92.76598824930038,-367.71070373636775
184,184,10000000.0,0.1,1,4.1,5000,316.22776601683796,92.76598824930038,-183.85535186818387
185,185,10000000.0,0.1,1,4.1,5000,316.22776601683796,92.76598824930038,0.0
186,186,10000000.0,0.1,1,4.1,5000,316.22776601683796,92.76598824930038,183.85535186818387
187,187,10000000.0,0.1,1,4.1,5000,316.22776601683796,92.76598824930038,367.71070373636775
188,188,10000000.0,0.1,1,4.1,5000,316.22776601683796,92.76598824930038,551.5660556045516
189,189,10000000.0,0.1,1,4.1,5000,316.22776601683796,100.58462066458006,-551.5660556045516
190,190,10000000.0,0.1,1,4.1,5000,316.22776601683796,100.58462066458006,-367.71070373636775
191,191,10000000.0,0.1,1,4.1,5000,316.22776601683796,100.58462066458006,-183.85535186818387
192,192,10000000.0,0.1,1,4.1,5000,316.22776601683796,100.58462066458006,0.0
193,193,10000000.0,0.1,1,4.1,5000,316.22776601683796,100.58462066458006,183.85535186818387
194,194,10000000.0,0.1,1,4.1,5000,316.22776601683796,100.58462066458006,367.71070373636775
195,195,10000000.0,0.1,1,4.1,5000,316.22776601683796,100.58462066458006,551.5660556045516
196,196,10000000.0,0.1,1,4.1,5000,1000.0,175.51882480804403,-1556.2393943595293
197,197,10000000.0,0.1,1,4.1,5000,1000.0,175.51882480804403,-1037.4929295730196
198,198,10000000.0,0.1,1,4.1,5000,1000.0,175.51882480804403,-518.7464647865098
199,199,10000000.0,0.1,1,4.1,5000,1000.0,175.51882480804403,0.0
200,200,10000000.0,0.1,1,4.1,5000,1000.0,175.51882480804403,518.7464647865098
201,201,10000000.0,0.1,1,4.1,5000,1000.0,175.51882480804403,1037.4929295730196
202,202,10000000.0,0.1,1,4.1,5000,1000.0,175.51882480804403,1556.2393943595293
203,203,10000000.0,0.1,1,4.1,5000,1000.0,198.31336288015942,-1556.2393943595293
204,204,10000000.0,0.1,1,4.1,5000,1000.0,198.31336288015942,-1037.4929295730196
205,205,10000000.0,0.1,1,4.1,5000,1000.0,198.31336288015942,-518.7464647865098
206,206,10000000.0,0.1,1,4.1,5000,1000.0,198.31336288015942,0.0
207,207,10000000.0,0.1,1,4.1,5000,1000.0,198.31336288015942,518.7464647865098
208,208,10000000.0,0.1,1,4.1,5000,1000.0,198.31336288015942,1037.4929295730196
209,209,10000000.0,0.1,1,4.1,5000,1000.0,198.31336288015942,1556.2393943595293
210,210,10000000.0,0.1,1,4.1,5000,1000.0,221.10790095227483,-1556.2393943595293
211,211,10000000.0,0.1,1,4.1,5000,1000.0,221.10790095227483,-1037.4929295730196
212,212,10000000.0,0.1,1,4.1,5000,1000.0,221.10790095227483,-518.7464647865098
213,213,10000000.0,0.1,1,4.1,5000,1000.0,221.10790095227483,0.0
214,214,10000000.0,0.1,1,4.1,5000,1000.0,221.10790095227483,518.7464647865098
215,215,10000000.0,0.1,1,4.1,5000,1000.0,221.10790095227483,1037.4929295730196
216,216,10000000.0,0.1,1,4.1,5000,1000.0,221.10790095227483,1556.2393943595293
217,217,10000000.0,0.1,1,4.1,5000,1000.0,243.90243902439028,-1556.2393943595293
218,218,10000000.0,0.1,1,4.1,5000,1000.0,243.90243902439028,-1037.4929295730196
219,219,10000000.0,0.1,1,4.1,5000,1000.0,243.90243902439028,-518.7464647865098
220,220,10000000.0,0.1,1,4.1,5000,1000.0,243.90243902439028,0.0
221,221,10000000.0,0.1,1,4.1,5000,1000.0,243.90243902439028,518.7464647865098
222,222,10000000.0,0.1,1,4.1,5000,1000.0,243.90243902439028,1037.4929295730196
223,223,10000000.0,0.1,1,4.1,5000,1000.0,243.90243902439028,1556.2393943595293
224,224,10000000.0,0.1,1,4.1,5000,1000.0,266.69697709650563,-1556.2393943595293
225,225,10000000.0,0.1,1,4.1,5000,1000.0,266.69697709650563,-1037.4929295730196
226,226,10000000.0,0.1,1,4.1,5000,1000.0,266.69697709650563,-518.7464647865098
227,227,10000000.0,0.1,1,4.1,5000,1000.0,266.69697709650563,0.0
228,228,10000000.0,0.1,1,4.1,5000,1000.0,266.69697709650563,518.7464647865098
229,229,10000000.0,0.1,1,4.1,5000,1000.0,266.69697709650563,1037.4929295730196
230,230,10000000.0,0.1,1,4.1,5000,1000.0,266.69697709650563,1556.2393943595293
231,231,10000000.0,0.1,1,4.1,5000,1000.0,289.4915151686211,-1556.2393943595293
232,232,10000000.0,0.1,1,4.1,5000,1000.0,289.4915151686211,-1037.4929295730196
233,233,10000000.0,0.1,1,4.1,5000,1000.0,289.4915151686211,-518.7464647865098
234,234,10000000.0,0.1,1,4.1,5000,1000.0,289.4915151686211,0.0
235,235,10000000.0,0.1,1,4.1,5000,1000.0,289.4915151686211,518.7464647865098
236,236,10000000.0,0.1,1,4.1,5000,1000.0,289.4915151686211,1037.4929295730196
237,237,10000000.0,0.1,1,4.1,5000,1000.0,289.4915151686211,1556.2393943595293
238,238,10000000.0,0.1,1,4.1,5000,1000.0,312.2860532407365,-1556.2393943595293
239,239,10000000.0,0.1,1,4.1,5000,1000.0,312.2860532407365,-1037.4929295730196
240,240,10000000.0,0.1,1,4.1,5000,1000.0,312.2860532407365,-518.7464647865098
241,241,10000000.0,0.1,1,4.1,5000,1000.0,312.2860532407365,0.0
242,242,10000000.0,0.1,1,4.1,5000,1000.0,312.2860532407365,518.7464647865098
243,243,10000000.0,0.1,1,4.1,5000,1000.0,312.2860532407365,1037.4929295730196
244,244,10000000.0,0.1,1,4.1,5000,1000.0,312.2860532407365,1556.2393943595293
245,245,10000000.0,0.1,1,4.1,5000,3162.2776601683795,571.920795791214,-4458.892557689965
246,246,10000000.0,0.1,1,4.1,5000,3162.2776601683795,571.920795791214,-2972.5950384599764
247,247,10000000.0,0.1,1,4.1,5000,3162.2776601683795,571.920795791214,-1486.2975192299882
248,248,10000000.0,0.1,1,4.1,5000,3162.2776601683795,571.920795791214,0.0
249,249,10000000.0,0.1,1,4.1,5000,3162.2776601683795,571.920795791214,1486.2975192299882
250,250,10000000.0,0.1,1,4.1,5000,3162.2776601683795,571.920795791214,2972.5950384599764
251,251,10000000.0,0.1,1,4.1,5000,3162.2776601683795,571.920795791214,4458.892557689965
252,252,10000000.0,0.1,1,4.1,5000,3162.2776601683795,638.3762752566126,-4458.892557689965
253,253,10000000.0,0.1,1,4.1,5000,3162.2776601683795,638.3762752566126,-2972.5950384599764
254,254,10000000.0,0.1,1,4.1,5000,3162.2776601683795,638.3762752566126,-1486.2975192299882
255,255,10000000.0,0.1,1,4.1,5000,3162.2776601683795,638.3762752566126,0.0
256,256,10000000.0,0.1,1,4.1,5000,3162.2776601683795,638.3762752566126,1486.2975192299882
257,257,10000000.0,0.1,1,4.1,5000,3162.2776601683795,638.3762752566126,2972.5950384599764
258,258,10000000.0,0.1,1,4.1,5000,3162.2776601683795,638.3762752566126,4458.892557689965
259,259,10000000.0,0.1,1,4.1,5000,3162.2776601683795,704.8317547220112,-4458.892557689965
260,260,10000000.0,0.1,1,4.1,5000,3162.2776601683795,704.8317547220112,-2972.5950384599764
261,261,10000000.0,0.1,1,4.1,5000,3162.2776601683795,704.8317547220112,-1486.2975192299882
262,262,10000000.0,0.1,1,4.1,5000,3162.2776601683795,704.8317547220112,0.0
263,263,10000000.0,0.1,1,4.1,5000,3162.2776601683795,704.8317547220112,1486.2975192299882
264,264,10000000.0,0.1,1,4.1,5000,3162.2776601683795,704.8317547220112,2972.5950384599764
265,265,10000000.0,0.1,1,4.1,5000,3162.2776601683795,704.8317547220112,4458.892557689965
266,266,10000000.0,0.1,1,4.1,5000,3162.2776601683795,771.2872341874097,-4458.892557689965
267,267,10000000.0,0.1,1,4.1,5000,3162.2776601683795,771.2872341874097,-2972.5950384599764
268,268,10000000.0,0.1,1,4.1,5000,3162.2776601683795,771.2872341874097,-1486.2975192299882
269,269,10000000.0,0.1,1,4.1,5000,3162.2776601683795,771.2872341874097,0.0
270,270,10000000.0,0.1,1,4.1,5000,3162.2776601683795,771.2872341874097,1486.2975192299882
271,271,10000000.0,0.1,1,4.1,5000,3162.2776601683795,771.2872341874097,2972.5950384599764
272,272,10000000.0,0.1,1,4.1,5000,3162.2776601683795,771.2872341874097,4458.892557689965
273,273,10000000.0,0.1,1,4.1,5000,3162.2776601683795,837.7427136528082,-4458.892557689965
274,274,10000000.0,0.1,1,4.1,5000,3162.2776601683795,837.7427136528082,-2972.5950384599764
275,275,10000000.0,0.1,1,4.1,5000,3162.2776601683795,837.7427136528082,-1486.2975192299882
276,276,10000000.0,0.1,1,4.1,5000,3162.2776601683795,837.7427136528082,0.0
277,277,10000000.0,0.1,1,4.1,5000,3162.2776601683795,837.7427136528082,1486.2975192299882
278,278,10000000.0,0.1,1,4.1,5000,3162.2776601683795,837.7427136528082,2972.5950384599764
279,279,10000000.0,0.1,1,4.1,5000,3162.2776601683795,837.7427136528082,4458.892557689965
280,280,10000000.0,0.1,1,4.1,5000,3162.2776601683795,904.1981931182067,-4458.892557689965
281,281,10000000.0,0.1,1,4.1,5000,3162.2776601683795,904.1981931182067,-2972.5950384599764
282,282,10000000.0,0.1,1,4.1,5000,3162.2776601683795,904.1981931182067,-1486.2975192299882
283,283,10000000.0,0.1,1,4.1,5000,3162.2776601683795,904.1981931182067,0.0
284,284,10000000.0,0.1,1,4.1,5000,3162.2776601683795,904.1981931182067,1486.2975192299882
285,285,10000000.0,0.1,1,4.1,5000,3162.2776601683795,904.1981931182067,2972.5950384599764
286,286,10000000.0,0.1,1,4.1,5000,3162.2776601683795,904.1981931182067,4458.892557689965
287,287,10000000.0,0.1,1,4.1,5000,3162.2776601683795,970.6536725836054,-4458.892557689965
288,288,10000000.0,0.1,1,4.1,5000,3162.2776601683795,970.6536725836054,-2972.5950384599764
289,289,10000000.0,0.1,1,4.1,5000,3162.2776601683795,970.6536725836054,-1486.2975192299882
290,290,10000000.0,0.1,1,4.1,5000,3162.2776601683795,970.6536725836054,0.0
291,291,10000000.0,0.1,1,4.1,5000,3162.2776601683795,970.6536725836054,1486.2975192299882
292,292,10000000.0,0.1,1,4.1,5000,3162.2776601683795,970.6536725836054,2972.5950384599764
293,293,10000000.0,0.1,1,4.1,5000,3162.2776601683795,970.6536725836054,4458.892557689965
294,294,10000000.0,0.1,1,4.1,5000,10000.0,1857.7889990720355,-10984.609216596375
295,295,10000000.0,0.1,1,4.1,5000,10000.0,1857.7889990720355,-7323.07281106425
296,296,10000000.0,0.1,1,4.1,5000,10000.0,1857.7889990720355,-3661.536405532125
297,297,10000000.0,0.1,1,4.1,5000,10000.0,1857.7889990720355,0.0
298,298,10000000.0,0.1,1,4.1,5000,10000.0,1857.7889990720355,3661.536405532125
299,299,10000000.0,0.1,1,4.1,5000,10000.0,1857.7889990720355,7323.07281106425
300,300,10000000.0,0.1,1,4.1,5000,10000.0,1857.7889990720355,10984.609216596375
301,301,10000000.0,0.1,1,4.1,5000,10000.0,2051.534129462658,-10984.609216596375
302,302,10000000.0,0.1,1,4.1,5000,10000.0,2051.534129462658,-7323.07281106425
303,303,10000000.0,0.1,1,4.1,5000,10000.0,2051.534129462658,-3661.536405532125
304,304,10000000.0,0.1,1,4.1,5000,10000.0,2051.534129462658,0.0
305,305,10000000.0,0.1,1,4.1,5000,10000.0,2051.534129462658,3661.536405532125
