,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
19,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,190,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.11E-06,6.511789092,1.37E-05,,
20,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,200,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.78E-06,6.511789092,6.08E-05,,
21,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,210,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.29E-05,6.511789092,0.000245038,,
22,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,220,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000111466,6.511789092,0.000894555,,
23,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,230,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000340361,6.511789092,0.002962399,,
24,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,240,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000937531,6.511789092,0.008906067,,
25,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,250,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.002329601,6.511789092,0.024330354,,
26,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,260,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.005221879,6.511789092,0.060469079,,
27,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,270,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.010558972,6.511789092,0.136916163,,
28,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,280,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.01926043,6.511789092,0.282922676,,
29,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,290,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.031692747,6.511789092,0.534695707,,
30,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,300,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.0470439,6.511789092,0.926684786,,
31,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,310,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.062993581,6.511789092,1.477705887,,
32,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,320,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.076091966,6.511789092,2.177053869,,
33,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,330,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.082914571,6.511789092,2.978455451,,
34,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,340,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.081502785,6.511789092,3.807617422,,
35,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,350,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.072270919,6.511789092,4.582188008,,
36,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,360,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.05781017,6.511789092,5.235491232,,
37,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,370,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.041715211,6.511789092,5.732999277,,
38,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,380,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.027154024,6.511789092,6.075069954,,
39,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,390,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.015944962,6.511789092,6.287424009,,
40,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,400,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.008446218,6.511789092,6.406447419,,
41,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,410,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.004035995,6.511789092,6.466679672,,
42,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,420,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.001739757,6.511789092,6.494199654,,
43,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,430,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000676513,6.511789092,6.505552023,,
44,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,440,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000237308,6.511789092,6.509780081,,
45,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,450,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,7.51E-05,6.511789092,6.511201781,,
46,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,460,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.14E-05,6.511789092,6.511633382,,
47,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,470,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.52E-06,6.511789092,6.511751676,,
48,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,480,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.28E-06,6.511789092,6.511780948,,
49,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,490,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.69E-07,6.511789092,6.511787487,,
50,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,500,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.08E-08,6.511789092,6.511788806,,
51,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,510,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.66E-09,6.511789092,6.511789046,,
52,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,520,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.33E-09,6.511789092,6.511789085,,
53,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,530,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.85E-10,6.511789092,6.511789091,,
54,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,540,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.31E-11,6.511789092,6.511789092,,
55,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,550,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.61E-12,6.511789092,6.511789092,,
56,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,560,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.66E-13,6.511789092,6.511789092,,
57,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,570,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.45E-14,6.511789092,6.511789092,,
58,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,580,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.03E-15,6.511789092,6.511789092,,
59,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,590,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.52E-16,6.511789092,6.511789092,,
60,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,600,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.02E-17,6.511789092,6.511789092,,
61,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,610,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,6.22E-19,6.511789092,6.511789092,,
62,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,620,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.42E-20,6.511789092,6.511789092,,
63,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,630,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.69E-21,6.511789092,6.511789092,,
64,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,640,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,7.56E-23,6.511789092,6.511789092,,
65,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,650,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.05E-24,6.511789092,6.511789092,,
66,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,660,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.11E-25,6.511789092,6.511789092,,
67,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,670,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.63E-27,6.511789092,6.511789092,,
68,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,680,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.07E-28,6.511789092,6.511789092,,
69,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,690,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.87E-30,6.511789092,6.511789092,,
70,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,700,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,6.90E-32,6.511789092,6.511789092,,
71,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,710,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.50E-33,6.511789092,6.511789092,,
72,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,720,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.94E-35,6.511789092,6.511789092,,
73,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,730,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.19E-37,6.511789092,6.511789092,,
74,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,740,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.27E-39,6.511789092,6.511789092,,
75,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,750,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.19E-40,6.511789092,6.511789092,,
76,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,760,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.54E-42,6.511789092,6.511789092,,
77,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,770,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.81E-44,6.511789092,6.511789092,,
78,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,780,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.91E-46,6.511789092,6.511789092,,
79,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,790,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.81E-48,6.511789092,6.511789092,,
80,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,800,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.56E-50,6.511789092,6.511789092,,
81,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,810,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.21E-52,6.511789092,6.511789092,,
82,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,820,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.45E-55,6.511789092,6.511789092,,
83,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,830,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.33E-57,6.511789092,6.511789092,,
84,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,840,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.03E-59,6.511789092,6.511789092,,
85,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,850,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.55E-61,6.511789092,6.511789092,,
86,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,860,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,7.20E-64,6.511789092,6.511789092,,
87,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,870,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.01E-66,6.511789092,6.511789092,,
88,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,880,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.13E-68,6.511789092,6.511789092,,
89,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,890,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.85E-71,6.511789092,6.511789092,,
90,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,900,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.18E-73,6.511789092,6.511789092,,
91,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,910,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.26E-76,6.511789092,6.511789092,,
92,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,920,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.14E-79,6.511789092,6.511789092,,
93,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,930,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.83E-81,6.511789092,6.511789092,,
94,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,940,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.72E-84,6.511789092,6.511789092,,
95,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,950,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,6.81E-87,6.511789092,6.511789092,,
96,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,960,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.12E-89,6.511789092,6.511789092,,
97,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,970,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.68E-92,6.511789092,6.511789092,,
98,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,980,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.25E-95,6.511789092,6.511789092,,
99,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,990,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.73E-98,6.511789092,6.511789092,,
100,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,1000,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.99E-101,6.511789092,6.511789092,,
101,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,0,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.52E-27,4.546058111,5.13E-27,,
102,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,10,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.76E-26,4.546058111,9.56E-26,,
103,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,20,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,4.67E-25,4.546058111,1.66E-24,,
104,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,30,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,7.32E-24,4.546058111,2.67E-23,,
105,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,40,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.07E-22,4.546058111,4.00E-22,,
106,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,50,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.45E-21,4.546058111,5.57E-21,,
107,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,60,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.82E-20,4.546058111,7.22E-20,,
108,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,70,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.13E-19,4.546058111,8.70E-19,,
109,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,80,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.32E-18,4.546058111,9.74E-18,,
110,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,90,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.34E-17,4.546058111,1.02E-16,,
111,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,100,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.20E-16,4.546058111,9.84E-16,,
112,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,110,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.92E-15,4.546058111,8.87E-15,,
113,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,120,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.55E-14,4.546058111,7.44E-14,,
114,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,130,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.17E-13,4.546058111,5.80E-13,,
115,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,140,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,8.20E-13,4.546058111,4.21E-12,,
116,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,150,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,5.33E-12,4.546058111,2.84E-11,,
117,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,160,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,3.22E-11,4.546058111,1.79E-10,,
118,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,170,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.81E-10,4.546058111,1.05E-09,,
119,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,180,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,9.44E-10,4.546058111,5.69E-09,,
120,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,190,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,4.57E-09,4.546058111,2.88E-08,,
121,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,200,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.06E-08,4.546058111,1.36E-07,,
122,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,210,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,8.63E-08,4.546058111,5.97E-07,,
123,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,220,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,3.36E-07,4.546058111,2.44E-06,,
124,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,230,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.21E-06,4.546058111,9.31E-06,,
125,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,240,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,4.07E-06,4.546058111,3.31E-05,,
126,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,250,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.27E-05,4.546058111,0.000109415,,
127,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,260,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,3.69E-05,4.546058111,0.000337591,,
128,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,270,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,9.93E-05,4.546058111,0.000971478,,
129,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,280,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.000248649,4.546058111,0.002608491,,
130,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,290,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.000578481,4.546058111,0.006538482,,
131,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,300,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.001250559,4.546058111,0.015309137,,
132,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,310,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.002512071,4.546058111,0.033505067,,
133,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,320,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.004688916,4.546058111,0.068597976,,
134,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,330,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.008132535,4.546058111,0.131515013,,
135,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,340,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.013106668,4.546058111,0.236377884,,
136,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,350,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.019627794,4.546058111,0.398850633,,
137,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,360,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.027312633,4.546058111,0.632866459,,
138,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,370,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.035315757,4.546058111,0.946206839,,
139,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,380,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.042431301,4.546058111,1.336233555,,
140,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,390,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.047371489,4.546058111,1.787548285,,
141,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,400,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.04914288,4.546058111,2.273029055,,
142,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,410,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.047371489,4.546058111,2.758509826,,
