,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
12,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2720.0,236.8662258728749,396.16113367713405,291.1205848482375,0.0027407356343904675,0.0010070202412298358,2.7599762596910953,0.00464849397096369,1.5478920921376472e-11,0.9199920865636985,0.9199920863727679,0,,
13,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2780.0,241.71857814944835,404.42825415793055,297.4682164419607,0.0026822514698945426,0.0009864352361634073,2.6458673621550695,0.004366848287702771,1.4002819547244943e-10,0.8819557873850231,0.8819557855158717,0,,
14,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2840.0,246.5635417372471,412.6858466052174,303.8142832961629,0.0026262246532390743,0.0009666972678689123,2.5387641970961945,0.00410774590215122,1.0163852144287256e-09,0.8462547323653982,0.8462547176761781,0,,
15,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2900.0,251.4012836563947,420.9341229822457,310.1588188472931,0.0025725032219430692,0.0009477546690085266,2.438101939636022,0.003868961739188837,6.04236049986341e-09,0.8127006465453407,0.8127005519368561,0,,
16,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2960.0,256.2319637755543,429.17328625010214,316.50185514018204,0.0025209475010675416,0.0009295599078106362,2.343371726687798,0.0036485302094939644,2.9967339670488714e-08,0.7811239088959326,0.7811234001709138,0,,
17,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3020.0,261.05573525685344,437.4035309247394,322.84342291300425,0.0024714288852464607,0.0009120691814215728,2.2541141203083694,0.0034447104812928343,1.260481888734096e-07,0.7513713734361231,0.7513690513896416,0,,
18,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3080.0,265.8727449648411,445.6250435891596,329.183551675468,0.0024238287628228577,0.000895242056389529,2.1699134459656233,0.0032559569749119363,4.563423985789885e-07,0.7233044819885411,0.7232953497926631,0,,
19,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3140.0,270.6831338430267,453.8380033651603,335.52226978089203,0.002378037563111291,0.0008790411500211933,2.0903928742709454,0.0030808942114589765,1.4410572238478986e-06,0.6967976247569818,0.6967662606544248,0,,
20,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3200.0,275.4870372611399,461.60020763084515,341.0469922882804,0.0023395150194580783,0.0008642593174925048,2.0219476539803027,0.002928052136139523,4.030454454576053e-06,0.6739825513267675,0.673887016742042,0,,
21,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3260.0,280.2845853358993,469.0843201336155,346.0753178071331,0.00230552287246383,0.0008504702955916256,1.9607787188375672,0.0027908689038971153,1.007786781716906e-05,0.6535929062791891,0.6533323550298133,0,,
22,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3320.0,285.0759032277566,476.54996863319275,351.0840505421131,0.0022726311820990036,0.0008371467981535095,1.9025259174780063,0.0026624418951156146,2.2703790784510037e-05,0.6341753058260021,0.6335339721155928,0,,
23,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3380.0,289.8611114158172,483.99753118092826,356.07361890998044,0.002240785383770409,0.0008242651143860894,1.8470012206681934,0.0025420687696893667,4.649197616685648e-05,0.6156670735560644,0.6142294201692388,0,,
24,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3440.0,294.6403259529047,491.42737152041224,361.0444345333789,0.0022099345246271614,0.0008118031341379241,1.7940317733319329,0.0024291146313762477,8.723349868526813e-05,0.5980105911106443,0.5950514105546497,0,,
25,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3500.0,299.41365870252184,498.83983986886346,365.9968931801744,0.002180030966566433,0.0007997402142264897,1.7434584322222206,0.0023230045207352497,0.00015106680709755623,0.5811528107407402,0.5755178669694111,0,,
26,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3560.0,304.181217559281,506.2352736431994,370.9313756350742,0.002151030118263526,0.0007880570579967369,1.6951344666611272,0.0022232168545550054,0.00024305400406357693,0.5650448222203758,0.5550498382995308,0,,
27,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3620.0,308.94310665421744,513.6139981355539,375.8482485094653,0.002122890192954957,0.0007767356066026519,1.648924401775689,0.0021292776789165542,0.00036550581384509816,0.549641467258563,0.5330237085896997,0,,
28,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3680.0,313.69942654625794,520.9763271425552,380.7478649948033,0.0020955719891193702,0.0007657589406980287,1.6047029865445097,0.002040755623519303,0.0005165613326171738,0.5349009955148366,0.5088538276387503,0,,
29,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3740.0,318.4502744009827,528.3225635522159,385.6305655643375,0.002069038691558452,0.0007551111913886749,1.5623542714119678,0.0019572574619520756,0.0006895338852013987,0.5207847571373226,0.4820905448930395,0,,
30,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3800.0,323.19574415771706,535.6529998919361,390.49667862748913,0.0020432556906876645,0.000744777459440937,1.5217707822985955,0.0018784241968304335,0.0008733287437645335,0.5072569274328652,0.4525113367226334,0,,
31,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3860.0,327.93592668589446,542.9679188407673,395.34652114077613,0.002018190418112216,0.0007347437418644764,1.4828527795988016,0.0018039276006479544,0.001053904370341172,0.4942842598662672,0.4201824692828926,0,,
32,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3920.0,332.6709099315202,550.2675937087802,400.1803991787924,0.001993812196793516,0.0007249968650935424,1.4455075922605682,0.0017334671532077239,0.0012164260945574528,0.4818358640868561,0.3854756244033187,0,,
33,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3980.0,337.40077905451733,557.5522888861249,404.99860846842813,0.0019700921043106067,0.0007155244240830533,1.4096490183274175,0.0016667673249394401,0.0013475735767668408,0.4698830061091392,0.349035421129001,0,,
34,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4040.0,342.1256165576483,564.8222602641295,409.80143488922147,0.0019470028478943125,0.0007063147267157533,1.3751967844252646,0.001603575162536504,0.0014374641844424544,0.45839892814175487,0.31170564590007643,0,,
35,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4100.0,346.84550240764327,572.0777556305636,414.5891549424477,0.0019245186500628675,0.0006973567429862833,1.3420760576242,0.0015436581393853599,0.0014808153937108243,0.4473586858747333,0.27443055176107073,0,,
36,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4160.0,351.5605141491141,579.3190150410043,419.36203619133477,0.0019026151438194575,0.0006886400584886646,1.3102170039212502,0.0014868022383861155,0.001477209596612127,0.4367390013070834,0.23815084133485998,0,,
37,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4220.0,356.27072701178696,586.5462711680806,424.1203376745747,0.0018812692764874203,0.0006801548317866842,1.2795543882947584,0.0014328102391277372,0.0014305543576361498,0.4265181294315861,0.20371201110478696,0,,
38,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4280.0,360.97621401152514,593.759749630201,428.864310295098,0.001860459221359965,0.0006718917552931091,1.2500272118907978,0.001381500185105376,0.0013479865167144247,0.4166757372969326,0.1717972269898655,0,,
39,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4340.0,365.6770460455936,600.9596693012494,433.59419718592915,0.0018401642964299247,0.0006638420193243462,1.221578382430606,0.0013327040098524438,0.0012385264655428014,0.4071927941435353,0.14289003597676836,0,,
40,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4400.0,370.3732919825627,608.1462426025877,438.31023405475935,0.0018203648895432974,0.0006559972790329876,1.1941544143875882,0.0012862663035909483,0.0011117618215040319,0.3980514714625294,0.1172659575343047,0,,
41,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4460.0,375.06501874722363,615.3196757786171,443.012649508759,0.0018010423893890582,0.0006483496239521621,1.1677051558822995,0.0012420432043494685,0.0009767598497217541,0.3892350519607665,0.09500756685595572,0,,
42,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4520.0,379.75229140085105,622.4801691570128,447.70166536100135,0.0017821791217986782,0.0006408915499134632,1.1421835395929696,0.0011999013995183973,0.0008413109345094319,0.38072784653098984,0.0760354756711347,0,,
43,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4580.0,384.43517321713824,629.6279173947049,452.3774969197822,0.0017637582908824503,0.00063361593312474,1.1175453552839805,0.001159717225554701,0.0007115187640759268,0.3725151184279935,0.06014738547212329,0,,
44,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4640.0,389.1137257540771,636.7631097105299,457.04035326199045,0.0017457639245775352,0.00062651600621586,1.0937490418220432,0.00112137585505565,0.0005916917548520158,0.3645830139406811,0.04705853139699697,0,,
45,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4700.0,393.7880089220578,643.8859301054639,461.6904374916052,0.0017281808242248931,0.0006195853360797755,1.0707554967840038,0.0010847705617260906,0.0004844581196366349,0.35691849892800126,0.036438674752850744,0,,
46,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4760.0,398.458081048435,650.9965575712417,466.3279469843194,0.0017109945178298744,0.0006128178033533987,1.048527901966211,0.0010498020548969187,0.0003910195625867573,0.3495093006554037,0.02794276811750262,0,,
47,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4820.0,403.12399893877387,658.0951662881039,470.9530736191788,0.0016941912166948733,0.0006062075833980248,1.0270315632867584,0.0010163778762377691,0.0003114679536367727,0.34234385442891946,0.021234129499173252,0,,
48,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4880.0,407.7858179349992,665.1819258123813,475.56600399809815,0.0016777577751421698,0.0005997491286525979,1.0062337637316376,0.0009844118521650097,0.00024510730868067574,0.33541125457721255,0.01600023539142041,0,,
49,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4940.0,412.44359197063886,672.2570012545519,480.16691965402345,0.00166168165307189,0.0005934371522452499,0.9861036281371618,0.0009538235961953582,0.00019074344380615174,0.32870120937905395,0.011962042894555916,0,,
50,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5000.0,417.0973736233249,679.3205534483573,484.7559972484477,0.00164595088112388,0.0005872666127593631,0.9666119987259102,0.0009245380561502931,0.00014692157383887567,0.3222039995753034,0.008878139657488774,0,,
51,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5060.0,421.747214164745,686.3727391115395,489.3334087589682,0.0016305540282335693,0.0005812327000600796,0.9477313204240366,0.0008964851016896927,0.00011210584950688557,0.31591044014134556,0.00654510183444612,0,,
52,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5120.0,426.39316360817185,693.4137109987025,493.8993216574739,0.0016154801713912338,0.0005753308220958717,0.9294355350860982,0.0008695991481563885,8.480394614100646e-05,0.3098118450286994,0.004795325008780157,0,,
53,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5180.0,431.0352707537334,700.4436180467733,498.45389907955723,0.0016007188674311303,0.0005695565925975682,0.911699983840713,0.0008438188131550092,6.364487258378877e-05,0.30389999461357103,0.003493375659255509,0,,
54,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5240.0,435.67358323154616,707.4626055134997,502.9972999856633,0.0015862601266925893,0.000563905819604228,0.8945013168480911,0.000819086602677504,4.742013597730099e-05,0.2981671056160304,0.002531660978622828,0,,
55,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5300.0,440.3081475428398,714.4708151094015,507.52967931448006,0.0015720943884090064,0.0005583744947515395,0.8778174098296094,0.0007953486239303144,3.509831210419591e-05,0.29260580327653646,0.0018259773194807566,0,,
56,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5360.0,444.9390090991834,721.4683851235402,512.0511881290164,0.0015582124976933145,0.0005529587832641067,0.8616272867914198,0.0007725543223207108,2.5821823235662903e-05,0.2872090955971399,0.0013112959560547808,0,,
57,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5420.0,449.5662122599333,728.4554505434851,516.5619737558079,0.0015446056839997881,0.0005476550145980655,0.8459110484191589,0.0007506562403270321,1.889298153285943e-05,0.28197034947305294,0.0009379878281943643,0,,
58,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5480.0,454.189800367985,735.432143169783,521.0621799176312,0.0015312655409523766,0.0005424596736851252,0.8306498056703029,0.0007296097962143405,1.3754553675238855e-05,0.27688326855676765,0.0006685755526837459,0,,
59,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5540.0,458.8098157839375,742.3985917252515,525.5519468601105,0.001518184007438943,0.0005373693927332692,0.8158256181348258,0.0007093730807666171,9.968489659585275e-06,0.2719418727116086,0.0004750252495009912,0,,
60,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5600.0,463.4262999187476,749.3549219593858,530.0314114725476,0.0015053533498792851,0.0005323809435431384,0.801421436774558,0.0006899066703928788,7.1951455584218404e-06,0.26714047892485265,0.0003365447043489184,0,,
61,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5660.0,468.03929326496717,756.4851429664593,536.1605807428992,0.0014881447638241813,0.0005273630078669249,0.7847924987917346,0.0006689329584400256,5.15706422863811e-06,0.2615974995972449,0.00023703622888518244,0,,
62,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5720.0,472.6488354266257,763.7251235691406,543.3662345481245,0.0014684102729810823,0.0005223636987834618,0.767044221526031,0.000647428593848384,3.6764349503469163e-06,0.25568140717534366,0.00016622855869792203,0,,
63,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5780.0,477.25496514784066,770.9577627347795,550.5920219795638,0.0014491393426531783,0.0005174632122339425,0.7498762992238975,0.000626829226886509,2.6133683720080763e-06,0.24995876640796585,0.00011635128393295839,0,,
64,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5840.0,481.85772034021926,778.1831440037578,557.8377894138646,0.001430316439551258,0.0005126585990399019,0.7332640220840885,0.0006070879613592364,1.85296489012214e-06,0.24442134069469615,8.130651919895763e-05,0,,
65,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5900.0,486.4571381091152,785.4013491176668,565.103385968383,0.0014119267033488577,0.0005079470271468355,0.7171839715152841,0.0005881607785134121,1.3108720788820312e-06,0.23906132383842804,5.673814801953917e-05,0,,
66,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5960.0,491.0532547787969,792.612458075924,572.3886634248718,0.0013939559110544353,0.0005033257758398975,0.7016139404180849,0.0005700063335857797,9.255603605611431e-07,0.23387131347269496,3.954766163319411e-05,0,,
67,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6020.0,495.6461059165842,799.8165491900672,579.6934761560414,0.0013763904436055864,0.0004987922303000868,0.6865328591297563,0.0005525857686004597,6.524043579173072e-07,0.2288442863765854,2.7539515070392474e-05,0,,
68,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6080.0,500.23572635601045,807.0136991358255,587.0176810548656,0.0013592172545261604,0.0004943438764777253,0.6719207265778732,0.0005358625399721883,4.5920349278366705e-07,0.22397357552595773,1.9163269052649927e-05,0,,
69,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6140.0,504.8221502190465,814.2039830030878,594.3611374664827,0.001342423840500054,0.00048997829626181,0.6577585462294522,0.0005198022596125151,3.228278535341903e-07,0.21925284874315074,1.3327329172644637e-05,0,,
70,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6200.0,509.4054109374522,821.3874743438779,601.7237071226,0.0013259982137270125,0.0004856931629254594,0.6440282664585821,0.0005043725483621055,2.2672988567344612e-07,0.21467608881952738,9.265182306039351e-06,0,,
71,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6260.0,513.9855412732765,828.5642452184164,609.1052540782581,0.0013099288759365678,0.000481486236829189,0.6307127249885877,0.0004895429006851543,1.5911335052351674e-07,0.2102375749961959,6.439827661085557e-06,0,,
72,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6320.0,518.5625733385618,835.7343662393844,616.5056446508706,0.0012942047939458212,0.00047735536136509827,0.61779559709445,0.00047528455966279584,1.1159552014020577e-07,0.20593186569815,4.4758072373067075e-06,0,,
73,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6380.0,523.1365386142883,842.8979066144611,623.9247473614228,0.0012788153766557485,0.0004732984591263289,0.6052613472782217,0.0004615704014130245,7.82358608378231e-08,0.2017537824260739,3.1110598111555256e-06,0,,
74,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6440.0,527.7074679685923,850.0549341872261,631.3624328777393,0.001263750453388746,0.0004693135282872965,0.593095184154543,0.0004483748281458914,5.4834696788861745e-08,0.197698394718181,2.1629379100479926e-06,0,,
75,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6500.0,532.2753916742945,857.2055154765031,638.818573959734,0.0012490002534775706,0.00046539863918125724,0.5812830183055068,0.0004356736691357844,3.8429274527647065e-08,0.19376100610183558,1.5042963025685034e-06,0,,
76,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6560.0,536.840339425767,864.3497157142053,646.2930454065353,0.001234555387022647,0.0004615519310627526,0.5698114228842266,0.0004234440889583187,2.6933218354254527e-08,0.18993714096140887,1.0467130211028408e-06,0,,
77,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6620.0,541.4023403551764,871.4875988817809,653.785724005433,0.0012204068267408384,0.0004577716090433435,0.5586675967646345,0.00041166450239845255,1.8879547897078055e-08,0.18622253225487817,7.287432914561488e-07,0,,
78,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6680.0,545.9614230481246,878.6192277452891,661.2964884825528,0.0012065458908345676,0.0004540559411899027,0.5478393300516992,0.00040031449548982704,1.3238116380056111e-08,0.18261311001723304,5.077135629305667e-07,0,,
79,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6740.0,550.517615558722,885.7446638891981,668.8252194551812,0.0011929642268153746,0.000450403255775457,0.5373149717812955,0.0003893747521933685,9.28629257934141e-09,0.17910499059376517,3.5399872882284747e-07,0,,
80,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6800.0,555.070945424107,892.8639677489414,676.371799385679,0.001179653796220776,0.0004468119386732926,0.5270833996527142,0.0003788269862666481,6.5175883775637776e-09,0.17569446655090473,2.470369949394496e-07,0,,
81,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6860.0,559.621439678453,899.9771986423045,683.936112536922,0.0011666068601677163,0.00044328043088566303,0.5171339916493157,0.0003686538779147078,4.577237910440588e-09,0.17237799721643857,1.7255818146355998e-07,0,,
82,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6920.0,564.169124866471,907.0844147996854,691.5180449291878,0.0011538159656899992,0.000439807226199044,0.5074565994142899,0.0003588390148486211,3.216863188751921e-09,0.1691521998047633,1.2065789644344487e-07,0,,
83,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6980.0,568.7140270564397,914.1856733932808,699.1174842984526,0.0011412739328107448,0.0004363908689584206,0.49804152325887513,0.00034936683741015,2.2626217288594166e-09,0.16601384108629172,8.44604824299088e-08,0,,
84,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7040.0,573.2561718527741,921.2810305652431,706.7343200560172,0.0011289738423044529,0.0004330299519536026,0.4888794886899714,0.00034022258745005404,1.592856372093668e-09,0.1629598295633238,5.919127740731615e-08,0,,
85,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7100.0,577.7955844081661,928.370541454856,714.3684432494239,0.001116909024106346,0.00042972311441102755,0.4799616243527604,0.00033139226067398084,1.1224296368472553e-09,0.1599872081175868,4.1533146603486734e-08,0,,
86,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7160.0,582.3322894352959,935.4542602247667,722.0197465246042,0.0011050730463296418,0.00042646904008494937,0.4712794412919531,0.0003228625621939094,7.917529255895171e-10,0.1570931470973177,2.9180287130709224e-08,0,,
87,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7220.0,586.866311218162,942.5322400863294,729.6881240892291,0.0010934597048540533,0.0004232664554423012,0.46282481344256,0.0003146208650448573,5.591087276740211e-10,0.15427493781418666,2.0528851826699204e-08,0,,
88,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7280.0,591.3976736230078,949.6045333240678,737.3734716771679,0.0010820630134514202,0.00042011412793591547,0.4545899592678522,0.0003066551714464775,3.95280005994858e-10,0.1515299864226174,1.4462425931067915e-08,0,,
89,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7340.0,595.9264001088959,956.6711913193288,745.0756865140739,0.0010708771944165103,0.00041701086436109593,0.4465674244682143,0.0002989540766070929,2.7979465046439125e-10,0.14885580815607144,1.0203246769088785e-08,0,,
90,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7400.0,600.4525137379254,963.7322645731323,752.7946672839964,0.0010598966696733446,0.00041395550929088895,0.4387500656903464,0.00029150673488425384,1.9829973598472327e-10,0.14625002189678213,7.208986365016069e-09,0,,
91,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7460.0,604.9760371851105,970.7878027282683,760.530314097019,0.0010491160523292324,0.0004109469435856726,0.4311310351713646,0.00028430282813080585,1.4072573234919314e-10,0.14371034505712152,5.101113046531999e-09,0,,
92,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7520.0,609.496992747941,977.837854590666,768.2825284578682,0.0010385301386506079,0.00040798408297297356,0.42370376625716333,0.00027733253606915254,1.0000286297214966e-10,0.14123458875238779,3.61514408956475e-09,0,,
93,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7580.0,614.0154023556265,984.882468150068,776.0512132354582,0.00102813390043644,0.0004050658766936699,0.41646195973876887,0.0002705865085488627,7.116333044554692e-11,0.13882065324625628,2.566078258251608e-09,0,,
