,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
34,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-12.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,58.86736456023256,58.86736456023256,0.0,114.04798816965847,0,,
35,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-11.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,69.34450132939966,69.34450132939966,0.0,143.9461606764236,0,,
36,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-9.600000000000001,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,80.10088117323221,80.10088117323221,0.0,178.81334427791907,0,,
37,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-8.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,90.72989037522852,90.72989037522852,0.0,218.687435834772,0,,
38,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-6.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,100.77465191617627,100.77465191617627,0.0,263.40379608480833,0,,
39,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-5.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,109.75897824348137,109.75897824348137,0.0,312.5787323255476,0,,
40,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-4.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,117.22402585871922,117.22402585871922,0.0,365.6088855367106,0,,
41,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-2.6000000000000014,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,122.76682873659362,122.76682873659362,0.0,421.6883267334141,0,,
42,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-1.2000000000000028,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,126.076246505309,126.076246505309,0.0,479.84321073733804,0,,
43,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,0.19999999999999574,10.020584682482912,10.071597750017704,10.01779623177602,0.07964671454353889,0.03961062487833487,3154.8561325759365,125.60200225326874,125.57698744475512,0.0,534.1822663394292,0,,
44,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,1.5999999999999943,10.164587955498355,10.565034957049916,10.141973040131406,0.07867153203495553,0.037760620956130725,2970.6859012100513,116.59422034358478,115.1586647614848,0.0,557.0420586347992,0,,
45,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,2.999999999999993,10.308436416006318,11.045843816610827,10.26546689549375,0.07772511130179163,0.03611695828991355,2807.1946029656965,108.640008168339,104.13543613508972,0.0,574.9915217258307,0,,
46,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,4.3999999999999915,10.4521325500839,11.515165398288245,10.3882933522047,0.07680612493839206,0.03464494573918464,2660.944030927629,101.56425730654624,92.95218151528474,0.0,588.1664734527973,0,,
47,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,5.799999999999997,10.595678767733327,11.973972902660124,10.510467350802285,0.07591332816714767,0.033317453082995045,2529.238749582949,95.22941347665486,81.97950942472683,0.0,596.8544862218639,0,,
48,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,7.199999999999989,10.7390774062839,12.423104774992485,10.632003252141983,0.07504555240922164,0.03211292890361009,2409.9324890494795,89.52575034353781,71.5055878164634,0.0,601.4501338861066,0,,
49,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,8.599999999999994,10.882330733595323,12.86328980948613,10.752914869088986,0.07420169945232329,0.031014016344965634,2301.292719638582,84.36455277081191,61.73694264478452,0.0,602.4136128498427,0,,
50,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,10.0,11.025440951076336,13.295166501395293,10.873215495990923,0.0733807361513872,0.030006565194919878,2201.9038433778137,79.6732343313733,52.8055006492883,0.0,600.2351741067957,0,,
51,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,11.399999999999991,11.168410196532035,13.71929818692602,10.992917936119728,0.07258168960580896,0.029078913145980736,2110.5966480358516,75.39177241506572,44.77934608734801,0.0,595.4065384434048,0,,
52,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,12.799999999999997,11.31124054685153,14.136185044783652,11.112034527252229,0.07180364276363259,0.028221353861567135,2026.3960109820296,71.47006044730955,37.675096982812676,0.0,588.399477580119,0,,
53,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,14.199999999999989,11.453934020547177,14.535607352157287,11.230577165542549,0.07104573040892957,0.027445862476618434,1949.9113463543893,67.91571155375713,31.493430244169943,0.0,580.076412140041,0,,
54,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,15.599999999999994,11.596492580155386,14.903963401995222,11.348557327824825,0.07030713549368582,0.026767529524933317,1881.9483251407223,64.74274451863931,26.19566478078185,0.0,571.3125973454539,0,,
55,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,17.0,11.738918134508154,15.26597860692302,11.465986092471368,0.06958708577993655,0.026132768207896936,1818.503182950123,61.80107897598712,21.656732295386764,0.0,561.4421572537498,0,,
56,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,18.39999999999999,11.88121254088415,15.62201055703361,11.58287415891991,0.06888485076174759,0.02553719183231598,1759.125648243206,59.06716971924222,17.80529658206076,0.0,550.7638762295002,0,,
57,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,19.799999999999997,12.023377607046843,15.972383734584326,11.699231865972997,0.06819973884001633,0.024977003247024416,1703.425098453305,56.520581443911816,14.565317385863393,0.0,539.531270627221,0,,
58,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,21.19999999999999,12.1654150931774,16.3173936894442,11.815069208963308,0.06753109472602377,0.02444889717035573,1651.0607907581073,54.14348395854009,11.86071649204566,0.0,527.9554049360174,0,,
59,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,22.599999999999994,12.307326713708623,16.657310557873533,11.930395855870197,0.06687829705226617,0.023949981542060024,1601.733979966182,51.92024404880844,9.618627462293244,0.0,516.2087951320672,0,,
60,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,24.0,12.449114139066412,16.992382046964014,12.083816799533924,0.0660291836021138,0.023477713677742474,1550.2142669855161,49.67791345420309,7.746657420096564,0.0,502.81870650573103,0,,
61,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,25.39999999999999,12.59077899732448,17.322835980965312,12.237452541673141,0.0652002167462391,0.023029848047963895,1501.5510843601976,47.577057294167,6.21833028390935,0.0,489.5909747531114,0,,
62,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,26.799999999999997,12.732322875777445,17.64888248585293,12.390923559804836,0.06439266244791943,0.022604393265195043,1455.5570653657276,45.60701614126823,4.976882081006424,0.0,476.62171575633795,0,,
63,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,28.19999999999999,12.873747322437513,17.970715873216985,12.544232240612798,0.06360569088352844,0.022199576422884983,1412.0193956992882,43.75681948561572,3.9728858208936724,0.0,463.96893984278114,0,,
64,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,29.599999999999994,13.01505384745916,18.28851627270237,12.697380905025526,0.06283851483203133,0.021813813348920935,1370.7476336693312,42.016667256253285,3.1641044702668237,0.0,451.67309089250506,0,,
65,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,31.0,13.156243924496096,18.602451052960678,12.850371810864248,0.06209038696548855,0.02144568365027032,1331.570796584735,40.37777751417094,2.5148547188786066,0.0,439.76052739503314,0,,
66,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,32.39999999999999,13.297318991994459,18.91267606376461,13.003207155351632,0.061360597344251734,0.021093909664417015,1294.3348973343127,38.83225752924918,1.99528489463709,0.0,428.2464846890051,0,,
67,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,33.8,13.438280454426096,19.219336726128976,13.155889077489924,0.060648471099005674,0.020757338616117,1258.9008511518464,37.37299411640168,1.5806338156986188,0.0,417.13755349062967,0,,
68,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,35.19999999999999,13.579129683465045,19.522568992637012,13.308419660317034,0.059953366283566546,0.020434927419229244,1225.142688543148,35.99355992451399,1.2505147212157293,0.0,406.4337230283145,0,,
69,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,36.599999999999994,13.71986801911075,19.82250019643033,13.460800933048304,0.059274671883913436,0.0201257296732566,1192.9460228066255,34.68813301056384,0.9882512053148514,0.0,396.1300426823796,0,,
70,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,38.0,13.860496770760758,20.119249804290575,13.613034873110944,0.05861180597032768,0.019828884490333005,1162.2067303554381,33.45142753353443,0.7802794986980318,0.0,386.21795646914734,0,,
71,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,39.39999999999999,14.001017218235873,20.412930086770913,13.765123408077825,0.05796421398076001,0.019543606856321758,1132.8298097756829,32.278633800264394,0.6156226312867837,0.0,376.6863619108873,0,,
72,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,40.8,14.141430612760105,20.703646716311894,13.91706841750679,0.057331367124661615,0.019269179283624264,1104.7283917003867,31.165366212063873,0.485436138922136,0.0,367.52244019290674,0,,
73,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,42.19999999999999,14.281738177898253,20.991499302608858,14.068871734691156,0.05671276089751345,0.01900494455638295,1077.8228764966461,30.107617914732167,0.3826213174476221,0.0,358.71229900781805,0,,
74,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,43.599999999999994,14.421941110453014,21.27658187311827,14.220535148326515,0.05610791369718482,0.01875029940337706,1052.040180721056,29.101721159199073,0.30149997083118196,0.0,350.24146378223566,0,,
75,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,45.0,14.562040581323926,21.55898330544223,14.372060404099082,0.05551636553405385,0.018504688961873537,1027.3130765013427,28.144312545817407,0.23754366194852858,0.0,342.09524748741757,0,,
76,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,46.39999999999999,14.70203773633029,21.83878771737125,14.523449206199826,0.05493767682754847,0.01826760191840235,1003.5796106074928,27.232302460411837,0.1871502831514895,0.0,334.25902419167403,0,,
77,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,47.8,14.841933696999545,22.116074819561117,14.67470321876887,0.05437142728241474,0.018038566230956055,980.7825921054492,26.36284812077261,0.14746104239037355,0.0,326.71842703559963,0,,
78,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,49.19999999999999,14.98172956132339,22.390920235140914,14.825824067273915,0.05381721483860785,0.01781714535230767,958.8691392358451,25.533329743239364,0.11621151083080812,0.0,319.45948743724085,0,,
79,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,50.599999999999994,15.121426404482786,22.663395789976878,14.976813339826588,0.053274654689228616,0.01760293488665406,937.7902776034707,24.741329414168966,0.09161106180258549,0.0,312.4687290480035,0,,
80,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,52.0,15.26102527954379,22.933569776828914,15.127672588440117,0.05274337836140756,0.017395559622144247,917.5005829591779,23.98461231343431,0.0722457567571471,0.0,305.73322723696964,0,,
81,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,53.39999999999999,15.400527218125491,23.201507196222863,15.278403330231367,0.0522230328554715,0.017194670890448845,897.9578628509294,23.261109989048148,0.05700044367145207,0.0,299.2406426219815,0,,
82,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,54.8,15.539933231041436,23.467269976506515,15.429007048570606,0.051713279838117514,0.016999944211696573,879.1228722518509,22.568905425451867,0.044996493033543784,0.0,292.9792353261496,0,,
83,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,56.19999999999999,15.679244308915893,23.730917175253474,15.579485194181432,0.05121379488567614,0.016811077189104535,860.9590589700686,21.90621968448296,0.03554218875145586,0.0,286.93786515515455,0,,
84,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,57.599999999999994,15.818461422776148,23.99250516391776,15.729839186193857,0.05072426677386593,0.01662778762266979,843.4323352314882,21.271399928761404,0.028093309599383037,0.0,281.10598170515067,0,,
85,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,58.999999999999986,15.957585524621942,24.252087797415793,15.880070413152724,0.05024439681073575,0.016449811815539544,826.5108723218983,20.662908663213152,0.02222188165364298,0.0,275.47360747093467,0,,
86,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,60.39999999999999,16.096617547973313,24.50971657011771,16.030180233984044,0.049773898209755696,0.016276903050271248,810.1649155942631,20.079314052479557,0.0175914581701775,0.0,270.03131628383835,0,,
87,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,61.8,16.235558408397466,24.76544075955982,16.18016997892112,0.049312495500261226,0.016108830215244008,794.3666175036923,19.519281190709346,0.013937597255321019,0.0,264.7702088299907,0,,
88,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,63.19999999999999,16.374409004016236,25.01930755904331,16.33004095039298,0.048859923972673865,0.01594537656407816,779.0898866365145,18.981564216224864,0.011052467082602881,0.0,259.68188654986716,0,,
89,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,64.6,16.5131702159944,25.271362200154968,16.479794423876335,0.04841592915612602,0.01578633859313632,764.310250959906,18.464999177250633,0.008772720960271626,0.0,254.75842487292647,0,,
90,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,65.99999999999999,16.65184290901028,25.52164806613358,16.6294316487137,0.04798026632629693,0.01563152502407619,750.0047337413505,17.968497566641258,0.0069699574777132576,0.0,249.9923464748718,0,,
91,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,67.39999999999999,16.79042793170902,25.770206796907164,16.77895384889865,0.04755270004143932,0.015480755880054178,736.1517407789643,17.491040453663523,0.005543220791538848,0.0,245.37659504231263,0,,
92,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,68.79999999999998,16.92892611713959,26.01707838653904,16.928362223830163,0.0471330037047262,0.01533386164558128,722.7309577489415,17.031673149613333,0.004413108602403247,0.0,240.90450987627233,0,,
93,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,70.19999999999999,17.067338283176056,26.26230127374506,17.077657949037693,0.046720959151189005,0.01519068250124231,709.7232566192237,16.58950035159877,0.003517145467530938,0.0,236.56980155102673,0,,
94,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,71.6,17.205665232923963,26.50591242607665,17.22684217687797,0.046316356257648066,0.015051067625536681,697.1106102023101,16.163681715367296,0.002806150976225023,0.0,232.36652875939333,0,,
95,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,73.0,17.343907755112408,26.74794741830475,17.375916037205176,0.04591899257415269,0.014914874557006928,684.87601402762,15.7534278137454,0.002241389480140669,0.0,228.28907641290675,0,,
96,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,74.39999999999998,17.482066624472374,26.988440505487283,17.524880638015773,0.04552867297555712,0.014781968610610156,673.0034148074202,15.357996442215644,0.0017923334025469466,0.0,224.33213501995616,0,,
97,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,75.79999999999998,17.620142602102064,27.22742469115562,17.673737066068945,0.0451452093319588,0.014652222342975483,661.477644852032,14.976689237484191,0.0014349080135506978,0.0,220.49068133274352,0,,
98,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,77.19999999999999,17.758136435819637,27.464931791013946,17.822486387483988,0.04476842019681576,0.014525515061790896,650.2843618614311,14.608848578677778,0.0011501138709969104,0.0,216.75996023159104,0,,
99,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,78.6,17.896048860503935,27.700992492508714,17.97112964831563,0.04439813051164458,0.014401732375088011,639.4099935829346,14.253854744128049,0.0009229454397576925,0.0,213.13546780020508,0,,
100,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,80.0,18.033880598423814,27.93563641059134,18.119667875108348,0.04403417132627776,0.014280765776654377,628.8416868796429,13.91112329961722,0.0007415419607268563,0.0,209.61293553608826,0,,
101,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-60.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,1.9340135687232735e-06,7.748682879290168e-11,1.0467682487560236e-06,1.0468020568741352e-06,0,,
