,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
52,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5120.0,0
53,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5180.0,0
54,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5240.0,0
55,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5300.0,0
56,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5360.0,0
57,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5420.0,0
58,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5480.0,0
59,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5540.0,0
60,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5600.0,0
61,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5660.0,0
62,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5720.0,0
63,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5780.0,0
64,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5840.0,0
65,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5900.0,0
66,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5960.0,0
67,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6020.0,0
68,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6080.0,0
69,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6140.0,0
70,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6200.0,0
71,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6260.0,0
72,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6320.0,0
73,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6380.0,0
74,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6440.0,0
75,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6500.0,0
76,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6560.0,0
77,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6620.0,0
78,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6680.0,0
79,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6740.0,0
80,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6800.0,0
81,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6860.0,0
82,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6920.0,0
83,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6980.0,0
84,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7040.0,0
85,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7100.0,0
86,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7160.0,0
87,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7220.0,0
88,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7280.0,0
89,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7340.0,0
90,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7400.0,0
91,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7460.0,0
92,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7520.0,0
93,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7580.0,0
94,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7640.0,0
95,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7700.0,0
96,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7760.0,0
97,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7820.0,0
98,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7880.0,0
99,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7940.0,0
100,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,8000.0,0
101,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2000.0,0
102,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2060.0,0
103,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2120.0,0
104,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2180.0,0
105,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2240.0,0
106,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2300.0,0
107,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2360.0,0
108,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2420.0,0
109,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2480.0,0
110,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2540.0,0
111,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2600.0,0
112,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2660.0,0
113,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2720.0,0
114,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2780.0,0
115,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2840.0,0
116,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2900.0,0
117,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2960.0,0
118,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3020.0,0
119,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3080.0,0
120,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3140.0,0
121,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3200.0,0
122,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3260.0,0
123,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3320.0,0
124,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3380.0,0
125,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3440.0,0
126,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3500.0,0
127,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3560.0,0
128,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3620.0,0
129,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3680.0,0
130,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3740.0,0
131,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3800.0,0
132,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3860.0,0
133,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3920.0,0
134,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3980.0,0
135,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4040.0,0
136,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4100.0,0
137,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4160.0,0
138,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4220.0,0
139,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4280.0,0
140,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4340.0,0
141,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4400.0,0
142,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4460.0,0
143,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4520.0,0
144,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4580.0,0
145,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4640.0,0
146,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4700.0,0
147,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4760.0,0
148,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4820.0,0
149,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4880.0,0
150,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4940.0,0
151,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5000.0,0
152,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5060.0,0
153,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5120.0,0
154,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5180.0,0
155,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5240.0,0
156,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5300.0,0
157,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5360.0,0
158,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5420.0,0
159,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5480.0,0
160,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5540.0,0
161,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5600.0,0
162,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5660.0,0
163,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5720.0,0
164,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5780.0,0
165,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5840.0,0
166,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5900.0,0
167,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5960.0,0
168,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6020.0,0
169,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6080.0,0
170,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6140.0,0
171,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6200.0,0
172,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6260.0,0
173,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6320.0,0
174,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6380.0,0
175,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6440.0,0
176,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6500.0,0
177,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6560.0,0
178,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6620.0,0
179,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6680.0,0
180,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6740.0,0
181,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6800.0,0
182,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6860.0,0
183,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6920.0,0
184,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,6980.0,0
185,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7040.0,0
186,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7100.0,0
187,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7160.0,0
188,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7220.0,0
189,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7280.0,0
190,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7340.0,0
191,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7400.0,0
192,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7460.0,0
193,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7520.0,0
194,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7580.0,0
195,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7640.0,0
196,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7700.0,0
197,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7760.0,0
198,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7820.0,0
199,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7880.0,0
200,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,7940.0,0
201,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,8000.0,0
202,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2000.0,0
203,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2060.0,0
204,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2120.0,0
205,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2180.0,0
206,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2240.0,0
207,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2300.0,0
208,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2360.0,0
209,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2420.0,0
210,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2480.0,0
211,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2540.0,0
212,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2600.0,0
213,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2660.0,0
214,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2720.0,0
215,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2780.0,0
216,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2840.0,0
217,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2900.0,0
218,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,2960.0,0
219,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3020.0,0
220,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3080.0,0
221,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3140.0,0
222,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3200.0,0
223,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3260.0,0
224,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3320.0,0
225,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3380.0,0
226,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3440.0,0
227,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3500.0,0
228,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3560.0,0
229,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3620.0,0
230,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3680.0,0
231,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3740.0,0
232,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3800.0,0
233,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3860.0,0
234,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3920.0,0
235,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,3980.0,0
236,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4040.0,0
237,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4100.0,0
238,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4160.0,0
239,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4220.0,0
240,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4280.0,0
241,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4340.0,0
242,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4400.0,0
243,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4460.0,0
244,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4520.0,0
245,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4580.0,0
246,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4640.0,0
247,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4700.0,0
248,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4760.0,0
249,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4820.0,0
250,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4880.0,0
251,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,4940.0,0
252,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5000.0,0
253,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5060.0,0
254,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5120.0,0
255,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5180.0,0
256,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5240.0,0
257,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5300.0,0
258,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5360.0,0
259,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5420.0,0
260,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5480.0,0
261,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5540.0,0
262,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5600.0,0
263,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5660.0,0
264,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5720.0,0
265,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5780.0,0
