,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
10,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,100.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,5.483632926902309e-14,2.242104196332677e-13,6.511776257399995,0,,
11,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,110.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,5.765920822842135e-13,2.4593981110359217e-12,6.511776257399995,0,,
12,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,120.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,5.469134390468806e-12,2.4380071384851825e-11,6.511776257399995,0,,
13,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,130.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,4.679701349064834e-11,2.1844469234285343e-10,6.511776257399995,0,,
14,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,140.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.612162691828065e-10,1.7693934495001706e-09,6.511776257399995,0,,
15,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,150.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.5151627322938498e-09,1.2958954361266291e-08,6.511776257399995,0,,
16,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,160.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.5798450653258356e-08,8.583737446864281e-08,6.511776257399995,0,,
17,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,170.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,8.951844478671982e-08,5.143472320291377e-07,6.511776257399995,0,,
18,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,180.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,4.5757277970481835e-07,2.7889425620299203e-06,6.511776257399995,0,,
19,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,190.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.1098785431181366e-06,1.3689136950975832e-05,6.511776257399995,0,,
20,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,200.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,8.776156353458696e-06,6.08472296589663e-05,6.511776257399995,0,,
21,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,210.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.293069300455072e-05,0.00024504102848679933,6.511776257399995,0,,
22,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,220.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.0001114671790907434,0.00089456504951849,6.511776257399995,0,,
23,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,230.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.00034036333688485405,0.0029624256737048036,6.511776257399995,0,,
24,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,240.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.000937536440345644,0.008906130879779681,6.511776257399995,0,,
25,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,250.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.0023296096847486166,0.02433048652595433,6.511776257399995,0,,
26,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,260.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.005221890866786298,0.060469315609074634,6.511776257399995,0,,
27,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,270.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.010558981797723606,0.13691651460633142,6.511776257399995,0,,
28,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,280.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.01926042709173042,0.28292307277018675,6.511776257399995,0,,
29,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,290.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.03169271221924876,0.5346959294147376,6.511776257399995,0,,
30,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,300.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.04704381386724509,0.9266844174105892,6.511776257399995,0,,
31,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,310.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.06299343064072632,1.4777043401757533,6.511776257399995,0,,
32,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,320.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.07609175844562355,2.177050520644514,6.511776257399995,0,,
33,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,330.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.08291433125226975,2.978449837264052,6.511776257399995,0,,
34,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,340.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.0815025516981989,3.8076094127026656,6.511776257399995,0,,
35,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,350.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.07227072834047034,4.582177857164706,6.511776257399995,0,,
36,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,360.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.0578100412266676,5.235479480615388,6.511776257399995,0,,
37,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,370.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.04171514414283615,5.732986555597425,6.511776257399995,0,,
38,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,380.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.02715400164857548,6.075056802459325,6.511776257399995,0,,
39,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,390.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.015944964381138814,6.287410776655437,6.511776257399995,0,,
40,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,400.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.008446229712288823,6.406434268548479,6.511776257399995,0,,
41,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,410.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.004036006398283284,6.466666639122622,6.511776257399995,0,,
42,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,420.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.0017397643417406006,6.494186713634172,6.511776257399995,0,,
43,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,430.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.0006765168631317112,6.505539139838189,6.511776257399995,0,,
44,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,440.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,0.00023731022418179272,6.509767226830161,6.511776257399995,0,,
45,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,450.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,7.509376766908112e-05,6.511188938973957,6.511776257399995,0,,
46,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,460.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.143586245495133e-05,6.511620545539878,6.511776257399995,0,,
47,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,470.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,5.5198547608021754e-06,6.511738841199991,6.511776257399995,0,,
48,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,480.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.2822241773126694e-06,6.511768113004533,6.511776257399995,0,,
49,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,490.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.686890046113977e-07,6.511774652215658,6.511776257399995,0,,
50,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,500.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,5.079084629433608e-08,6.51177597105359,6.511776257399995,0,,
51,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,510.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,8.661051600024629e-09,6.5117762111814335,6.511776257399995,0,,
52,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,520.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.3323104205783501e-09,6.51177625065199,6.511776257399995,0,,
53,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,530.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.8487996291815851e-10,6.511776256509029,6.511776257399995,0,,
54,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,540.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.3143225551574945e-11,6.5117762572936355,6.511776257399995,0,,
55,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,550.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.6134100237514826e-12,6.511776257388517,6.511776257399995,0,,
56,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,560.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.6622009801712e-13,6.511776257398876,6.511776257399995,0,,
57,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,570.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.4463790416171506e-14,6.511776257399897,6.511776257399995,0,,
58,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,580.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.0279454927572848e-15,6.511776257399987,6.511776257399995,0,,
59,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,590.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.5164860867456304e-16,6.511776257399995,6.511776257399995,0,,
60,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,600.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.0229872111830769e-17,6.511776257399995,6.511776257399995,0,,
61,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,610.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,6.225175515843844e-19,6.511776257399995,6.511776257399995,0,,
62,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,620.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.417296162164304e-20,6.511776257399995,6.511776257399995,0,,
63,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,630.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.6922450755157083e-21,6.511776257399995,6.511776257399995,0,,
64,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,640.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,7.559507826929578e-23,6.511776257399995,6.511776257399995,0,,
65,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,650.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.046305152507669e-24,6.511776257399995,6.511776257399995,0,,
66,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,660.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.1073958993658867e-25,6.511776257399995,6.511776257399995,0,,
67,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,670.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.631466472690301e-27,6.511776257399995,6.511776257399995,0,,
68,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,680.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.0742634226087928e-28,6.511776257399995,6.511776257399995,0,,
69,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,690.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.86674563940153e-30,6.511776257399995,6.511776257399995,0,,
70,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,700.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,6.901081467969922e-32,6.511776257399995,6.511776257399995,0,,
71,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,710.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.4986312003180991e-33,6.511776257399995,6.511776257399995,0,,
72,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,720.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.9357698611805505e-35,6.511776257399995,6.511776257399995,0,,
73,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,730.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,5.187986857811783e-37,6.511776257399995,6.511776257399995,0,,
74,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,740.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,8.270377795070768e-39,6.511776257399995,6.511776257399995,0,,
75,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,750.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.1893274764295906e-40,6.511776257399995,6.511776257399995,0,,
76,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,760.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.542862337576128e-42,6.511776257399995,6.511776257399995,0,,
77,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,770.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.8055209211294882e-44,6.511776257399995,6.511776257399995,0,,
78,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,780.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.9060201800045806e-46,6.511776257399995,6.511776257399995,0,,
79,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,790.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.8151063899846407e-48,6.511776257399995,6.511776257399995,0,,
80,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,800.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.5592878645219264e-50,6.511776257399995,6.511776257399995,0,,
81,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,810.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.2083705551016989e-52,6.511776257399995,6.511776257399995,0,,
82,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,820.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,8.447410345603004e-55,6.511776257399995,6.511776257399995,0,,
83,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,830.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,5.327171399614333e-57,6.511776257399995,6.511776257399995,0,,
84,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,840.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.030535468770376e-59,6.511776257399995,6.511776257399995,0,,
85,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,850.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.5552195044455963e-61,6.511776257399995,6.511776257399995,0,,
86,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,860.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,7.199687378867705e-64,6.511776257399995,6.511776257399995,0,,
87,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,870.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.006666134666879e-66,6.511776257399995,6.511776257399995,0,,
88,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,880.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.1326778160837177e-68,6.511776257399995,6.511776257399995,0,,
89,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,890.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.849259634985266e-71,6.511776257399995,6.511776257399995,0,,
90,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,900.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.180042470716758e-73,6.511776257399995,6.511776257399995,0,,
91,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,910.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.263380340123762e-76,6.511776257399995,6.511776257399995,0,,
92,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,920.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,8.14118023266847e-79,6.511776257399995,6.511776257399995,0,,
93,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,930.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.8321316110370506e-81,6.511776257399995,6.511776257399995,0,,
94,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,940.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.719423138131028e-84,6.511776257399995,6.511776257399995,0,,
95,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,950.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,6.811521485814836e-87,6.511776257399995,6.511776257399995,0,,
96,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,960.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.1252843922898018e-89,6.511776257399995,6.511776257399995,0,,
97,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,970.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.676988488929204e-92,6.511776257399995,6.511776257399995,0,,
