ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
25,3,3,257.5,0,6.95074e-310,0,5000,26.4845,174.747,0.203887,3.91332,-999,0,-999,2978
26,3,3,267.4,0,6.95074e-310,0,5000,27.4296,181.252,0.207196,3.85082,-999,0,-999,2825.26
27,3,3,277.3,0,6.95074e-310,0,5000,28.3722,187.75,0.210436,3.79153,-999,0,-999,2685.48
28,3,3,287.2,0,6.95074e-310,0,5000,29.3125,194.241,0.213611,3.73519,-999,0,-999,2557.17
29,3,3,297.1,0,6.95074e-310,0,5000,30.2504,200.725,0.216723,3.68155,-999,0,-999,2439.03
30,3,3,307,0,6.95074e-310,0,5000,31.1862,207.202,0.219776,3.6304,-999,0,-999,2329.96
31,3,3,316.9,0,6.95074e-310,0,5000,32.1198,213.673,0.222774,3.58155,-999,0,-999,2229.01
32,3,3,326.8,0,6.95074e-310,0,5000,33.0514,220.137,0.225718,3.53484,-999,0,-999,2135.33
33,3,3,336.7,0,6.95074e-310,0,5000,33.981,226.595,0.228612,3.4901,-999,0,-999,2048.22
34,3,3,346.6,0,6.95074e-310,0,5000,34.9086,233.048,0.231457,3.4472,-999,0,-999,1967.03
35,3,3,356.5,0,6.95074e-310,0,5000,35.8344,239.494,0.234256,3.40601,-999,0,-999,1891.21
36,3,3,366.4,0,6.95074e-310,0,5000,36.7583,245.935,0.23701,3.36642,-999,0,-999,1820.27
37,3,3,376.3,0,6.95074e-310,0,5000,37.6805,252.371,0.239723,3.32833,-999,0,-999,1753.79
38,3,3,386.2,0,6.95074e-310,0,5000,38.601,258.801,0.242395,3.29165,-999,0,-999,1691.36
39,3,3,396.1,0,6.95074e-310,0,5000,39.5199,265.226,0.245027,3.25628,-999,0,-999,1632.65
40,3,3,406,0,6.95074e-310,0,5000,40.4371,271.647,0.247623,3.22215,-999,0,-999,1577.36
41,3,3,415.9,0,6.95074e-310,0,5000,41.3527,278.062,0.250182,3.18919,-999,0,-999,1525.2
42,3,3,425.8,0,6.95074e-310,0,5000,42.2668,284.473,0.252707,3.15733,-999,0,-999,1475.94
43,3,3,435.7,0,6.95074e-310,0,5000,43.1794,290.879,0.255198,3.12651,-999,0,-999,1429.34
44,3,3,445.6,0,6.95074e-310,0,5000,44.0905,297.28,0.257657,3.09667,-999,0,-999,1385.22
45,3,3,455.5,0,6.95074e-310,0,5000,45.0002,303.677,0.260085,3.06776,-999,0,-999,1343.38
46,3,3,465.4,0,6.95074e-310,0,5000,45.9085,310.07,0.262483,3.03974,-999,0,-999,1303.66
47,3,3,475.3,0,6.95074e-310,0,5000,46.8155,316.458,0.264851,3.01255,-999,0,-999,1265.92
48,3,3,485.2,0,6.95074e-310,0,5000,47.7211,322.842,0.267192,2.98616,-999,0,-999,1230.02
49,3,3,495.1,0,6.95074e-310,0,5000,48.6254,329.223,0.269506,2.96053,-999,0,-999,1195.83
50,3,3,505,0,6.95074e-310,0,5000,49.5284,335.599,0.271793,2.93562,-999,0,-999,1163.24
51,3,3,514.9,0,6.95074e-310,0,5000,50.4302,341.971,0.274054,2.91139,-999,0,-999,1132.14
52,3,3,524.8,0,6.95074e-310,0,5000,51.3308,348.34,0.276291,2.88782,-999,0,-999,1102.44
53,3,3,534.7,0,6.95074e-310,0,5000,52.2301,354.705,0.278503,2.86488,-999,0,-999,1074.06
54,3,3,544.6,0,6.95074e-310,0,5000,53.1283,361.066,0.280693,2.84254,-999,0,-999,1046.91
55,3,3,554.5,0,6.95074e-310,0,5000,54.0253,367.424,0.282859,2.82076,-999,0,-999,1020.91
56,3,3,564.4,0,6.95074e-310,0,5000,54.9212,373.778,0.285004,2.79954,-999,0,-999,996.006
57,3,3,574.3,0,6.95074e-310,0,5000,55.816,380.128,0.287127,2.77884,-999,0,-999,972.125
58,3,3,584.2,0,6.95074e-310,0,5000,56.7097,386.475,0.289229,2.75864,-999,0,-999,949.21
59,3,3,594.1,0,6.95074e-310,0,5000,57.6024,392.819,0.291311,2.73893,-999,0,-999,927.207
60,3,3,604,0,6.95074e-310,0,5000,58.494,399.16,0.293373,2.71968,-999,0,-999,906.065
61,3,3,613.9,0,6.95074e-310,0,5000,59.3845,405.497,0.295416,2.70087,-999,0,-999,885.737
62,3,3,623.8,0,6.95074e-310,0,5000,60.2741,411.831,0.29744,2.68249,-999,0,-999,866.179
63,3,3,633.7,0,6.95074e-310,0,5000,61.1626,418.162,0.299446,2.66452,-999,0,-999,847.351
64,3,3,643.6,0,6.95074e-310,0,5000,62.0502,424.49,0.301433,2.64695,-999,0,-999,829.215
65,3,3,653.5,0,6.95074e-310,0,5000,62.9368,430.815,0.303404,2.62976,-999,0,-999,811.736
66,3,3,663.4,0,6.95074e-310,0,5000,63.8224,437.137,0.305357,2.61294,-999,0,-999,794.879
67,3,3,673.3,0,6.95074e-310,0,5000,64.7072,443.456,0.307294,2.59647,-999,0,-999,778.614
68,3,3,683.2,0,6.95074e-310,0,5000,65.591,449.772,0.309214,2.58035,-999,0,-999,762.912
69,3,3,693.1,0,6.95074e-310,0,5000,66.4739,456.085,0.311119,2.56455,-999,0,-999,747.746
70,3,3,703,0,6.95074e-310,0,5000,67.3559,462.396,0.313008,2.54908,-999,0,-999,733.091
71,3,3,712.9,0,6.95074e-310,0,5000,68.237,468.704,0.314882,2.53391,-999,0,-999,718.921
72,3,3,722.8,0,6.95074e-310,0,5000,69.1173,475.009,0.316741,2.51903,-999,0,-999,705.215
73,3,3,732.7,0,6.95074e-310,0,5000,69.9967,481.311,0.318585,2.50445,-999,0,-999,691.952
74,3,3,742.6,0,6.95074e-310,0,5000,70.8753,487.61,0.320415,2.49015,-999,0,-999,679.111
75,3,3,752.5,0,6.95074e-310,0,5000,71.753,493.907,0.322231,2.47611,-999,0,-999,666.674
76,3,3,762.4,0,6.95074e-310,0,5000,72.63,500.202,0.324034,2.46234,-999,0,-999,654.622
77,3,3,772.3,0,6.95074e-310,0,5000,73.5061,506.494,0.325823,2.44881,-999,0,-999,642.94
78,3,3,782.2,0,6.95074e-310,0,5000,74.3815,512.783,0.327599,2.43554,-999,0,-999,631.611
79,3,3,792.1,0,6.95074e-310,0,5000,75.256,519.07,0.329363,2.4225,-999,0,-999,620.621
80,3,3,802,0,6.95074e-310,0,5000,76.1298,525.354,0.331114,2.40969,-999,0,-999,609.955
81,3,3,811.9,0,6.95074e-310,0,5000,77.0029,531.636,0.332852,2.3971,-999,0,-999,599.599
82,3,3,821.8,0,6.95074e-310,0,5000,77.8751,537.916,0.334578,2.38474,-999,0,-999,589.542
83,3,3,831.7,0,6.95074e-310,0,5000,78.7467,544.193,0.336293,2.37258,-999,0,-999,579.771
84,3,3,841.6,0,6.95074e-310,0,5000,79.6175,550.468,0.337995,2.36063,-999,0,-999,570.274
85,3,3,851.5,0,6.95074e-310,0,5000,80.4876,556.741,0.339687,2.34887,-999,0,-999,561.042
86,3,3,861.4,0,6.95074e-310,0,5000,81.3569,563.012,0.341367,2.33731,-999,0,-999,552.063
87,3,3,871.3,0,6.95074e-310,0,5000,82.2256,569.28,0.343036,2.32594,-999,0,-999,543.328
88,3,3,881.2,0,6.95074e-310,0,5000,83.0936,575.546,0.344694,2.31475,-999,0,-999,534.827
89,3,3,891.1,0,6.95074e-310,0,5000,83.9608,581.809,0.346341,2.30374,-999,0,-999,526.553
90,3,3,901,0,6.95074e-310,0,5000,84.8274,588.071,0.347979,2.2929,-999,0,-999,518.495
91,3,3,910.9,0,6.95074e-310,0,5000,85.6934,594.33,0.349605,2.28223,-999,0,-999,510.647
92,3,3,920.8,0,6.95074e-310,0,5000,86.5586,600.588,0.351222,2.27173,-999,0,-999,503.001
93,3,3,930.7,0,6.95074e-310,0,5000,87.4232,606.843,0.352829,2.26138,-999,0,-999,495.549
94,3,3,940.6,0,6.95074e-310,0,5000,88.2872,613.096,0.354426,2.25119,-999,0,-999,488.285
95,3,3,950.5,0,6.95074e-310,0,5000,89.1505,619.347,0.356013,2.24116,-999,0,-999,481.201
96,3,3,960.4,0,6.95074e-310,0,5000,90.0132,625.596,0.357591,2.23127,-999,0,-999,474.292
97,3,3,970.3,0,6.95074e-310,0,5000,90.8752,631.844,0.35916,2.22152,-999,0,-999,467.552
98,3,3,980.2,0,6.95074e-310,0,5000,91.7367,638.089,0.360719,2.21192,-999,0,-999,460.974
99,3,3,990.1,0,6.95074e-310,0,5000,92.5975,644.332,0.36227,2.20245,-999,0,-999,454.554
100,3,3,1000,0,6.95074e-310,0,5000,93.4577,650.573,0.363812,2.19312,-999,0,-999,448.286
101,3,3,10,0,6.95074e-310,1,5000,2.18547,8.03972,1.0181,0.783697,-999,0,-999,12962.7
102,3,3,19.9,0,6.95074e-310,1,5000,3.31011,14.6509,2.59194,0.307833,-999,0,-999,2794.09
103,3,3,29.8,0,6.95074e-310,1,5000,4.40585,21.1036,4.70684,0.169516,-999,0,-999,1068.18
104,3,3,39.7,0,6.95074e-310,1,5000,5.48104,27.4528,7.30251,0.109262,-999,0,-999,529.261
105,3,3,49.6,0,6.95074e-310,1,5000,6.54034,33.7253,10.3394,0.0771692,-999,0,-999,304.282
106,3,3,59.5,0,6.95074e-310,1,5000,7.58669,39.937,13.7888,0.0578648,-999,0,-999,192.676
107,3,3,69.4,0,6.95074e-310,1,5000,8.62216,46.0982,17.6282,0.0452617,-999,0,-999,130.568
108,3,3,79.3,0,6.95074e-310,1,5000,9.64825,52.2164,21.8397,0.0365336,-999,0,-999,93.0411
109,3,3,89.2,0,6.95074e-310,1,5000,10.6661,58.2972,26.4082,0.0302135,-999,0,-999,68.9195
110,3,3,99.1,0,6.95074e-310,1,5000,11.6766,64.3449,31.3208,0.0254746,-999,0,-999,52.648
111,3,3,109,0,6.95074e-310,1,5000,12.6805,70.3629,36.5664,0.0218201,-999,0,-999,41.2385
112,3,3,118.9,0,6.95074e-310,1,5000,13.6784,76.3541,42.1353,0.0189363,-999,0,-999,32.98
113,3,3,128.8,0,6.95074e-310,1,5000,14.6708,82.3207,48.0186,0.0166161,-999,0,-999,26.8417
114,3,3,138.7,0,6.95074e-310,1,5000,15.6581,88.2647,54.2087,0.0147187,-999,0,-999,22.1755
115,3,3,148.6,0,6.95074e-310,1,5000,16.6407,94.1878,60.6985,0.0131451,-999,0,-999,18.5591
116,3,3,158.5,0,6.95074e-310,1,5000,17.6189,100.091,67.4814,0.0118238,-999,0,-999,15.709
117,3,3,168.4,0,6.95074e-310,1,5000,18.593,105.977,74.5516,0.0107024,-999,0,-999,13.4295
118,3,3,178.3,0,6.95074e-310,1,5000,19.5632,111.845,81.9036,0.00974175,-999,0,-999,11.5827
119,3,3,188.2,0,6.95074e-310,1,5000,20.5298,117.698,89.5324,0.00891168,-999,0,-999,10.0689
120,3,3,198.1,0,6.95074e-310,1,5000,21.493,123.535,97.4333,0.00818903,-999,0,-999,8.81521
121,3,3,208,0,6.95074e-310,1,5000,22.4528,129.357,105.602,0.00755559,-999,0,-999,7.76724
122,3,3,217.9,0,6.95074e-310,1,5000,23.4096,135.166,114.034,0.0069969,-999,0,-999,6.88377
123,3,3,227.8,0,6.95074e-310,1,5000,24.3634,140.962,122.726,0.00650136,-999,0,-999,6.13325
124,3,3,237.7,0,6.95074e-310,1,5000,25.3144,146.746,131.674,0.00605956,-999,0,-999,5.49117
125,3,3,247.6,0,6.95074e-310,1,5000,26.2626,152.517,140.874,0.00566381,-999,0,-999,4.93832
126,3,3,257.5,0,6.95074e-310,1,5000,27.2083,158.277,150.324,0.00530776,-999,0,-999,4.45946
127,3,3,267.4,0,6.95074e-310,1,5000,28.1515,164.026,160.02,0.00498614,-999,0,-999,4.04241
128,3,3,277.3,0,6.95074e-310,1,5000,29.0923,169.765,169.96,0.00469455,-999,0,-999,3.67735
129,3,3,287.2,0,6.95074e-310,1,5000,30.0308,175.493,180.14,0.00442925,-999,0,-999,3.35628
130,3,3,297.1,0,6.95074e-310,1,5000,30.967,181.212,190.558,0.0041871,-999,0,-999,3.07267
131,3,3,307,0,6.95074e-310,1,5000,31.9012,186.921,201.211,0.00396541,-999,0,-999,2.8211
132,3,3,316.9,0,6.95074e-310,1,5000,32.8332,192.621,212.097,0.00376189,-999,0,-999,2.59711
133,3,3,326.8,0,6.95074e-310,1,5000,33.7632,198.313,223.213,0.00357454,-999,0,-999,2.39695
134,3,3,336.7,0,6.95074e-310,1,5000,34.6913,203.995,234.558,0.00340165,-999,0,-999,2.21747
135,3,3,346.6,0,6.95074e-310,1,5000,35.6175,209.67,246.129,0.00324173,-999,0,-999,2.05603
136,3,3,356.5,0,6.95074e-310,1,5000,36.5419,215.336,257.924,0.00309349,-999,0,-999,1.91038
137,3,3,366.4,0,6.95074e-310,1,5000,37.4645,220.995,269.941,0.00295578,-999,0,-999,1.7786
138,3,3,376.3,0,6.95074e-310,1,5000,38.3854,226.646,282.178,0.0028276,-999,0,-999,1.65905
139,3,3,386.2,0,6.95074e-310,1,5000,39.3046,232.29,294.633,0.00270806,-999,0,-999,1.55031
140,3,3,396.1,0,6.95074e-310,1,5000,40.2222,237.926,307.304,0.0025964,-999,0,-999,1.45117
141,3,3,406,0,6.95074e-310,1,5000,41.1382,243.556,320.19,0.00249191,-999,0,-999,1.36058
142,3,3,415.9,0,6.95074e-310,1,5000,42.0527,249.178,333.29,0.00239397,-999,0,-999,1.27761
143,3,3,425.8,0,6.95074e-310,1,5000,42.9656,254.794,346.6,0.00230203,-999,0,-999,1.20146
144,3,3,435.7,0,6.95074e-310,1,5000,43.8771,260.404,360.12,0.00221561,-999,0,-999,1.13145
145,3,3,445.6,0,6.95074e-310,1,5000,44.7871,266.007,373.848,0.00213425,-999,0,-999,1.06694
146,3,3,455.5,0,6.95074e-310,1,5000,45.6957,271.604,387.783,0.00205755,-999,0,-999,1.0074
147,3,3,465.4,0,6.95074e-310,1,5000,46.603,277.195,401.924,0.00198516,-999,0,-999,0.952356
148,3,3,475.3,0,6.95074e-310,1,5000,47.5089,282.78,416.268,0.00191676,-999,0,-999,0.901377
149,3,3,485.2,0,6.95074e-310,1,5000,48.4135,288.36,430.815,0.00185204,-999,0,-999,0.85409
150,3,3,495.1,0,6.95074e-310,1,5000,49.3169,293.934,445.562,0.00179074,-999,0,-999,0.810161
151,3,3,505,0,6.95074e-310,1,5000,50.2189,299.502,460.51,0.00173261,-999,0,-999,0.769291
152,3,3,514.9,0,6.95074e-310,1,5000,51.1198,305.065,475.656,0.00167744,-999,0,-999,0.731213
153,3,3,524.8,0,6.95074e-310,1,5000,52.0194,310.622,491,0.00162502,-999,0,-999,0.695689
154,3,3,534.7,0,6.95074e-310,1,5000,52.9179,316.174,506.539,0.00157517,-999,0,-999,0.662505
155,3,3,544.6,0,6.95074e-310,1,5000,53.8152,321.721,522.274,0.00152771,-999,0,-999,0.631466
156,3,3,554.5,0,6.95074e-310,1,5000,54.7113,327.264,538.203,0.0014825,-999,0,-999,0.6024
157,3,3,564.4,0,6.95074e-310,1,5000,55.6064,332.801,554.324,0.00143938,-999,0,-999,0.575149
158,3,3,574.3,0,6.95074e-310,1,5000,56.5003,338.333,570.637,0.00139824,-999,0,-999,0.549572
159,3,3,584.2,0,6.95074e-310,1,5000,57.3932,343.861,587.14,0.00135893,-999,0,-999,0.525538
160,3,3,594.1,0,6.95074e-310,1,5000,58.2851,349.384,603.833,0.00132137,-999,0,-999,0.502931
161,3,3,604,0,6.95074e-310,1,5000,59.1759,354.902,620.715,0.00128543,-999,0,-999,0.481646
162,3,3,613.9,0,6.95074e-310,1,5000,60.0656,360.416,637.784,0.00125103,-999,0,-999,0.461584
163,3,3,623.8,0,6.95074e-310,1,5000,60.9544,365.926,655.04,0.00121807,-999,0,-999,0.442658
164,3,3,633.7,0,6.95074e-310,1,5000,61.8422,371.431,672.481,0.00118648,-999,0,-999,0.424786
165,3,3,643.6,0,6.95074e-310,1,5000,62.729,376.932,690.106,0.00115618,-999,0,-999,0.407896
166,3,3,653.5,0,6.95074e-310,1,5000,63.6149,382.429,707.916,0.00112709,-999,0,-999,0.391919
167,3,3,663.4,0,6.95074e-310,1,5000,64.4999,387.922,725.908,0.00109915,-999,0,-999,0.376793
168,3,3,673.3,0,6.95074e-310,1,5000,65.3839,393.41,744.083,0.00107231,-999,0,-999,0.362462
169,3,3,683.2,0,6.95074e-310,1,5000,66.267,398.895,762.438,0.00104649,-999,0,-999,0.348872
170,3,3,693.1,0,6.95074e-310,1,5000,67.1492,404.375,780.974,0.00102165,-999,0,-999,0.335976
171,3,3,703,0,6.95074e-310,1,5000,68.0305,409.852,799.689,0.000997744,-999,0,-999,0.323728
172,3,3,712.9,0,6.95074e-310,1,5000,68.911,415.325,818.583,0.000974715,-999,0,-999,0.312089
173,3,3,722.8,0,6.95074e-310,1,5000,69.7906,420.794,837.654,0.000952523,-999,0,-999,0.30102
174,3,3,732.7,0,6.95074e-310,1,5000,70.6694,426.259,856.902,0.000931126,-999,0,-999,0.290485
175,3,3,742.6,0,6.95074e-310,1,5000,71.5474,431.721,876.327,0.000910487,-999,0,-999,0.280453
176,3,3,752.5,0,6.95074e-310,1,5000,72.4245,437.179,895.927,0.000890568,-999,0,-999,0.270892
177,3,3,762.4,0,6.95074e-310,1,5000,73.3008,442.634,915.702,0.000871336,-999,0,-999,0.261776
178,3,3,772.3,0,6.95074e-310,1,5000,74.1764,448.085,935.651,0.000852758,-999,0,-999,0.253078
179,3,3,782.2,0,6.95074e-310,1,5000,75.0511,453.532,955.774,0.000834805,-999,0,-999,0.244774
180,3,3,792.1,0,6.95074e-310,1,5000,75.9251,458.976,976.068,0.000817447,-999,0,-999,0.236842
181,3,3,802,0,6.95074e-310,1,5000,76.7983,464.417,996.535,0.000800659,-999,0,-999,0.22926
182,3,3,811.9,0,6.95074e-310,1,5000,77.6707,469.854,1017.17,0.000784414,-999,0,-999,0.222009
183,3,3,821.8,0,6.95074e-310,1,5000,78.5424,475.288,1037.98,0.000768689,-999,0,-999,0.215071
184,3,3,831.7,0,6.95074e-310,1,5000,79.4134,480.719,1058.96,0.000753461,-999,0,-999,0.208429
185,3,3,841.6,0,6.95074e-310,1,5000,80.2837,486.147,1080.11,0.000738709,-999,0,-999,0.202067
186,3,3,851.5,0,6.95074e-310,1,5000,81.1532,491.571,1101.42,0.000724412,-999,0,-999,0.195969
187,3,3,861.4,0,6.95074e-310,1,5000,82.022,496.993,1122.91,0.000710552,-999,0,-999,0.190123
188,3,3,871.3,0,6.95074e-310,1,5000,82.8902,502.411,1144.56,0.000697111,-999,0,-999,0.184515
189,3,3,881.2,0,6.95074e-310,1,5000,83.7576,507.826,1166.38,0.000684071,-999,0,-999,0.179133
190,3,3,891.1,0,6.95074e-310,1,5000,84.6244,513.238,1188.36,0.000671416,-999,0,-999,0.173965
191,3,3,901,0,6.95074e-310,1,5000,85.4904,518.647,1210.51,0.00065913,-999,0,-999,0.169001
192,3,3,910.9,0,6.95074e-310,1,5000,86.3559,524.053,1232.83,0.0006472,-999,0,-999,0.16423
193,3,3,920.8,0,6.95074e-310,1,5000,87.2206,529.457,1255.3,0.00063561,-999,0,-999,0.159643
194,3,3,930.7,0,6.95074e-310,1,5000,88.0847,534.857,1277.95,0.000624349,-999,0,-999,0.155231
195,3,3,940.6,0,6.95074e-310,1,5000,88.9482,540.255,1300.75,0.000613402,-999,0,-999,0.150986
196,3,3,950.5,0,6.95074e-310,1,5000,89.811,545.649,1323.72,0.000602758,-999,0,-999,0.146899
197,3,3,960.4,0,6.95074e-310,1,5000,90.6732,551.041,1346.85,0.000592407,-999,0,-999,0.142963
198,3,3,970.3,0,6.95074e-310,1,5000,91.5348,556.43,1370.14,0.000582336,-999,0,-999,0.139172
199,3,3,980.2,0,6.95074e-310,1,5000,92.3958,561.817,1393.6,0.000572536,-999,0,-999,0.135518
200,3,3,990.1,0,6.95074e-310,1,5000,93.2561,567.201,1417.21,0.000562996,-999,0,-999,0.131995
201,3,3,1000,0,6.95074e-310,1,5000,94.1159,572.582,1440.99,0.000553707,-999,0,-999,0.128597
202,3,3,10,0,6.95074e-310,2,5000,6.07669,11.2286,1.80622,0.441743,-999,0,-999,5231.59
203,3,3,19.9,0,6.95074e-310,2,5000,7.12843,17.0726,3.68517,0.216512,-999,0,-999,1686.44
204,3,3,29.8,0,6.95074e-310,2,5000,8.16848,22.7311,6.0686,0.131478,-999,0,-999,769.167
205,3,3,39.7,0,6.95074e-310,2,5000,9.19853,28.259,8.90947,0.0895547,-999,0,-999,421.424
206,3,3,49.6,0,6.95074e-310,2,5000,10.2199,33.6868,12.1749,0.0655354,-999,0,-999,258.705
207,3,3,59.5,0,6.95074e-310,2,5000,11.2335,39.0335,15.8399,0.0503719,-999,0,-999,171.609
208,3,3,69.4,0,6.95074e-310,2,5000,12.2402,44.3121,19.8847,0.0401256,-999,0,-999,120.417
209,3,3,79.3,0,6.95074e-310,2,5000,13.2407,49.5324,24.293,0.0328443,-999,0,-999,88.1778
210,3,3,89.2,0,6.95074e-310,2,5000,14.2354,54.7015,29.051,0.027465,-999,0,-999,66.7681
211,3,3,99.1,0,6.95074e-310,2,5000,15.2249,59.8252,34.1468,0.0233663,-999,0,-999,51.9391
212,3,3,109,0,6.95074e-310,2,5000,16.2095,64.908,39.5702,0.0201638,-999,0,-999,41.3107
213,3,3,118.9,0,6.95074e-310,2,5000,17.1896,69.9537,45.312,0.0176087,-999,0,-999,33.4738
214,3,3,128.8,0,6.95074e-310,2,5000,18.1655,74.9656,51.3639,0.015534,-999,0,-999,27.5556
215,3,3,138.7,0,6.95074e-310,2,5000,19.1374,79.9462,57.7186,0.0138237,-999,0,-999,22.9941
216,3,3,148.6,0,6.95074e-310,2,5000,20.1056,84.8979,64.3693,0.0123954,-999,0,-999,19.4157
217,3,3,158.5,0,6.95074e-310,2,5000,21.0702,89.8227,71.3099,0.011189,-999,0,-999,16.5651
218,3,3,168.4,0,6.95074e-310,2,5000,22.0315,94.7223,78.5348,0.0101596,-999,0,-999,14.2631
219,3,3,178.3,0,6.95074e-310,2,5000,22.9896,99.5982,86.0386,0.00927356,-999,0,-999,12.3818
220,3,3,188.2,0,6.95074e-310,2,5000,23.9447,104.452,93.8167,0.00850472,-999,0,-999,10.8276
221,3,3,198.1,0,6.95074e-310,2,5000,24.8969,109.284,101.864,0.00783281,-999,0,-999,9.53121
222,3,3,208,0,6.95074e-310,2,5000,25.8464,114.097,110.177,0.00724181,-999,0,-999,8.44037
223,3,3,217.9,0,6.95074e-310,2,5000,26.7932,118.891,118.752,0.00671892,-999,0,-999,7.51518
224,3,3,227.8,0,6.95074e-310,2,5000,27.7374,123.667,127.584,0.00625379,-999,0,-999,6.7248
225,3,3,237.7,0,6.95074e-310,2,5000,28.6793,128.425,136.671,0.00583801,-999,0,-999,6.04511
226,3,3,247.6,0,6.95074e-310,2,5000,29.6187,133.167,146.008,0.00546467,-999,0,-999,5.45703
227,3,3,257.5,0,6.95074e-310,2,5000,30.556,137.893,155.593,0.00512804,-999,0,-999,4.94535
228,3,3,267.4,0,6.95074e-310,2,5000,31.491,142.604,165.422,0.00482332,-999,0,-999,4.49783
229,3,3,277.3,0,6.95074e-310,2,5000,32.424,147.301,175.493,0.00454652,-999,0,-999,4.10452
230,3,3,287.2,0,6.95074e-310,2,5000,33.3549,151.983,185.804,0.00429423,-999,0,-999,3.75732
231,3,3,297.1,0,6.95074e-310,2,5000,34.2838,156.653,196.351,0.00406357,-999,0,-999,3.44953
232,3,3,307,0,6.95074e-310,2,5000,35.2108,161.309,207.131,0.00385207,-999,0,-999,3.1756
233,3,3,316.9,0,6.95074e-310,2,5000,36.136,165.952,218.144,0.00365761,-999,0,-999,2.93092
234,3,3,326.8,0,6.95074e-310,2,5000,37.0594,170.583,229.385,0.00347836,-999,0,-999,2.71161
235,3,3,336.7,0,6.95074e-310,2,5000,37.9811,175.203,240.854,0.00331274,-999,0,-999,2.5144
236,3,3,346.6,0,6.95074e-310,2,5000,38.901,179.811,252.547,0.00315935,-999,0,-999,2.33652
237,3,3,356.5,0,6.95074e-310,2,5000,39.8193,184.408,264.464,0.00301699,-999,0,-999,2.17562
238,3,3,366.4,0,6.95074e-310,2,5000,40.736,188.995,276.601,0.00288461,-999,0,-999,2.02967
239,3,3,376.3,0,6.95074e-310,2,5000,41.6511,193.571,288.957,0.00276125,-999,0,-999,1.89695
240,3,3,386.2,0,6.95074e-310,2,5000,42.5647,198.137,301.531,0.00264611,-999,0,-999,1.77595
241,3,3,396.1,0,6.95074e-310,2,5000,43.4768,202.693,314.32,0.00253845,-999,0,-999,1.6654
242,3,3,406,0,6.95074e-310,2,5000,44.3875,207.24,327.323,0.00243761,-999,0,-999,1.56416
243,3,3,415.9,0,6.95074e-310,2,5000,45.2967,211.777,340.537,0.00234302,-999,0,-999,1.47125
