ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
20,3,3,208,1.03293e-314,6.95278e-310,0,5000,21.7182,47.2947,23.4267,0.0340587,-999,0,-999,95.7645
21,3,3,217.9,1.03293e-314,6.95278e-310,0,5000,22.6774,48.8628,24.452,0.0326306,-999,0,-999,88.8046
22,3,3,227.8,1.03293e-314,6.95278e-310,0,5000,23.6334,50.4098,25.4737,0.0313219,-999,0,-999,82.627
23,3,3,237.7,1.03293e-314,6.95278e-310,0,5000,24.5866,51.9369,26.4918,0.0301181,-999,0,-999,77.1154
24,3,3,247.6,1.03293e-314,6.95278e-310,0,5000,25.5369,53.445,27.5066,0.029007,-999,0,-999,72.1745
25,3,3,257.5,1.03293e-314,6.95278e-310,0,5000,26.4845,54.9353,28.5183,0.027978,-999,0,-999,67.7258
26,3,3,267.4,1.03293e-314,6.95278e-310,0,5000,27.4296,56.4086,29.5268,0.0270224,-999,0,-999,63.704
27,3,3,277.3,1.03293e-314,6.95278e-310,0,5000,28.3722,57.8656,30.5325,0.0261323,-999,0,-999,60.0546
28,3,3,287.2,1.03293e-314,6.95278e-310,0,5000,29.3125,59.3072,31.5353,0.0253013,-999,0,-999,56.7316
29,3,3,297.1,1.03293e-314,6.95278e-310,0,5000,30.2504,60.7341,32.5354,0.0245236,-999,0,-999,53.6959
30,3,3,307,1.03293e-314,6.95278e-310,0,5000,31.1862,62.1468,33.5328,0.0237941,-999,0,-999,50.9143
31,3,3,316.9,1.03293e-314,6.95278e-310,0,5000,32.1198,63.5573,34.5306,0.0231066,-999,0,-999,48.3459
32,3,3,326.8,1.03293e-314,6.95278e-310,0,5000,33.0514,65.1111,35.5649,0.0224346,-999,0,-999,45.8198
33,3,3,336.7,1.03293e-314,6.95278e-310,0,5000,33.981,66.6547,36.5979,0.0218014,-999,0,-999,43.4953
34,3,3,346.6,1.03293e-314,6.95278e-310,0,5000,34.9086,68.1887,37.6297,0.0212036,-999,0,-999,41.351
35,3,3,356.5,1.03293e-314,6.95278e-310,0,5000,35.8344,69.7132,38.6603,0.0206384,-999,0,-999,39.3685
36,3,3,366.4,1.03293e-314,6.95278e-310,0,5000,36.7583,71.2287,39.6897,0.0201031,-999,0,-999,37.5315
37,3,3,376.3,1.03293e-314,6.95278e-310,0,5000,37.6805,72.7354,40.718,0.0195954,-999,0,-999,35.8258
38,3,3,386.2,1.03293e-314,6.95278e-310,0,5000,38.601,74.2336,41.7452,0.0191132,-999,0,-999,34.239
39,3,3,396.1,1.03293e-314,6.95278e-310,0,5000,39.5199,75.7236,42.7714,0.0186546,-999,0,-999,32.7601
40,3,3,406,1.03293e-314,6.95278e-310,0,5000,40.4371,77.2056,43.7965,0.018218,-999,0,-999,31.3791
41,3,3,415.9,1.03293e-314,6.95278e-310,0,5000,41.3527,78.6799,44.8205,0.0178018,-999,0,-999,30.0876
42,3,3,425.8,1.03293e-314,6.95278e-310,0,5000,42.2668,80.1466,45.8436,0.0174045,-999,0,-999,28.8778
43,3,3,435.7,1.03293e-314,6.95278e-310,0,5000,43.1794,81.606,46.8658,0.0170249,-999,0,-999,27.7428
44,3,3,445.6,1.03293e-314,6.95278e-310,0,5000,44.0905,83.0583,47.887,0.0166618,-999,0,-999,26.6765
45,3,3,455.5,1.03293e-314,6.95278e-310,0,5000,45.0002,84.5037,48.9072,0.0163142,-999,0,-999,25.6732
46,3,3,465.4,1.03293e-314,6.95278e-310,0,5000,45.9085,85.9424,49.9266,0.0159812,-999,0,-999,24.728
47,3,3,475.3,1.03293e-314,6.95278e-310,0,5000,46.8155,87.3745,50.9451,0.0156617,-999,0,-999,23.8365
48,3,3,485.2,1.03293e-314,6.95278e-310,0,5000,47.7211,88.8002,51.9627,0.0153549,-999,0,-999,22.9944
49,3,3,495.1,1.03293e-314,6.95278e-310,0,5000,48.6254,90.2197,52.9795,0.0150602,-999,0,-999,22.1983
50,3,3,505,1.03293e-314,6.95278e-310,0,5000,49.5284,91.6331,53.9955,0.0147769,-999,0,-999,21.4447
51,3,3,514.9,1.03293e-314,6.95278e-310,0,5000,50.4302,93.0405,55.0106,0.0145042,-999,0,-999,20.7305
52,3,3,524.8,1.03293e-314,6.95278e-310,0,5000,51.3308,94.4422,56.025,0.0142416,-999,0,-999,20.0531
53,3,3,534.7,1.03293e-314,6.95278e-310,0,5000,52.2301,95.8381,57.0386,0.0139885,-999,0,-999,19.4098
54,3,3,544.6,1.03293e-314,6.95278e-310,0,5000,53.1283,97.2286,58.0514,0.0137445,-999,0,-999,18.7985
55,3,3,554.5,1.03293e-314,6.95278e-310,0,5000,54.0253,98.6136,59.0635,0.0135089,-999,0,-999,18.2169
56,3,3,564.4,1.03293e-314,6.95278e-310,0,5000,54.9212,99.9933,60.0748,0.0132815,-999,0,-999,17.6631
57,3,3,574.3,1.03293e-314,6.95278e-310,0,5000,55.816,101.368,61.0854,0.0130618,-999,0,-999,17.1353
58,3,3,584.2,1.03293e-314,6.95278e-310,0,5000,56.7097,102.737,62.0953,0.0128493,-999,0,-999,16.6319
59,3,3,594.1,1.03293e-314,6.95278e-310,0,5000,57.6024,104.102,63.1046,0.0126439,-999,0,-999,16.1514
60,3,3,604,1.03293e-314,6.95278e-310,0,5000,58.494,105.461,64.1131,0.012445,-999,0,-999,15.6924
61,3,3,613.9,1.03293e-314,6.95278e-310,0,5000,59.3845,106.816,65.121,0.0122523,-999,0,-999,15.2536
62,3,3,623.8,1.03293e-314,6.95278e-310,0,5000,60.2741,108.166,66.1282,0.0120657,-999,0,-999,14.8338
63,3,3,633.7,1.03293e-314,6.95278e-310,0,5000,61.1626,109.512,67.1347,0.0118848,-999,0,-999,14.4318
64,3,3,643.6,1.03293e-314,6.95278e-310,0,5000,62.0502,110.853,68.1406,0.0117094,-999,0,-999,14.0468
65,3,3,653.5,1.03293e-314,6.95278e-310,0,5000,62.9368,112.189,69.1459,0.0115391,-999,0,-999,13.6776
66,3,3,663.4,1.03293e-314,6.95278e-310,0,5000,63.8224,113.521,70.1506,0.0113739,-999,0,-999,13.3235
67,3,3,673.3,1.03293e-314,6.95278e-310,0,5000,64.7072,114.849,71.1547,0.0112134,-999,0,-999,12.9836
68,3,3,683.2,1.03293e-314,6.95278e-310,0,5000,65.591,116.173,72.1581,0.0110574,-999,0,-999,12.6572
69,3,3,693.1,1.03293e-314,6.95278e-310,0,5000,66.4739,117.493,73.161,0.0109059,-999,0,-999,12.3435
70,3,3,703,1.03293e-314,6.95278e-310,0,5000,67.3559,118.809,74.1633,0.0107585,-999,0,-999,12.0418
71,3,3,712.9,1.03293e-314,6.95278e-310,0,5000,68.237,120.12,75.165,0.0106151,-999,0,-999,11.7516
72,3,3,722.8,1.03293e-314,6.95278e-310,0,5000,69.1173,121.428,76.1662,0.0104756,-999,0,-999,11.4722
73,3,3,732.7,1.03293e-314,6.95278e-310,0,5000,69.9967,122.732,77.1668,0.0103397,-999,0,-999,11.2032
74,3,3,742.6,1.03293e-314,6.95278e-310,0,5000,70.8753,124.032,78.1669,0.0102075,-999,0,-999,10.9439
75,3,3,752.5,1.03293e-314,6.95278e-310,0,5000,71.753,125.328,79.1664,0.0100786,-999,0,-999,10.694
76,3,3,762.4,1.03293e-314,6.95278e-310,0,5000,72.63,126.621,80.1653,0.00995299,-999,0,-999,10.4529
77,3,3,772.3,1.03293e-314,6.95278e-310,0,5000,73.5061,127.91,81.1638,0.00983055,-999,0,-999,10.2202
78,3,3,782.2,1.03293e-314,6.95278e-310,0,5000,74.3815,129.196,82.1617,0.00971115,-999,0,-999,9.99565
79,3,3,792.1,1.03293e-314,6.95278e-310,0,5000,75.256,130.478,83.1591,0.00959467,-999,0,-999,9.77872
80,3,3,802,1.03293e-314,6.95278e-310,0,5000,76.1298,131.757,84.1561,0.00948101,-999,0,-999,9.5691
81,3,3,811.9,1.03293e-314,6.95278e-310,0,5000,77.0029,133.032,85.1525,0.00937007,-999,0,-999,9.36647
82,3,3,821.8,1.03293e-314,6.95278e-310,0,5000,77.8751,134.304,86.1484,0.00926175,-999,0,-999,9.17051
83,3,3,831.7,1.03293e-314,6.95278e-310,0,5000,78.7467,135.572,87.1438,0.00915595,-999,0,-999,8.98092
84,3,3,841.6,1.03293e-314,6.95278e-310,0,5000,79.6175,136.838,88.1388,0.00905259,-999,0,-999,8.79743
85,3,3,851.5,1.03293e-314,6.95278e-310,0,5000,80.4876,138.1,89.1333,0.00895159,-999,0,-999,8.61976
86,3,3,861.4,1.03293e-314,6.95278e-310,0,5000,81.3569,139.359,90.1273,0.00885286,-999,0,-999,8.44768
87,3,3,871.3,1.03293e-314,6.95278e-310,0,5000,82.2256,140.615,91.1208,0.00875634,-999,0,-999,8.28093
88,3,3,881.2,1.03293e-314,6.95278e-310,0,5000,83.0936,141.868,92.1139,0.00866193,-999,0,-999,8.11931
89,3,3,891.1,1.03293e-314,6.95278e-310,0,5000,83.9608,143.118,93.1065,0.00856959,-999,0,-999,7.9626
90,3,3,901,1.03293e-314,6.95278e-310,0,5000,84.8274,144.365,94.0987,0.00847923,-999,0,-999,7.81059
91,3,3,910.9,1.03293e-314,6.95278e-310,0,5000,85.6934,145.609,95.0905,0.00839079,-999,0,-999,7.6631
92,3,3,920.8,1.03293e-314,6.95278e-310,0,5000,86.5586,146.85,96.0818,0.00830422,-999,0,-999,7.51994
93,3,3,930.7,1.03293e-314,6.95278e-310,0,5000,87.4232,148.088,97.0727,0.00821946,-999,0,-999,7.38095
94,3,3,940.6,1.03293e-314,6.95278e-310,0,5000,88.2872,149.323,98.0631,0.00813644,-999,0,-999,7.24596
95,3,3,950.5,1.03293e-314,6.95278e-310,0,5000,89.1505,150.556,99.0531,0.00805512,-999,0,-999,7.1148
96,3,3,960.4,1.03293e-314,6.95278e-310,0,5000,90.0132,151.786,100.043,0.00797544,-999,0,-999,6.98735
97,3,3,970.3,1.03293e-314,6.95278e-310,0,5000,90.8752,153.013,101.032,0.00789735,-999,0,-999,6.86345
98,3,3,980.2,1.03293e-314,6.95278e-310,0,5000,91.7367,154.237,102.021,0.00782081,-999,0,-999,6.74297
99,3,3,990.1,1.03293e-314,6.95278e-310,0,5000,92.5975,155.459,103.009,0.00774577,-999,0,-999,6.62579
100,3,3,1000,1.03293e-314,6.95278e-310,0,5000,93.4577,156.678,103.997,0.00767218,-999,0,-999,6.51178
101,3,3,10,1.03293e-314,6.95278e-310,1,5000,2.18547,9.90375,1.80897,0.44107,-999,0,-999,5922.39
102,3,3,19.9,1.03293e-314,6.95278e-310,1,5000,3.31011,13.1825,4.15628,0.191971,-999,0,-999,1936.53
103,3,3,29.8,1.03293e-314,6.95278e-310,1,5000,4.40585,15.9058,6.05765,0.131715,-999,0,-999,1101.21
104,3,3,39.7,1.03293e-314,6.95278e-310,1,5000,5.48104,18.2507,7.12187,0.112033,-999,0,-999,816.311
105,3,3,49.6,1.03293e-314,6.95278e-310,1,5000,6.54034,20.3988,8.11842,0.0982808,-999,0,-999,640.697
106,3,3,59.5,1.03293e-314,6.95278e-310,1,5000,7.58669,22.3973,9.0624,0.0880434,-999,0,-999,522.746
107,3,3,69.4,1.03293e-314,6.95278e-310,1,5000,8.62216,24.2765,9.96384,0.080078,-999,0,-999,438.647
108,3,3,79.3,1.03293e-314,6.95278e-310,1,5000,9.64825,26.0579,10.8298,0.0736748,-999,0,-999,375.983
109,3,3,89.2,1.03293e-314,6.95278e-310,1,5000,10.6661,27.7568,11.6656,0.0683966,-999,0,-999,327.683
110,3,3,99.1,1.03293e-314,6.95278e-310,1,5000,11.6766,29.6067,12.6639,0.0630045,-999,0,-999,282.989
111,3,3,109,1.03293e-314,6.95278e-310,1,5000,12.6805,31.5084,13.7428,0.0580585,-999,0,-999,245.035
112,3,3,118.9,1.03293e-314,6.95278e-310,1,5000,13.6784,33.3625,14.8144,0.0538587,-999,0,-999,214.677
113,3,3,128.8,1.03293e-314,6.95278e-310,1,5000,14.6708,35.1737,15.8794,0.0502464,-999,0,-999,189.966
114,3,3,138.7,1.03293e-314,6.95278e-310,1,5000,15.6581,36.946,16.9384,0.0471051,-999,0,-999,169.547
115,3,3,148.6,1.03293e-314,6.95278e-310,1,5000,16.6407,38.6828,17.9917,0.0443473,-999,0,-999,152.454
116,3,3,158.5,1.03293e-314,6.95278e-310,1,5000,17.6189,40.3871,19.0398,0.0419061,-999,0,-999,137.982
117,3,3,168.4,1.03293e-314,6.95278e-310,1,5000,18.593,42.0613,20.083,0.0397294,-999,0,-999,125.608
118,3,3,178.3,1.03293e-314,6.95278e-310,1,5000,19.5632,43.7076,21.1215,0.0377759,-999,0,-999,114.933
119,3,3,188.2,1.03293e-314,6.95278e-310,1,5000,20.5298,45.3279,22.1557,0.0360125,-999,0,-999,105.652
120,3,3,198.1,1.03293e-314,6.95278e-310,1,5000,21.493,46.9239,23.1858,0.0344126,-999,0,-999,97.524
121,3,3,208,1.03293e-314,6.95278e-310,1,5000,22.4528,48.4972,24.212,0.0329541,-999,0,-999,90.361
122,3,3,217.9,1.03293e-314,6.95278e-310,1,5000,23.4096,50.049,25.2345,0.0316188,-999,0,-999,84.0114
123,3,3,227.8,1.03293e-314,6.95278e-310,1,5000,24.3634,51.5806,26.2535,0.0303916,-999,0,-999,78.353
124,3,3,237.7,1.03293e-314,6.95278e-310,1,5000,25.3144,53.0931,27.2691,0.0292597,-999,0,-999,73.2859
125,3,3,247.6,1.03293e-314,6.95278e-310,1,5000,26.2626,54.5875,28.2814,0.0282123,-999,0,-999,68.7281
126,3,3,257.5,1.03293e-314,6.95278e-310,1,5000,27.2083,56.0647,29.2907,0.0272402,-999,0,-999,64.6115
127,3,3,267.4,1.03293e-314,6.95278e-310,1,5000,28.1515,57.5255,30.297,0.0263354,-999,0,-999,60.8792
128,3,3,277.3,1.03293e-314,6.95278e-310,1,5000,29.0923,58.9707,31.3005,0.0254912,-999,0,-999,57.4834
129,3,3,287.2,1.03293e-314,6.95278e-310,1,5000,30.0308,60.4009,32.3012,0.0247014,-999,0,-999,54.3835
130,3,3,297.1,1.03293e-314,6.95278e-310,1,5000,30.967,61.8169,33.2992,0.023961,-999,0,-999,51.5451
131,3,3,307,1.03293e-314,6.95278e-310,1,5000,31.9012,63.2192,34.2948,0.0232655,-999,0,-999,48.9387
132,3,3,316.9,1.03293e-314,6.95278e-310,1,5000,32.8332,64.7478,35.3225,0.0225885,-999,0,-999,46.393
133,3,3,326.8,1.03293e-314,6.95278e-310,1,5000,33.7632,66.2938,36.3558,0.0219465,-999,0,-999,44.0232
134,3,3,336.7,1.03293e-314,6.95278e-310,1,5000,34.6913,67.8299,37.3879,0.0213407,-999,0,-999,41.8385
135,3,3,346.6,1.03293e-314,6.95278e-310,1,5000,35.6175,69.3567,38.4188,0.0207681,-999,0,-999,39.8196
136,3,3,356.5,1.03293e-314,6.95278e-310,1,5000,36.5419,70.8743,39.4485,0.020226,-999,0,-999,37.9498
137,3,3,366.4,1.03293e-314,6.95278e-310,1,5000,37.4645,72.383,40.4771,0.019712,-999,0,-999,36.2146
138,3,3,376.3,1.03293e-314,6.95278e-310,1,5000,38.3854,73.8832,41.5045,0.019224,-999,0,-999,34.6009
139,3,3,386.2,1.03293e-314,6.95278e-310,1,5000,39.3046,75.3751,42.5309,0.0187601,-999,0,-999,33.0976
140,3,3,396.1,1.03293e-314,6.95278e-310,1,5000,40.2222,76.8589,43.5563,0.0183185,-999,0,-999,31.6945
141,3,3,406,1.03293e-314,6.95278e-310,1,5000,41.1382,78.335,44.5806,0.0178976,-999,0,-999,30.3828
142,3,3,415.9,1.03293e-314,6.95278e-310,1,5000,42.0527,79.8034,45.6039,0.017496,-999,0,-999,29.1545
143,3,3,425.8,1.03293e-314,6.95278e-310,1,5000,42.9656,81.2646,46.6263,0.0171123,-999,0,-999,28.0025
144,3,3,435.7,1.03293e-314,6.95278e-310,1,5000,43.8771,82.7185,47.6477,0.0167455,-999,0,-999,26.9206
145,3,3,445.6,1.03293e-314,6.95278e-310,1,5000,44.7871,84.1655,48.6682,0.0163944,-999,0,-999,25.903
146,3,3,455.5,1.03293e-314,6.95278e-310,1,5000,45.6957,85.6058,49.6877,0.016058,-999,0,-999,24.9446
147,3,3,465.4,1.03293e-314,6.95278e-310,1,5000,46.603,87.0394,50.7064,0.0157354,-999,0,-999,24.0409
148,3,3,475.3,1.03293e-314,6.95278e-310,1,5000,47.5089,88.4666,51.7243,0.0154257,-999,0,-999,23.1876
149,3,3,485.2,1.03293e-314,6.95278e-310,1,5000,48.4135,89.8875,52.7412,0.0151283,-999,0,-999,22.381
150,3,3,495.1,1.03293e-314,6.95278e-310,1,5000,49.3169,91.3023,53.7574,0.0148423,-999,0,-999,21.6177
151,3,3,505,1.03293e-314,6.95278e-310,1,5000,50.2189,92.7111,54.7727,0.0145672,-999,0,-999,20.8945
152,3,3,514.9,1.03293e-314,6.95278e-310,1,5000,51.1198,94.1141,55.7873,0.0143023,-999,0,-999,20.2087
153,3,3,524.8,1.03293e-314,6.95278e-310,1,5000,52.0194,95.5114,56.801,0.014047,-999,0,-999,19.5577
154,3,3,534.7,1.03293e-314,6.95278e-310,1,5000,52.9179,96.9031,57.814,0.0138009,-999,0,-999,18.939
155,3,3,544.6,1.03293e-314,6.95278e-310,1,5000,53.8152,98.2894,58.8263,0.0135634,-999,0,-999,18.3506
156,3,3,554.5,1.03293e-314,6.95278e-310,1,5000,54.7113,99.6703,59.8378,0.0133341,-999,0,-999,17.7905
157,3,3,564.4,1.03293e-314,6.95278e-310,1,5000,55.6064,101.046,60.8486,0.0131126,-999,0,-999,17.2568
158,3,3,574.3,1.03293e-314,6.95278e-310,1,5000,56.5003,102.417,61.8587,0.0128985,-999,0,-999,16.7478
159,3,3,584.2,1.03293e-314,6.95278e-310,1,5000,57.3932,103.782,62.8681,0.0126914,-999,0,-999,16.2621
160,3,3,594.1,1.03293e-314,6.95278e-310,1,5000,58.2851,105.143,63.8768,0.012491,-999,0,-999,15.7981
161,3,3,604,1.03293e-314,6.95278e-310,1,5000,59.1759,106.499,64.8848,0.0122969,-999,0,-999,15.3547
162,3,3,613.9,1.03293e-314,6.95278e-310,1,5000,60.0656,107.85,65.8921,0.0121089,-999,0,-999,14.9305
163,3,3,623.8,1.03293e-314,6.95278e-310,1,5000,60.9544,109.197,66.8988,0.0119267,-999,0,-999,14.5245
164,3,3,633.7,1.03293e-314,6.95278e-310,1,5000,61.8422,110.539,67.9049,0.01175,-999,0,-999,14.1356
165,3,3,643.6,1.03293e-314,6.95278e-310,1,5000,62.729,111.876,68.9104,0.0115786,-999,0,-999,13.7628
166,3,3,653.5,1.03293e-314,6.95278e-310,1,5000,63.6149,113.21,69.9152,0.0114122,-999,0,-999,13.4052
167,3,3,663.4,1.03293e-314,6.95278e-310,1,5000,64.4999,114.539,70.9194,0.0112506,-999,0,-999,13.0621
168,3,3,673.3,1.03293e-314,6.95278e-310,1,5000,65.3839,115.863,71.923,0.0110936,-999,0,-999,12.7325
169,3,3,683.2,1.03293e-314,6.95278e-310,1,5000,66.267,117.184,72.926,0.010941,-999,0,-999,12.4159
170,3,3,693.1,1.03293e-314,6.95278e-310,1,5000,67.1492,118.501,73.9284,0.0107927,-999,0,-999,12.1115
171,3,3,703,1.03293e-314,6.95278e-310,1,5000,68.0305,119.813,74.9303,0.0106484,-999,0,-999,11.8186
172,3,3,712.9,1.03293e-314,6.95278e-310,1,5000,68.911,121.122,75.9316,0.0105079,-999,0,-999,11.5368
173,3,3,722.8,1.03293e-314,6.95278e-310,1,5000,69.7906,122.427,76.9323,0.0103713,-999,0,-999,11.2653
174,3,3,732.7,1.03293e-314,6.95278e-310,1,5000,70.6694,123.728,77.9325,0.0102382,-999,0,-999,11.0038
175,3,3,742.6,1.03293e-314,6.95278e-310,1,5000,71.5474,125.025,78.9321,0.0101085,-999,0,-999,10.7517
176,3,3,752.5,1.03293e-314,6.95278e-310,1,5000,72.4245,126.318,79.9312,0.00998214,-999,0,-999,10.5086
177,3,3,762.4,1.03293e-314,6.95278e-310,1,5000,73.3008,127.608,80.9298,0.00985897,-999,0,-999,10.274
178,3,3,772.3,1.03293e-314,6.95278e-310,1,5000,74.1764,128.895,81.9279,0.00973887,-999,0,-999,10.0476
179,3,3,782.2,1.03293e-314,6.95278e-310,1,5000,75.0511,130.178,82.9254,0.00962172,-999,0,-999,9.8289
180,3,3,792.1,1.03293e-314,6.95278e-310,1,5000,75.9251,131.457,83.9224,0.00950741,-999,0,-999,9.6176
181,3,3,802,1.03293e-314,6.95278e-310,1,5000,76.7983,132.733,84.919,0.00939584,-999,0,-999,9.41336
182,3,3,811.9,1.03293e-314,6.95278e-310,1,5000,77.6707,134.006,85.915,0.00928691,-999,0,-999,9.21586
183,3,3,821.8,1.03293e-314,6.95278e-310,1,5000,78.5424,135.275,86.9105,0.00918053,-999,0,-999,9.0248
184,3,3,831.7,1.03293e-314,6.95278e-310,1,5000,79.4134,136.542,87.9056,0.00907661,-999,0,-999,8.83991
185,3,3,841.6,1.03293e-314,6.95278e-310,1,5000,80.2837,137.804,88.9002,0.00897506,-999,0,-999,8.6609
186,3,3,851.5,1.03293e-314,6.95278e-310,1,5000,81.1532,139.064,89.8943,0.00887581,-999,0,-999,8.48753
187,3,3,861.4,1.03293e-314,6.95278e-310,1,5000,82.022,140.321,90.888,0.00877877,-999,0,-999,8.31955
188,3,3,871.3,1.03293e-314,6.95278e-310,1,5000,82.8902,141.575,91.8812,0.00868388,-999,0,-999,8.15675
189,3,3,881.2,1.03293e-314,6.95278e-310,1,5000,83.7576,142.825,92.8739,0.00859105,-999,0,-999,7.9989
190,3,3,891.1,1.03293e-314,6.95278e-310,1,5000,84.6244,144.073,93.8662,0.00850023,-999,0,-999,7.84581
191,3,3,901,1.03293e-314,6.95278e-310,1,5000,85.4904,145.317,94.858,0.00841135,-999,0,-999,7.69728
192,3,3,910.9,1.03293e-314,6.95278e-310,1,5000,86.3559,146.559,95.8494,0.00832435,-999,0,-999,7.55312
193,3,3,920.8,1.03293e-314,6.95278e-310,1,5000,87.2206,147.798,96.8404,0.00823917,-999,0,-999,7.41317
194,3,3,930.7,1.03293e-314,6.95278e-310,1,5000,88.0847,149.034,97.831,0.00815575,-999,0,-999,7.27725
195,3,3,940.6,1.03293e-314,6.95278e-310,1,5000,88.9482,150.267,98.8211,0.00807403,-999,0,-999,7.14521
196,3,3,950.5,1.03293e-314,6.95278e-310,1,5000,89.811,151.498,99.8108,0.00799397,-999,0,-999,7.0169
197,3,3,960.4,1.03293e-314,6.95278e-310,1,5000,90.6732,152.725,100.8,0.00791552,-999,0,-999,6.89218
198,3,3,970.3,1.03293e-314,6.95278e-310,1,5000,91.5348,153.95,101.789,0.00783862,-999,0,-999,6.77091
199,3,3,980.2,1.03293e-314,6.95278e-310,1,5000,92.3958,155.173,102.777,0.00776323,-999,0,-999,6.65297
200,3,3,990.1,1.03293e-314,6.95278e-310,1,5000,93.2561,156.393,103.765,0.00768931,-999,0,-999,6.53823
201,3,3,1000,1.03293e-314,6.95278e-310,1,5000,94.1159,157.762,104.831,0.00761112,-999,0,-999,6.41558
202,3,3,10,1.03293e-314,6.95278e-310,2,5000,6.07669,19.4758,7.68781,0.103786,-999,0,-999,708.65
203,3,3,19.9,1.03293e-314,6.95278e-310,2,5000,7.12843,21.5355,8.65342,0.0922046,-999,0,-999,569.36
204,3,3,29.8,1.03293e-314,6.95278e-310,2,5000,8.16848,23.464,9.57254,0.0833514,-999,0,-999,472.388
205,3,3,39.7,1.03293e-314,6.95278e-310,2,5000,9.19853,25.2862,10.4534,0.076328,-999,0,-999,401.41
206,3,3,49.6,1.03293e-314,6.95278e-310,2,5000,10.2199,27.0198,11.3018,0.0705978,-999,0,-999,347.455
207,3,3,59.5,1.03293e-314,6.95278e-310,2,5000,11.2335,28.7547,12.1875,0.0654674,-999,0,-999,302.765
208,3,3,69.4,1.03293e-314,6.95278e-310,2,5000,12.2402,30.6791,13.2697,0.0601282,-999,0,-999,260.63
209,3,3,79.3,1.03293e-314,6.95278e-310,2,5000,13.2407,32.5535,14.3444,0.0556233,-999,0,-999,227.221
210,3,3,89.2,1.03293e-314,6.95278e-310,2,5000,14.2354,34.3829,15.4123,0.0517693,-999,0,-999,200.225
211,3,3,99.1,1.03293e-314,6.95278e-310,2,5000,15.2249,36.1719,16.4739,0.0484333,-999,0,-999,178.058
212,3,3,109,1.03293e-314,6.95278e-310,2,5000,16.2095,37.9239,17.5296,0.0455163,-999,0,-999,159.604
213,3,3,118.9,1.03293e-314,6.95278e-310,2,5000,17.1896,39.6422,18.58,0.0429433,-999,0,-999,144.054
214,3,3,128.8,1.03293e-314,6.95278e-310,2,5000,18.1655,41.3293,19.6253,0.040656,-999,0,-999,130.814
215,3,3,138.7,1.03293e-314,6.95278e-310,2,5000,19.1374,42.9876,20.6658,0.0386089,-999,0,-999,119.435
216,3,3,148.6,1.03293e-314,6.95278e-310,2,5000,20.1056,44.6191,21.7019,0.0367657,-999,0,-999,109.575
