ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
20,3,3,208,6.93074e-310,4.63663e-310,0,5000,21.7182,0.001,0.001,483.941,-999,0,-999,6.43549e+10
21,3,3,217.9,6.93074e-310,4.63663e-310,0,5000,22.6774,0.001,0.001,483.941,-999,0,-999,6.43549e+10
22,3,3,227.8,6.93074e-310,4.63663e-310,0,5000,23.6334,0.001,0.001,483.941,-999,0,-999,6.43549e+10
23,3,3,237.7,6.93074e-310,4.63663e-310,0,5000,24.5866,0.001,0.001,483.941,-999,0,-999,6.43549e+10
24,3,3,247.6,6.93074e-310,4.63663e-310,0,5000,25.5369,0.001,0.001,483.941,-999,0,-999,6.43549e+10
25,3,3,257.5,6.93074e-310,4.63663e-310,0,5000,26.4845,0.001,0.001,483.941,-999,0,-999,6.43549e+10
26,3,3,267.4,6.93074e-310,4.63663e-310,0,5000,27.4296,0.001,0.001,483.941,-999,0,-999,6.43549e+10
27,3,3,277.3,6.93074e-310,4.63663e-310,0,5000,28.3722,0.001,0.001,483.941,-999,0,-999,6.43549e+10
28,3,3,287.2,6.93074e-310,4.63663e-310,0,5000,29.3125,0.001,0.001,483.941,-999,0,-999,6.43549e+10
29,3,3,297.1,6.93074e-310,4.63663e-310,0,5000,30.2504,0.001,0.001,483.941,-999,0,-999,6.43549e+10
30,3,3,307,6.93074e-310,4.63663e-310,0,5000,31.1862,0.001,0.001,483.941,-999,0,-999,6.43549e+10
31,3,3,316.9,6.93074e-310,4.63663e-310,0,5000,32.1198,0.001,0.001,483.941,-999,0,-999,6.43549e+10
32,3,3,326.8,6.93074e-310,4.63663e-310,0,5000,33.0514,0.001,0.001,483.941,-999,0,-999,6.43549e+10
33,3,3,336.7,6.93074e-310,4.63663e-310,0,5000,33.981,0.001,0.001,483.941,-999,0,-999,6.43549e+10
34,3,3,346.6,6.93074e-310,4.63663e-310,0,5000,34.9086,0.001,0.001,483.941,-999,0,-999,6.43549e+10
35,3,3,356.5,6.93074e-310,4.63663e-310,0,5000,35.8344,0.001,0.001,483.941,-999,0,-999,6.43549e+10
36,3,3,366.4,6.93074e-310,4.63663e-310,0,5000,36.7583,0.001,0.001,483.941,-999,0,-999,6.43549e+10
37,3,3,376.3,6.93074e-310,4.63663e-310,0,5000,37.6805,0.001,0.001,483.941,-999,0,-999,6.43549e+10
38,3,3,386.2,6.93074e-310,4.63663e-310,0,5000,38.601,0.001,0.001,483.941,-999,0,-999,6.43549e+10
39,3,3,396.1,6.93074e-310,4.63663e-310,0,5000,39.5199,0.001,0.001,483.941,-999,0,-999,6.43549e+10
40,3,3,406,6.93074e-310,4.63663e-310,0,5000,40.4371,0.001,0.001,483.941,-999,0,-999,6.43549e+10
41,3,3,415.9,6.93074e-310,4.63663e-310,0,5000,41.3527,0.001,0.001,483.941,-999,0,-999,6.43549e+10
42,3,3,425.8,6.93074e-310,4.63663e-310,0,5000,42.2668,0.001,0.001,483.941,-999,0,-999,6.43549e+10
43,3,3,435.7,6.93074e-310,4.63663e-310,0,5000,43.1794,0.001,0.001,483.941,-999,0,-999,6.43549e+10
44,3,3,445.6,6.93074e-310,4.63663e-310,0,5000,44.0905,0.001,0.001,483.941,-999,0,-999,6.43549e+10
45,3,3,455.5,6.93074e-310,4.63663e-310,0,5000,45.0002,0.001,0.001,483.941,-999,0,-999,6.43549e+10
46,3,3,465.4,6.93074e-310,4.63663e-310,0,5000,45.9085,0.001,0.001,483.941,-999,0,-999,6.43549e+10
47,3,3,475.3,6.93074e-310,4.63663e-310,0,5000,46.8155,0.001,0.001,483.941,-999,0,-999,6.43549e+10
48,3,3,485.2,6.93074e-310,4.63663e-310,0,5000,47.7211,0.001,0.001,483.941,-999,0,-999,6.43549e+10
49,3,3,495.1,6.93074e-310,4.63663e-310,0,5000,48.6254,0.001,0.001,483.941,-999,0,-999,6.43549e+10
50,3,3,505,6.93074e-310,4.63663e-310,0,5000,49.5284,0.001,0.001,483.941,-999,0,-999,6.43549e+10
51,3,3,514.9,6.93074e-310,4.63663e-310,0,5000,50.4302,0.001,0.001,483.941,-999,0,-999,6.43549e+10
52,3,3,524.8,6.93074e-310,4.63663e-310,0,5000,51.3308,0.001,0.001,483.941,-999,0,-999,6.43549e+10
53,3,3,534.7,6.93074e-310,4.63663e-310,0,5000,52.2301,0.001,0.001,483.941,-999,0,-999,6.43549e+10
54,3,3,544.6,6.93074e-310,4.63663e-310,0,5000,53.1283,0.001,0.001,483.941,-999,0,-999,6.43549e+10
55,3,3,554.5,6.93074e-310,4.63663e-310,0,5000,54.0253,0.001,0.001,483.941,-999,0,-999,6.43549e+10
56,3,3,564.4,6.93074e-310,4.63663e-310,0,5000,54.9212,0.001,0.001,483.941,-999,0,-999,6.43549e+10
57,3,3,574.3,6.93074e-310,4.63663e-310,0,5000,55.816,0.001,0.001,483.941,-999,0,-999,6.43549e+10
58,3,3,584.2,6.93074e-310,4.63663e-310,0,5000,56.7097,0.001,0.001,483.941,-999,0,-999,6.43549e+10
59,3,3,594.1,6.93074e-310,4.63663e-310,0,5000,57.6024,0.001,0.001,483.941,-999,0,-999,6.43549e+10
60,3,3,604,6.93074e-310,4.63663e-310,0,5000,58.494,0.001,0.001,483.941,-999,0,-999,6.43549e+10
61,3,3,613.9,6.93074e-310,4.63663e-310,0,5000,59.3845,0.001,0.001,483.941,-999,0,-999,6.43549e+10
62,3,3,623.8,6.93074e-310,4.63663e-310,0,5000,60.2741,0.001,0.001,483.941,-999,0,-999,6.43549e+10
63,3,3,633.7,6.93074e-310,4.63663e-310,0,5000,61.1626,0.001,0.001,483.941,-999,0,-999,6.43549e+10
64,3,3,643.6,6.93074e-310,4.63663e-310,0,5000,62.0502,0.001,0.001,483.941,-999,0,-999,6.43549e+10
65,3,3,653.5,6.93074e-310,4.63663e-310,0,5000,62.9368,0.001,0.001,483.941,-999,0,-999,6.43549e+10
66,3,3,663.4,6.93074e-310,4.63663e-310,0,5000,63.8224,0.001,0.001,483.941,-999,0,-999,6.43549e+10
67,3,3,673.3,6.93074e-310,4.63663e-310,0,5000,64.7072,0.001,0.001,483.941,-999,0,-999,6.43549e+10
68,3,3,683.2,6.93074e-310,4.63663e-310,0,5000,65.591,0.001,0.001,483.941,-999,0,-999,6.43549e+10
69,3,3,693.1,6.93074e-310,4.63663e-310,0,5000,66.4739,0.001,0.001,483.941,-999,0,-999,6.43549e+10
70,3,3,703,6.93074e-310,4.63663e-310,0,5000,67.3559,0.001,0.001,483.941,-999,0,-999,6.43549e+10
71,3,3,712.9,6.93074e-310,4.63663e-310,0,5000,68.237,0.001,0.001,483.941,-999,0,-999,6.43549e+10
72,3,3,722.8,6.93074e-310,4.63663e-310,0,5000,69.1173,0.001,0.001,483.941,-999,0,-999,6.43549e+10
73,3,3,732.7,6.93074e-310,4.63663e-310,0,5000,69.9967,0.001,0.001,483.941,-999,0,-999,6.43549e+10
74,3,3,742.6,6.93074e-310,4.63663e-310,0,5000,70.8753,0.001,0.001,483.941,-999,0,-999,6.43549e+10
75,3,3,752.5,6.93074e-310,4.63663e-310,0,5000,71.753,0.001,0.001,483.941,-999,0,-999,6.43549e+10
76,3,3,762.4,6.93074e-310,4.63663e-310,0,5000,72.63,0.001,0.001,483.941,-999,0,-999,6.43549e+10
77,3,3,772.3,6.93074e-310,4.63663e-310,0,5000,73.5061,0.001,0.001,483.941,-999,0,-999,6.43549e+10
78,3,3,782.2,6.93074e-310,4.63663e-310,0,5000,74.3815,0.001,0.001,483.941,-999,0,-999,6.43549e+10
79,3,3,792.1,6.93074e-310,4.63663e-310,0,5000,75.256,0.001,0.001,483.941,-999,0,-999,6.43549e+10
80,3,3,802,6.93074e-310,4.63663e-310,0,5000,76.1298,0.001,0.001,483.941,-999,0,-999,6.43549e+10
81,3,3,811.9,6.93074e-310,4.63663e-310,0,5000,77.0029,0.001,0.001,483.941,-999,0,-999,6.43549e+10
82,3,3,821.8,6.93074e-310,4.63663e-310,0,5000,77.8751,0.001,0.001,483.941,-999,0,-999,6.43549e+10
83,3,3,831.7,6.93074e-310,4.63663e-310,0,5000,78.7467,0.001,0.001,483.941,-999,0,-999,6.43549e+10
84,3,3,841.6,6.93074e-310,4.63663e-310,0,5000,79.6175,0.001,0.001,483.941,-999,0,-999,6.43549e+10
85,3,3,851.5,6.93074e-310,4.63663e-310,0,5000,80.4876,0.001,0.001,483.941,-999,0,-999,6.43549e+10
86,3,3,861.4,6.93074e-310,4.63663e-310,0,5000,81.3569,0.001,0.001,483.941,-999,0,-999,6.43549e+10
87,3,3,871.3,6.93074e-310,4.63663e-310,0,5000,82.2256,0.001,0.001,483.941,-999,0,-999,6.43549e+10
88,3,3,881.2,6.93074e-310,4.63663e-310,0,5000,83.0936,0.001,0.001,483.941,-999,0,-999,6.43549e+10
89,3,3,891.1,6.93074e-310,4.63663e-310,0,5000,83.9608,0.001,0.001,483.941,-999,0,-999,6.43549e+10
90,3,3,901,6.93074e-310,4.63663e-310,0,5000,84.8274,0.001,0.001,483.941,-999,0,-999,6.43549e+10
91,3,3,910.9,6.93074e-310,4.63663e-310,0,5000,85.6934,0.001,0.001,483.941,-999,0,-999,6.43549e+10
92,3,3,920.8,6.93074e-310,4.63663e-310,0,5000,86.5586,0.001,0.001,483.941,-999,0,-999,6.43549e+10
93,3,3,930.7,6.93074e-310,4.63663e-310,0,5000,87.4232,0.001,0.001,483.941,-999,0,-999,6.43549e+10
94,3,3,940.6,6.93074e-310,4.63663e-310,0,5000,88.2872,0.001,0.001,483.941,-999,0,-999,6.43549e+10
95,3,3,950.5,6.93074e-310,4.63663e-310,0,5000,89.1505,0.001,0.001,483.941,-999,0,-999,6.43549e+10
96,3,3,960.4,6.93074e-310,4.63663e-310,0,5000,90.0132,0.001,0.001,483.941,-999,0,-999,6.43549e+10
97,3,3,970.3,6.93074e-310,4.63663e-310,0,5000,90.8752,0.001,0.001,483.941,-999,0,-999,6.43549e+10
98,3,3,980.2,6.93074e-310,4.63663e-310,0,5000,91.7367,0.001,0.001,483.941,-999,0,-999,6.43549e+10
99,3,3,990.1,6.93074e-310,4.63663e-310,0,5000,92.5975,0.001,0.001,483.941,-999,0,-999,6.43549e+10
100,3,3,1000,6.93074e-310,4.63663e-310,0,5000,93.4577,0.001,0.001,483.941,-999,0,-999,6.43549e+10
101,3,3,10,6.93074e-310,4.63663e-310,1,5000,2.18547,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
102,3,3,19.9,6.93074e-310,4.63663e-310,1,5000,3.31011,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
103,3,3,29.8,6.93074e-310,4.63663e-310,1,5000,4.40585,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
104,3,3,39.7,6.93074e-310,4.63663e-310,1,5000,5.48104,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
105,3,3,49.6,6.93074e-310,4.63663e-310,1,5000,6.54034,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
106,3,3,59.5,6.93074e-310,4.63663e-310,1,5000,7.58669,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
107,3,3,69.4,6.93074e-310,4.63663e-310,1,5000,8.62216,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
108,3,3,79.3,6.93074e-310,4.63663e-310,1,5000,9.64825,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
109,3,3,89.2,6.93074e-310,4.63663e-310,1,5000,10.6661,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
110,3,3,99.1,6.93074e-310,4.63663e-310,1,5000,11.6766,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
111,3,3,109,6.93074e-310,4.63663e-310,1,5000,12.6805,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
112,3,3,118.9,6.93074e-310,4.63663e-310,1,5000,13.6784,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
113,3,3,128.8,6.93074e-310,4.63663e-310,1,5000,14.6708,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
114,3,3,138.7,6.93074e-310,4.63663e-310,1,5000,15.6581,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
115,3,3,148.6,6.93074e-310,4.63663e-310,1,5000,16.6407,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
116,3,3,158.5,6.93074e-310,4.63663e-310,1,5000,17.6189,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
117,3,3,168.4,6.93074e-310,4.63663e-310,1,5000,18.593,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
118,3,3,178.3,6.93074e-310,4.63663e-310,1,5000,19.5632,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
119,3,3,188.2,6.93074e-310,4.63663e-310,1,5000,20.5298,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
120,3,3,198.1,6.93074e-310,4.63663e-310,1,5000,21.493,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
121,3,3,208,6.93074e-310,4.63663e-310,1,5000,22.4528,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
122,3,3,217.9,6.93074e-310,4.63663e-310,1,5000,23.4096,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
123,3,3,227.8,6.93074e-310,4.63663e-310,1,5000,24.3634,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
124,3,3,237.7,6.93074e-310,4.63663e-310,1,5000,25.3144,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
125,3,3,247.6,6.93074e-310,4.63663e-310,1,5000,26.2626,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
126,3,3,257.5,6.93074e-310,4.63663e-310,1,5000,27.2083,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
127,3,3,267.4,6.93074e-310,4.63663e-310,1,5000,28.1515,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
128,3,3,277.3,6.93074e-310,4.63663e-310,1,5000,29.0923,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
129,3,3,287.2,6.93074e-310,4.63663e-310,1,5000,30.0308,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
130,3,3,297.1,6.93074e-310,4.63663e-310,1,5000,30.967,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
131,3,3,307,6.93074e-310,4.63663e-310,1,5000,31.9012,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
132,3,3,316.9,6.93074e-310,4.63663e-310,1,5000,32.8332,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
133,3,3,326.8,6.93074e-310,4.63663e-310,1,5000,33.7632,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
134,3,3,336.7,6.93074e-310,4.63663e-310,1,5000,34.6913,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
135,3,3,346.6,6.93074e-310,4.63663e-310,1,5000,35.6175,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
136,3,3,356.5,6.93074e-310,4.63663e-310,1,5000,36.5419,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
137,3,3,366.4,6.93074e-310,4.63663e-310,1,5000,37.4645,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
138,3,3,376.3,6.93074e-310,4.63663e-310,1,5000,38.3854,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
139,3,3,386.2,6.93074e-310,4.63663e-310,1,5000,39.3046,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
140,3,3,396.1,6.93074e-310,4.63663e-310,1,5000,40.2222,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
141,3,3,406,6.93074e-310,4.63663e-310,1,5000,41.1382,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
142,3,3,415.9,6.93074e-310,4.63663e-310,1,5000,42.0527,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
143,3,3,425.8,6.93074e-310,4.63663e-310,1,5000,42.9656,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
144,3,3,435.7,6.93074e-310,4.63663e-310,1,5000,43.8771,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
145,3,3,445.6,6.93074e-310,4.63663e-310,1,5000,44.7871,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
146,3,3,455.5,6.93074e-310,4.63663e-310,1,5000,45.6957,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
147,3,3,465.4,6.93074e-310,4.63663e-310,1,5000,46.603,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
148,3,3,475.3,6.93074e-310,4.63663e-310,1,5000,47.5089,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
149,3,3,485.2,6.93074e-310,4.63663e-310,1,5000,48.4135,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
150,3,3,495.1,6.93074e-310,4.63663e-310,1,5000,49.3169,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
151,3,3,505,6.93074e-310,4.63663e-310,1,5000,50.2189,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
152,3,3,514.9,6.93074e-310,4.63663e-310,1,5000,51.1198,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
153,3,3,524.8,6.93074e-310,4.63663e-310,1,5000,52.0194,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
154,3,3,534.7,6.93074e-310,4.63663e-310,1,5000,52.9179,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
155,3,3,544.6,6.93074e-310,4.63663e-310,1,5000,53.8152,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
156,3,3,554.5,6.93074e-310,4.63663e-310,1,5000,54.7113,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
157,3,3,564.4,6.93074e-310,4.63663e-310,1,5000,55.6064,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
158,3,3,574.3,6.93074e-310,4.63663e-310,1,5000,56.5003,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
159,3,3,584.2,6.93074e-310,4.63663e-310,1,5000,57.3932,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
160,3,3,594.1,6.93074e-310,4.63663e-310,1,5000,58.2851,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
161,3,3,604,6.93074e-310,4.63663e-310,1,5000,59.1759,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
162,3,3,613.9,6.93074e-310,4.63663e-310,1,5000,60.0656,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
163,3,3,623.8,6.93074e-310,4.63663e-310,1,5000,60.9544,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
164,3,3,633.7,6.93074e-310,4.63663e-310,1,5000,61.8422,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
165,3,3,643.6,6.93074e-310,4.63663e-310,1,5000,62.729,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
166,3,3,653.5,6.93074e-310,4.63663e-310,1,5000,63.6149,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
167,3,3,663.4,6.93074e-310,4.63663e-310,1,5000,64.4999,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
168,3,3,673.3,6.93074e-310,4.63663e-310,1,5000,65.3839,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
169,3,3,683.2,6.93074e-310,4.63663e-310,1,5000,66.267,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
170,3,3,693.1,6.93074e-310,4.63663e-310,1,5000,67.1492,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
171,3,3,703,6.93074e-310,4.63663e-310,1,5000,68.0305,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
172,3,3,712.9,6.93074e-310,4.63663e-310,1,5000,68.911,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
173,3,3,722.8,6.93074e-310,4.63663e-310,1,5000,69.7906,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
174,3,3,732.7,6.93074e-310,4.63663e-310,1,5000,70.6694,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
175,3,3,742.6,6.93074e-310,4.63663e-310,1,5000,71.5474,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
176,3,3,752.5,6.93074e-310,4.63663e-310,1,5000,72.4245,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
177,3,3,762.4,6.93074e-310,4.63663e-310,1,5000,73.3008,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
178,3,3,772.3,6.93074e-310,4.63663e-310,1,5000,74.1764,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
179,3,3,782.2,6.93074e-310,4.63663e-310,1,5000,75.0511,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
180,3,3,792.1,6.93074e-310,4.63663e-310,1,5000,75.9251,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
181,3,3,802,6.93074e-310,4.63663e-310,1,5000,76.7983,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
182,3,3,811.9,6.93074e-310,4.63663e-310,1,5000,77.6707,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
183,3,3,821.8,6.93074e-310,4.63663e-310,1,5000,78.5424,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
184,3,3,831.7,6.93074e-310,4.63663e-310,1,5000,79.4134,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
185,3,3,841.6,6.93074e-310,4.63663e-310,1,5000,80.2837,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
186,3,3,851.5,6.93074e-310,4.63663e-310,1,5000,81.1532,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
187,3,3,861.4,6.93074e-310,4.63663e-310,1,5000,82.022,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
188,3,3,871.3,6.93074e-310,4.63663e-310,1,5000,82.8902,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
189,3,3,881.2,6.93074e-310,4.63663e-310,1,5000,83.7576,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
190,3,3,891.1,6.93074e-310,4.63663e-310,1,5000,84.6244,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
191,3,3,901,6.93074e-310,4.63663e-310,1,5000,85.4904,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
192,3,3,910.9,6.93074e-310,4.63663e-310,1,5000,86.3559,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
193,3,3,920.8,6.93074e-310,4.63663e-310,1,5000,87.2206,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
194,3,3,930.7,6.93074e-310,4.63663e-310,1,5000,88.0847,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
195,3,3,940.6,6.93074e-310,4.63663e-310,1,5000,88.9482,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
196,3,3,950.5,6.93074e-310,4.63663e-310,1,5000,89.811,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
197,3,3,960.4,6.93074e-310,4.63663e-310,1,5000,90.6732,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
198,3,3,970.3,6.93074e-310,4.63663e-310,1,5000,91.5348,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
199,3,3,980.2,6.93074e-310,4.63663e-310,1,5000,92.3958,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
200,3,3,990.1,6.93074e-310,4.63663e-310,1,5000,93.2561,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
201,3,3,1000,6.93074e-310,4.63663e-310,1,5000,94.1159,0.992156,0.0974885,8.18396,-999,0,-999,1.09691e+06
202,3,3,10,6.93074e-310,4.63663e-310,2,5000,6.07669,5,0.499842,1.59627,-999,0,-999,42454.7
203,3,3,19.9,6.93074e-310,4.63663e-310,2,5000,7.12843,5,0.499842,1.59627,-999,0,-999,42454.7
204,3,3,29.8,6.93074e-310,4.63663e-310,2,5000,8.16848,5,0.499842,1.59627,-999,0,-999,42454.7
205,3,3,39.7,6.93074e-310,4.63663e-310,2,5000,9.19853,5,0.499842,1.59627,-999,0,-999,42454.7
206,3,3,49.6,6.93074e-310,4.63663e-310,2,5000,10.2199,5,0.499842,1.59627,-999,0,-999,42454.7
207,3,3,59.5,6.93074e-310,4.63663e-310,2,5000,11.2335,5,0.499842,1.59627,-999,0,-999,42454.7
208,3,3,69.4,6.93074e-310,4.63663e-310,2,5000,12.2402,5,0.499842,1.59627,-999,0,-999,42454.7
209,3,3,79.3,6.93074e-310,4.63663e-310,2,5000,13.2407,5,0.499842,1.59627,-999,0,-999,42454.7
210,3,3,89.2,6.93074e-310,4.63663e-310,2,5000,14.2354,5,0.499842,1.59627,-999,0,-999,42454.7
211,3,3,99.1,6.93074e-310,4.63663e-310,2,5000,15.2249,5,0.499842,1.59627,-999,0,-999,42454.7
